,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
5704,496.0,76.0,,,,,,,
5705,497.0,76.0,,,,,,,
5706,498.0,76.0,,,,,,,
5707,499.0,76.0,,,,,,,
5708,500.0,76.0,,,,,,,
5709,501.0,76.0,,,,,,,
5710,502.0,76.0,,,,,,,
5711,503.0,76.0,,,,,,,
5712,504.0,76.0,,,,,,,
5713,505.0,76.0,,,,,,,
5714,506.0,76.0,,,,,,,
5715,507.0,76.0,,,,,,,
5716,508.0,76.0,,,,,,,
5717,509.0,76.0,,,,,,,
5718,510.0,76.0,,,,,,,
5719,511.0,76.0,,,,,,,
5720,512.0,76.0,,,,,,,
5721,513.0,76.0,,,,,,,
5722,514.0,76.0,,,,,,,
5723,515.0,76.0,,,,,,,
5724,516.0,76.0,,,,,,,
5725,517.0,76.0,,,,,,,
5726,518.0,76.0,,,,,,,
5727,519.0,76.0,,,,,,,
5728,520.0,76.0,,,,,,,
5729,521.0,76.0,,,,,,,
5730,522.0,76.0,,,,,,,
5731,523.0,76.0,,,,,,,
5732,524.0,76.0,,,,,,,
5733,525.0,76.0,,,,,,,
5734,526.0,76.0,,,,,,,
5735,527.0,76.0,,,,,,,
5736,528.0,76.0,,,,,,,
5737,529.0,76.0,,,,,,,
5738,530.0,76.0,,,,,,,
5739,531.0,76.0,,,,,,,
5740,532.0,76.0,,,,,,,
5741,533.0,76.0,,,,,,,
5742,534.0,76.0,,,,,,,
5743,535.0,76.0,,,,,,,
5744,536.0,76.0,,,,,,,
5745,537.0,76.0,,,,,,,
5746,538.0,76.0,,,,,,,
5747,539.0,76.0,,,,,,,
5748,540.0,76.0,,,,,,,
5749,541.0,76.0,,,,,,,
5750,542.0,76.0,,,,,,,
5751,543.0,76.0,,,,,,,
5752,544.0,76.0,,,,,,,
5753,545.0,76.0,,,,,,,
5754,546.0,76.0,,,,,,,
5755,547.0,76.0,,,,,,,
5756,548.0,76.0,,,,,,,
5757,549.0,76.0,,,,,,,
5758,550.0,76.0,,,,,,,
5759,551.0,76.0,,,,,,,
5760,552.0,76.0,,,,,,,
5761,553.0,76.0,,,,,,,
5762,554.0,76.0,,,,,,,
5763,555.0,76.0,,,,,,,
5764,556.0,76.0,,,,,,,
5765,557.0,76.0,,,,,,,
5766,558.0,76.0,,,,,,,
5767,559.0,76.0,,,,,,,
5768,560.0,76.0,,,,,,,
5769,561.0,76.0,,,,,,,
5770,562.0,76.0,,,,,,,
5771,563.0,76.0,,,,,,,
5772,564.0,76.0,,,,,,,
5773,565.0,76.0,,,,,,,
5774,566.0,76.0,,,,,,,
5775,567.0,76.0,,,,,,,
5776,568.0,76.0,,,,,,,
5777,569.0,76.0,,,,,,,
5778,570.0,76.0,,,,,,,
5779,571.0,76.0,,,,,,,
5780,572.0,76.0,,,,,,,
5781,573.0,76.0,,,,,,,
5782,574.0,76.0,,,,,,,
5783,575.0,76.0,,,,,,,
5784,576.0,76.0,,,,,,,
5785,577.0,76.0,,,,,,,
5786,578.0,76.0,,,,,,,
5787,579.0,76.0,,,,,,,
5788,580.0,76.0,,,,,,,
5789,581.0,76.0,,,,,,,
5790,582.0,76.0,,,,,,,
5791,583.0,76.0,,,,,,,
5792,584.0,76.0,,,,,,,
5793,585.0,76.0,,,,,,,
5794,586.0,76.0,,,,,,,
5795,587.0,76.0,,,,,,,
5796,588.0,76.0,,,,,,,
5797,589.0,76.0,,,,,,,
5798,590.0,76.0,,,,,,,
5799,591.0,76.0,,,,,,,
5800,592.0,76.0,,,,,,,
5801,593.0,76.0,,,,,,,
5802,594.0,76.0,,,,,,,
5803,595.0,76.0,,,,,,,
5804,596.0,76.0,,,,,,,
5805,597.0,76.0,,,,,,,
5806,598.0,76.0,,,,,,,
5807,599.0,76.0,,,,,,,
5808,600.0,76.0,,,,,,,
5809,601.0,76.0,,,,,,,
5810,602.0,76.0,,,,,,,
5811,603.0,76.0,,,,,,,
5812,604.0,76.0,,,,,,,
5813,605.0,76.0,,,,,,,
5814,606.0,76.0,,,,,,,
5815,607.0,76.0,,,,,,,
5816,608.0,76.0,,,,,,,
5817,609.0,76.0,,,,,,,
5818,610.0,76.0,,,,,,,
5819,611.0,76.0,,,,,,,
5820,612.0,76.0,,,,,,,
5821,613.0,76.0,,,,,,,
5822,614.0,76.0,,,,,,,
5823,615.0,76.0,,,,,,,
5824,616.0,76.0,,,,,,,
5825,617.0,76.0,,,,,,,
5826,618.0,76.0,,,,,,,
5827,619.0,76.0,,,,,,,
5828,620.0,76.0,,,,,,,
5829,621.0,76.0,,,,,,,
5830,622.0,76.0,,,,,,,
5831,623.0,76.0,,,,,,,
5832,624.0,76.0,,,,,,,
5833,625.0,76.0,,,,,,,
5834,626.0,76.0,,,,,,,
5835,627.0,76.0,,,,,,,
5836,628.0,76.0,,,,,,,
5837,629.0,76.0,,,,,,,
5838,630.0,76.0,,,,,,,
5839,631.0,76.0,,,,,,,
5840,632.0,76.0,,,,,,,
5841,633.0,76.0,,,,,,,
5842,634.0,76.0,,,,,,,
5843,635.0,76.0,,,,,,,
5844,636.0,76.0,,,,,,,
5845,637.0,76.0,,,,,,,
5846,638.0,76.0,,,,,,,
5847,639.0,76.0,,,,,,,
5848,640.0,76.0,,,,,,,
5849,641.0,76.0,,,,,,,
5850,642.0,76.0,,,,,,,
5851,643.0,76.0,,,,,,,
5852,644.0,76.0,,,,,,,
5853,645.0,76.0,,,,,,,
5854,646.0,76.0,,,,,,,
5855,647.0,76.0,,,,,,,
5856,648.0,76.0,,,,,,,
5857,649.0,76.0,,,,,,,
5858,650.0,76.0,,,,,,,
5859,0.0,77.0,,,0.0,0.0,,,
5860,1.0,77.0,,,65.3433098555335,1.1495403517562846,,,
5861,2.0,77.0,,,139.65758893125158,0.9281538088363999,,,
5862,3.0,77.0,,,213.4152503772986,0.7089477946870512,,,
5863,4.0,77.0,,,278.8411293329114,0.7192067390872987,,,
5864,5.0,77.0,,,319.9671534552497,0.6040705637777902,,,
5865,6.0,77.0,,,364.785318503643,0.6715631295640488,,,
5866,7.0,77.0,,,436.50060427525835,0.6512250370102666,,,
5867,8.0,77.0,,,489.9781992048097,0.649049183449739,,,
5868,9.0,77.0,,,561.8028096292721,0.6845910723219195,,,
5869,10.0,77.0,,,633.1586984733322,0.5625871066144298,,,
5870,11.0,77.0,,,707.6203212108625,0.4735240359438847,,,
5871,12.0,77.0,,,773.4814660081782,0.4694734925970086,,,
5872,13.0,77.0,,,836.4539291139159,0.46261924973347857,,,
5873,14.0,77.0,,,898.71884544349,0.48429848718772334,,,
5874,15.0,77.0,,,976.5321117166411,0.5345842154490205,,,
5875,16.0,77.0,,,1042.8949315722998,0.5908288917170285,,,
5876,17.0,77.0,,,1098.9101383017398,0.6402465933699942,,,
5877,18.0,77.0,,,1167.4394597437383,0.6739909901196511,,,
5878,19.0,77.0,,,1249.2208050588524,0.6124993264193466,,,
5879,20.0,77.0,,,1303.7035604913958,0.5750610804105941,,,
5880,21.0,77.0,,,1332.055824008836,0.5544199378063066,,,
5881,22.0,77.0,,,1310.3852371450614,0.5415515084421265,,,
5882,23.0,77.0,,,1275.1197631899533,0.56410321530108,,,
5883,24.0,77.0,,,1245.374240632968,0.5928570045969421,,,
5884,25.0,77.0,,,1223.7562727829913,0.6010073301651304,,,
5885,26.0,77.0,,,1167.7535667437828,0.6176894932396045,,,
5886,27.0,77.0,,,1117.45285483821,0.6310660671793368,,,
5887,28.0,77.0,,,988.1597519376921,0.5400102452750383,,,
5888,29.0,77.0,,,825.1321538366674,0.471786213285149,,,
5889,30.0,77.0,,,770.8844117036189,0.4855236283637228,,,
5890,31.0,77.0,,,678.8977015674299,0.5278633983064865,,,
5891,32.0,77.0,,,737.0607489933857,0.7665088347587493,,,
5892,33.0,77.0,,,978.5212958494672,0.7588806645982775,,,
5893,34.0,77.0,,,920.7351785065749,0.5675647536484348,,,
5894,35.0,77.0,,,985.2478040734868,0.39330221367054374,,,
5895,36.0,77.0,,,1150.4503484267566,0.4344885469766231,,,
5896,37.0,77.0,,,,,,,
5897,38.0,77.0,,,,,,,
5898,39.0,77.0,,,,,,,
5899,40.0,77.0,,,,,,,
5900,41.0,77.0,,,,,,,
5901,42.0,77.0,,,,,,,
5902,43.0,77.0,,,,,,,
5903,44.0,77.0,,,,,,,
5904,45.0,77.0,,,,,,,
5905,46.0,77.0,,,,,,,
5906,47.0,77.0,,,,,,,
5907,48.0,77.0,,,,,,,
5908,49.0,77.0,,,,,,,
5909,50.0,77.0,,,,,,,
5910,51.0,77.0,,,,,,,
5911,52.0,77.0,,,,,,,
5912,53.0,77.0,,,,,,,
5913,54.0,77.0,,,,,,,
5914,55.0,77.0,,,,,,,
5915,56.0,77.0,,,,,,,
5916,57.0,77.0,,,,,,,
5917,58.0,77.0,,,,,,,
5918,59.0,77.0,,,,,,,
5919,60.0,77.0,,,,,,,
5920,61.0,77.0,,,,,,,
5921,62.0,77.0,,,,,,,
5922,63.0,77.0,,,,,,,
5923,64.0,77.0,,,,,,,
5924,65.0,77.0,,,,,,,
5925,66.0,77.0,,,,,,,
5926,67.0,77.0,,,,,,,
5927,68.0,77.0,,,,,,,
5928,69.0,77.0,,,,,,,
5929,70.0,77.0,,,,,,,
5930,71.0,77.0,,,,,,,
5931,72.0,77.0,,,,,,,
5932,73.0,77.0,,,,,,,
5933,74.0,77.0,,,,,,,
5934,75.0,77.0,,,,,,,
5935,76.0,77.0,,,,,,,
5936,77.0,77.0,,,,,,,
5937,78.0,77.0,,,,,,,
5938,79.0,77.0,,,,,,,
5939,80.0,77.0,,,,,,,
5940,81.0,77.0,,,,,,,
5941,82.0,77.0,,,,,,,
5942,83.0,77.0,,,,,,,
5943,84.0,77.0,,,,,,,
5944,85.0,77.0,,,,,,,
5945,86.0,77.0,,,,,,,
5946,87.0,77.0,,,,,,,
5947,88.0,77.0,,,,,,,
5948,89.0,77.0,,,,,,,
5949,90.0,77.0,,,,,,,
5950,91.0,77.0,,,,,,,
5951,92.0,77.0,,,,,,,
5952,93.0,77.0,,,,,,,
5953,94.0,77.0,,,,,,,
5954,95.0,77.0,,,,,,,
5955,96.0,77.0,,,,,,,
5956,97.0,77.0,,,,,,,
5957,98.0,77.0,,,,,,,
5958,99.0,77.0,,,,,,,
5959,100.0,77.0,,,,,,,
5960,101.0,77.0,,,,,,,
5961,102.0,77.0,,,,,,,
5962,103.0,77.0,,,,,,,
5963,104.0,77.0,,,,,,,
5964,105.0,77.0,,,,,,,
5965,106.0,77.0,,,,,,,
5966,107.0,77.0,,,,,,,
5967,108.0,77.0,,,,,,,
5968,109.0,77.0,,,,,,,
5969,110.0,77.0,,,,,,,
5970,111.0,77.0,,,,,,,
5971,112.0,77.0,,,,,,,
5972,113.0,77.0,,,,,,,
5973,114.0,77.0,,,,,,,
5974,115.0,77.0,,,,,,,
5975,116.0,77.0,,,,,,,
5976,117.0,77.0,,,,,,,
5977,118.0,77.0,,,,,,,
5978,119.0,77.0,,,,,,,
5979,120.0,77.0,,,,,,,
5980,121.0,77.0,,,,,,,
5981,122.0,77.0,,,,,,,
5982,123.0,77.0,,,,,,,
5983,124.0,77.0,,,,,,,
5984,125.0,77.0,,,,,,,
5985,126.0,77.0,,,,,,,
5986,127.0,77.0,,,,,,,
5987,128.0,77.0,,,,,,,
5988,129.0,77.0,,,,,,,
5989,130.0,77.0,,,,,,,
5990,131.0,77.0,,,,,,,
5991,132.0,77.0,,,,,,,
5992,133.0,77.0,,,,,,,
5993,134.0,77.0,,,,,,,
5994,135.0,77.0,,,,,,,
5995,136.0,77.0,,,,,,,
5996,137.0,77.0,,,,,,,
5997,138.0,77.0,,,,,,,
5998,139.0,77.0,,,,,,,
5999,140.0,77.0,,,,,,,
6000,141.0,77.0,,,,,,,
6001,142.0,77.0,,,,,,,
6002,143.0,77.0,,,,,,,
6003,144.0,77.0,,,,,,,
6004,145.0,77.0,,,,,,,
6005,146.0,77.0,,,,,,,
6006,147.0,77.0,,,,,,,
6007,148.0,77.0,,,,,,,
6008,149.0,77.0,,,,,,,
6009,150.0,77.0,,,,,,,
6010,151.0,77.0,,,,,,,
6011,152.0,77.0,,,,,,,
6012,153.0,77.0,,,,,,,
6013,154.0,77.0,,,,,,,
6014,155.0,77.0,,,,,,,
6015,156.0,77.0,,,,,,,
6016,157.0,77.0,,,,,,,
6017,158.0,77.0,,,,,,,
6018,159.0,77.0,,,,,,,
6019,160.0,77.0,,,,,,,
6020,161.0,77.0,,,,,,,
6021,162.0,77.0,,,,,,,
6022,163.0,77.0,,,,,,,
6023,164.0,77.0,,,,,,,
6024,165.0,77.0,,,,,,,
6025,166.0,77.0,,,,,,,
6026,167.0,77.0,,,,,,,
6027,168.0,77.0,,,,,,,
6028,169.0,77.0,,,,,,,
6029,170.0,77.0,,,,,,,
6030,171.0,77.0,,,,,,,
6031,172.0,77.0,,,,,,,
6032,173.0,77.0,,,,,,,
6033,174.0,77.0,,,,,,,
6034,175.0,77.0,,,,,,,
6035,176.0,77.0,,,,,,,
6036,177.0,77.0,,,,,,,
6037,178.0,77.0,,,,,,,
6038,179.0,77.0,,,,,,,
6039,180.0,77.0,,,,,,,
6040,181.0,77.0,,,,,,,
6041,182.0,77.0,,,,,,,
6042,183.0,77.0,,,,,,,
6043,184.0,77.0,,,,,,,
6044,185.0,77.0,,,,,,,
6045,186.0,77.0,,,,,,,
6046,187.0,77.0,,,,,,,
6047,188.0,77.0,,,,,,,
6048,189.0,77.0,,,,,,,
6049,190.0,77.0,,,,,,,
6050,191.0,77.0,,,,,,,
6051,192.0,77.0,,,,,,,
6052,193.0,77.0,,,,,,,
6053,194.0,77.0,,,,,,,
6054,195.0,77.0,,,,,,,
6055,196.0,77.0,,,,,,,
6056,197.0,77.0,,,,,,,
6057,198.0,77.0,,,,,,,
6058,199.0,77.0,,,,,,,
6059,200.0,77.0,,,,,,,
6060,201.0,77.0,,,,,,,
6061,202.0,77.0,,,,,,,
6062,203.0,77.0,,,,,,,
6063,204.0,77.0,,,,,,,
6064,205.0,77.0,,,,,,,
6065,206.0,77.0,,,,,,,
6066,207.0,77.0,,,,,,,
6067,208.0,77.0,,,,,,,
6068,209.0,77.0,,,,,,,
6069,210.0,77.0,,,,,,,
6070,211.0,77.0,,,,,,,
6071,212.0,77.0,,,,,,,
6072,213.0,77.0,,,,,,,
6073,214.0,77.0,,,,,,,
6074,215.0,77.0,,,,,,,
6075,216.0,77.0,,,,,,,
6076,217.0,77.0,,,,,,,
6077,218.0,77.0,,,,,,,
6078,219.0,77.0,,,,,,,
6079,220.0,77.0,,,,,,,
6080,221.0,77.0,,,,,,,
6081,222.0,77.0,,,,,,,
6082,223.0,77.0,,,,,,,
6083,224.0,77.0,,,,,,,
6084,225.0,77.0,,,,,,,
6085,226.0,77.0,,,,,,,
6086,227.0,77.0,,,,,,,
6087,228.0,77.0,,,,,,,
6088,229.0,77.0,,,,,,,
6089,230.0,77.0,,,,,,,
6090,231.0,77.0,,,,,,,
6091,232.0,77.0,,,,,,,
6092,233.0,77.0,,,,,,,
6093,234.0,77.0,,,,,,,
6094,235.0,77.0,,,,,,,
6095,236.0,77.0,,,,,,,
6096,237.0,77.0,,,,,,,
6097,238.0,77.0,,,,,,,
6098,239.0,77.0,,,,,,,
6099,240.0,77.0,,,,,,,
6100,241.0,77.0,,,,,,,
6101,242.0,77.0,,,,,,,
6102,243.0,77.0,,,,,,,
6103,244.0,77.0,,,,,,,
6104,245.0,77.0,,,,,,,
6105,246.0,77.0,,,,,,,
6106,247.0,77.0,,,,,,,
6107,248.0,77.0,,,,,,,
6108,249.0,77.0,,,,,,,
6109,250.0,77.0,,,,,,,
6110,251.0,77.0,,,,,,,
6111,252.0,77.0,,,,,,,
6112,253.0,77.0,,,,,,,
6113,254.0,77.0,,,,,,,
6114,255.0,77.0,,,,,,,
6115,256.0,77.0,,,,,,,
6116,257.0,77.0,,,,,,,
6117,258.0,77.0,,,,,,,
6118,259.0,77.0,,,,,,,
6119,260.0,77.0,,,,,,,
6120,261.0,77.0,,,,,,,
6121,262.0,77.0,,,,,,,
6122,263.0,77.0,,,,,,,
6123,264.0,77.0,,,,,,,
6124,265.0,77.0,,,,,,,
6125,266.0,77.0,,,,,,,
6126,267.0,77.0,,,,,,,
6127,268.0,77.0,,,,,,,
6128,269.0,77.0,,,,,,,
6129,270.0,77.0,,,,,,,
6130,271.0,77.0,,,,,,,
6131,272.0,77.0,,,,,,,
6132,273.0,77.0,,,,,,,
6133,274.0,77.0,,,,,,,
6134,275.0,77.0,,,,,,,
6135,276.0,77.0,,,,,,,
6136,277.0,77.0,,,,,,,
6137,278.0,77.0,,,,,,,
6138,279.0,77.0,,,,,,,
6139,280.0,77.0,,,,,,,
6140,281.0,77.0,,,,,,,
6141,282.0,77.0,,,,,,,
6142,283.0,77.0,,,,,,,
6143,284.0,77.0,,,,,,,
6144,285.0,77.0,,,,,,,
6145,286.0,77.0,,,,,,,
6146,287.0,77.0,,,,,,,
6147,288.0,77.0,,,,,,,
6148,289.0,77.0,,,,,,,
6149,290.0,77.0,,,,,,,
6150,291.0,77.0,,,,,,,
6151,292.0,77.0,,,,,,,
6152,293.0,77.0,,,,,,,
6153,294.0,77.0,,,,,,,
6154,295.0,77.0,,,,,,,
6155,296.0,77.0,,,,,,,
6156,297.0,77.0,,,,,,,
6157,298.0,77.0,,,,,,,
6158,299.0,77.0,,,,,,,
6159,300.0,77.0,,,,,,,
6160,301.0,77.0,,,,,,,
6161,302.0,77.0,,,,,,,
6162,303.0,77.0,,,,,,,
6163,304.0,77.0,,,,,,,
6164,305.0,77.0,,,,,,,
6165,306.0,77.0,,,,,,,
6166,307.0,77.0,,,,,,,
6167,308.0,77.0,,,,,,,
6168,309.0,77.0,,,,,,,
6169,310.0,77.0,,,,,,,
6170,311.0,77.0,,,,,,,
6171,312.0,77.0,,,,,,,
6172,313.0,77.0,,,,,,,
6173,314.0,77.0,,,,,,,
6174,315.0,77.0,,,,,,,
6175,316.0,77.0,,,,,,,
6176,317.0,77.0,,,,,,,
6177,318.0,77.0,,,,,,,
6178,319.0,77.0,,,,,,,
6179,320.0,77.0,,,,,,,
6180,321.0,77.0,,,,,,,
6181,322.0,77.0,,,,,,,
6182,323.0,77.0,,,,,,,
6183,324.0,77.0,,,,,,,
6184,325.0,77.0,,,,,,,
6185,326.0,77.0,,,,,,,
6186,327.0,77.0,,,,,,,
6187,328.0,77.0,,,,,,,
6188,329.0,77.0,,,,,,,
6189,330.0,77.0,,,,,,,
6190,331.0,77.0,,,,,,,
6191,332.0,77.0,,,,,,,
6192,333.0,77.0,,,,,,,
6193,334.0,77.0,,,,,,,
6194,335.0,77.0,,,,,,,
6195,336.0,77.0,,,,,,,
6196,337.0,77.0,,,,,,,
6197,338.0,77.0,,,,,,,
6198,339.0,77.0,,,,,,,
6199,340.0,77.0,,,,,,,
6200,341.0,77.0,,,,,,,
6201,342.0,77.0,,,,,,,
6202,343.0,77.0,,,,,,,
6203,344.0,77.0,,,,,,,
6204,345.0,77.0,,,,,,,
6205,346.0,77.0,,,,,,,
6206,347.0,77.0,,,,,,,
6207,348.0,77.0,,,,,,,
6208,349.0,77.0,,,,,,,
6209,350.0,77.0,,,,,,,
6210,351.0,77.0,,,,,,,
6211,352.0,77.0,,,,,,,
6212,353.0,77.0,,,,,,,
6213,354.0,77.0,,,,,,,
6214,355.0,77.0,,,,,,,
6215,356.0,77.0,,,,,,,
6216,357.0,77.0,,,,,,,
6217,358.0,77.0,,,,,,,
6218,359.0,77.0,,,,,,,
6219,360.0,77.0,,,,,,,
6220,361.0,77.0,,,,,,,
6221,362.0,77.0,,,,,,,
6222,363.0,77.0,,,,,,,
6223,364.0,77.0,,,,,,,
6224,365.0,77.0,,,,,,,
6225,366.0,77.0,,,,,,,
6226,367.0,77.0,,,,,,,
6227,368.0,77.0,,,,,,,
6228,369.0,77.0,,,,,,,
6229,370.0,77.0,,,,,,,
6230,371.0,77.0,,,,,,,
6231,372.0,77.0,,,,,,,
6232,373.0,77.0,,,,,,,
6233,374.0,77.0,,,,,,,
6234,375.0,77.0,,,,,,,
6235,376.0,77.0,,,,,,,
6236,377.0,77.0,,,,,,,
6237,378.0,77.0,,,,,,,
6238,379.0,77.0,,,,,,,
6239,380.0,77.0,,,,,,,
6240,381.0,77.0,,,,,,,
6241,382.0,77.0,,,,,,,
6242,383.0,77.0,,,,,,,
6243,384.0,77.0,,,,,,,
6244,385.0,77.0,,,,,,,
6245,386.0,77.0,,,,,,,
6246,387.0,77.0,,,,,,,
6247,388.0,77.0,,,,,,,
6248,389.0,77.0,917.852164709,944.6033200867,,,5.95202636719,0.8479598510690001,238.20930232599997
6249,390.0,77.0,915.7203864850001,941.0853841739,,,7.79989624023,1.06133093657,246.41860465099998
6250,391.0,77.0,924.0495364640001,956.3210574857001,,,12.27734375,0.987606824567,256.992248062
6251,392.0,77.0,930.655562185,956.9509603717,,,9.43000793457,1.12676177619,257.07751938
6252,393.0,77.0,916.450920426,962.8032404198,,,8.18362426758,1.06094247972,251.58139534900002
6253,394.0,77.0,917.393558113,963.0016135333,,,7.216949462889999,1.3850787635,255.798449612
6254,395.0,77.0,911.74333428,961.3532298473,,,8.65531921387,1.33925367652,258.829457364
6255,396.0,77.0,902.417333866,954.0509064611999,,,5.70097351074,1.45475551697,251.24806201599998
6256,397.0,77.0,907.5338305180001,956.9459469944,,,12.2284698486,1.17484748025,260.279069767
6257,398.0,77.0,900.343951394,951.948776165,,,6.26689147949,0.9913392043539999,241.05426356599997
6258,399.0,77.0,898.111660366,951.1665380453001,,,6.16911315918,0.923826548314,239.240310078
6259,400.0,77.0,889.702019038,946.1496851741,,,5.660003662109999,0.921403495402,240.302325581
6260,401.0,77.0,881.665576865,946.1196630009999,,,7.069534301760001,1.3706044663999999,249.627906977
6261,402.0,77.0,891.383846366,941.1599334983,,,7.67803955078,1.2271371908,250.42635658900002
6262,403.0,77.0,899.060166584,953.225016571,,,7.7470550537100005,1.1387948327600002,250.310077519
6263,404.0,77.0,893.890780658,945.5382141447001,,,6.25471496582,0.960014353159,239.968992248
6264,405.0,77.0,889.9889627528333,943.68373447065,,,6.0669174194333335,0.951316253727,238.43152454783333
6265,406.0,77.0,886.0871448476667,941.8292547966,,,5.879119873046666,0.942618154295,236.89405684766666
6266,407.0,77.0,882.1853269425001,939.97477512255,,,5.69132232666,0.933920054863,235.35658914750002
6267,408.0,77.0,878.2835090373334,938.1202954485001,,,5.503524780273334,0.925221955431,233.81912144733334
6268,409.0,77.0,874.3816911321667,936.2658157744501,,,5.315727233886666,0.916523855999,232.28165374716667
6269,410.0,77.0,870.479873227,934.4113361004,,,5.1279296875,0.907825756567,230.744186047
6270,411.0,77.0,875.749370169,932.3887220483,,,6.516448974609999,1.0334074652399998,239.031007752
6271,412.0,77.0,876.37656542025,932.6558076921625,,,6.309801101684999,1.0095448273466248,238.316860465125
6272,413.0,77.0,877.0037606715,932.922893336025,,,6.103153228759999,0.9856821894532499,237.60271317824999
6273,414.0,77.0,877.63095592275,933.1899789798875,,,5.896505355834999,0.9618195515598749,236.888565891375
6274,415.0,77.0,878.258151174,933.4570646237501,,,5.68985748291,0.9379569136664999,236.1744186045
6275,416.0,77.0,878.8853464252501,933.7241502676125,,,5.483209609985,0.914094275773125,235.460271317625
6276,417.0,77.0,879.5125416765001,933.991235911475,,,5.27656173706,0.8902316378797499,234.74612403075002
6277,418.0,77.0,880.13973692775,934.2583215553375,,,5.069913864135,0.866368999986375,234.03197674387502
6278,419.0,77.0,880.766932179,934.5254071992,,,4.86326599121,0.842506362093,233.31782945700002
6279,420.0,77.0,900.5480850209999,935.5193281796,,,6.66973876953,1.0779825435700001,242.48837209299998
6280,421.0,77.0,907.3054397430001,938.6339612069,,,3.60652160645,0.987659807167,234.403100775
6281,422.0,77.0,902.1764589469999,940.8880959805,,,6.534286499019999,1.1085003576299999,240.023255814
6282,423.0,77.0,899.5850476969999,952.6309975311,,,7.293609619139999,1.00947228267,244.18604651200002
6283,424.0,77.0,889.78064765,954.1523116187,,,6.04782104492,0.904505343488,240.930232558
6284,425.0,77.0,885.1509704919999,953.6078881057,,,6.408050537109999,1.03539933862,239.604651163
6285,426.0,77.0,,,,,,,
6286,427.0,77.0,,,,,,,
6287,428.0,77.0,,,,,,,
6288,429.0,77.0,,,,,,,
6289,430.0,77.0,,,,,,,
6290,431.0,77.0,,,,,,,
6291,432.0,77.0,,,,,,,
6292,433.0,77.0,,,,,,,
6293,434.0,77.0,,,,,,,
6294,435.0,77.0,,,,,,,
6295,436.0,77.0,,,,,,,
6296,437.0,77.0,,,,,,,
6297,438.0,77.0,,,,,,,
6298,439.0,77.0,,,,,,,
6299,440.0,77.0,,,,,,,
6300,441.0,77.0,,,,,,,
6301,442.0,77.0,,,,,,,
6302,443.0,77.0,,,,,,,
6303,444.0,77.0,,,,,,,
6304,445.0,77.0,,,,,,,
6305,446.0,77.0,,,,,,,
6306,447.0,77.0,,,,,,,
6307,448.0,77.0,,,,,,,
6308,449.0,77.0,,,,,,,
6309,450.0,77.0,,,,,,,
6310,451.0,77.0,,,,,,,
6311,452.0,77.0,,,,,,,
6312,453.0,77.0,,,,,,,
6313,454.0,77.0,,,,,,,
6314,455.0,77.0,,,,,,,
6315,456.0,77.0,,,,,,,
6316,457.0,77.0,,,,,,,
6317,458.0,77.0,,,,,,,
6318,459.0,77.0,,,,,,,
6319,460.0,77.0,,,,,,,
6320,461.0,77.0,,,,,,,
6321,462.0,77.0,,,,,,,
6322,463.0,77.0,,,,,,,
6323,464.0,77.0,,,,,,,
6324,465.0,77.0,,,,,,,
6325,466.0,77.0,,,,,,,
6326,467.0,77.0,,,,,,,
6327,468.0,77.0,,,,,,,
6328,469.0,77.0,,,,,,,
6329,470.0,77.0,,,,,,,
6330,471.0,77.0,,,,,,,
6331,472.0,77.0,,,,,,,
6332,473.0,77.0,,,,,,,
6333,474.0,77.0,,,,,,,
6334,475.0,77.0,,,,,,,
6335,476.0,77.0,,,,,,,
6336,477.0,77.0,,,,,,,
6337,478.0,77.0,,,,,,,
6338,479.0,77.0,,,,,,,
6339,480.0,77.0,,,,,,,
6340,481.0,77.0,,,,,,,
6341,482.0,77.0,,,,,,,
6342,483.0,77.0,,,,,,,
6343,484.0,77.0,,,,,,,
6344,485.0,77.0,,,,,,,
6345,486.0,77.0,,,,,,,
6346,487.0,77.0,,,,,,,
6347,488.0,77.0,,,,,,,
6348,489.0,77.0,,,,,,,
6349,490.0,77.0,,,,,,,
6350,491.0,77.0,,,,,,,
6351,492.0,77.0,,,,,,,
6352,493.0,77.0,,,,,,,
6353,494.0,77.0,,,,,,,
6354,495.0,77.0,,,,,,,
6355,496.0,77.0,,,,,,,
6356,497.0,77.0,,,,,,,
6357,498.0,77.0,,,,,,,
6358,499.0,77.0,,,,,,,
6359,500.0,77.0,,,,,,,
6360,501.0,77.0,,,,,,,
6361,502.0,77.0,,,,,,,
6362,503.0,77.0,,,,,,,
6363,504.0,77.0,,,,,,,
6364,505.0,77.0,,,,,,,
6365,506.0,77.0,,,,,,,
6366,507.0,77.0,,,,,,,
6367,508.0,77.0,,,,,,,
6368,509.0,77.0,,,,,,,
6369,510.0,77.0,,,,,,,
6370,511.0,77.0,,,,,,,
6371,512.0,77.0,,,,,,,
6372,513.0,77.0,,,,,,,
6373,514.0,77.0,,,,,,,
6374,515.0,77.0,,,,,,,
6375,516.0,77.0,,,,,,,
6376,517.0,77.0,,,,,,,
6377,518.0,77.0,,,,,,,
6378,519.0,77.0,,,,,,,
6379,520.0,77.0,,,,,,,
6380,521.0,77.0,,,,,,,
6381,522.0,77.0,,,,,,,
6382,523.0,77.0,,,,,,,
6383,524.0,77.0,,,,,,,
