,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
1428,126.0,113.0,,,,,,,
1429,127.0,113.0,,,,,,,
1430,128.0,113.0,,,,,,,
1431,129.0,113.0,,,,,,,
1432,130.0,113.0,,,,,,,
1433,131.0,113.0,,,,,,,
1434,132.0,113.0,,,,,,,
1435,133.0,113.0,,,,,,,
1436,134.0,113.0,,,,,,,
1437,135.0,113.0,,,,,,,
1438,136.0,113.0,,,,,,,
1439,137.0,113.0,,,,,,,
1440,138.0,113.0,,,,,,,
1441,139.0,113.0,,,,,,,
1442,140.0,113.0,,,,,,,
1443,141.0,113.0,,,,,,,
1444,142.0,113.0,,,,,,,
1445,143.0,113.0,,,,,,,
1446,144.0,113.0,,,,,,,
1447,145.0,113.0,,,,,,,
1448,146.0,113.0,,,,,,,
1449,147.0,113.0,,,,,,,
1450,148.0,113.0,,,,,,,
1451,149.0,113.0,,,,,,,
1452,150.0,113.0,,,,,,,
1453,151.0,113.0,,,,,,,
1454,152.0,113.0,,,,,,,
1455,153.0,113.0,,,,,,,
1456,154.0,113.0,,,,,,,
1457,155.0,113.0,,,,,,,
1458,156.0,113.0,,,,,,,
1459,157.0,113.0,,,,,,,
1460,158.0,113.0,,,,,,,
1461,159.0,113.0,,,,,,,
1462,160.0,113.0,,,,,,,
1463,161.0,113.0,,,,,,,
1464,162.0,113.0,,,,,,,
1465,163.0,113.0,,,,,,,
1466,164.0,113.0,,,,,,,
1467,165.0,113.0,,,,,,,
1468,166.0,113.0,,,,,,,
1469,167.0,113.0,,,,,,,
1470,168.0,113.0,,,,,,,
1471,169.0,113.0,,,,,,,
1472,170.0,113.0,,,,,,,
1473,171.0,113.0,,,,,,,
1474,172.0,113.0,,,,,,,
1475,173.0,113.0,,,,,,,
1476,174.0,113.0,,,,,,,
1477,175.0,113.0,,,,,,,
1478,176.0,113.0,,,,,,,
1479,177.0,113.0,,,,,,,
1480,178.0,113.0,,,,,,,
1481,179.0,113.0,,,,,,,
1482,180.0,113.0,,,,,,,
1483,181.0,113.0,,,,,,,
1484,182.0,113.0,,,,,,,
1485,183.0,113.0,,,,,,,
1486,184.0,113.0,,,,,,,
1487,185.0,113.0,,,,,,,
1488,186.0,113.0,,,,,,,
1489,187.0,113.0,,,,,,,
1490,188.0,113.0,,,,,,,
1491,189.0,113.0,,,,,,,
1492,190.0,113.0,,,,,,,
1493,191.0,113.0,,,,,,,
1494,192.0,113.0,,,,,,,
1495,193.0,113.0,,,,,,,
1496,194.0,113.0,,,,,,,
1497,195.0,113.0,,,,,,,
1498,196.0,113.0,,,,,,,
1499,197.0,113.0,,,,,,,
1500,198.0,113.0,,,,,,,
1501,199.0,113.0,,,,,,,
1502,200.0,113.0,,,,,,,
1503,201.0,113.0,,,,,,,
1504,202.0,113.0,,,,,,,
1505,203.0,113.0,,,,,,,
1506,204.0,113.0,,,,,,,
1507,205.0,113.0,,,,,,,
1508,206.0,113.0,,,,,,,
1509,207.0,113.0,,,,,,,
1510,208.0,113.0,,,,,,,
1511,209.0,113.0,,,,,,,
1512,210.0,113.0,,,,,,,
1513,211.0,113.0,,,,,,,
1514,212.0,113.0,,,,,,,
1515,213.0,113.0,,,,,,,
1516,214.0,113.0,,,,,,,
1517,215.0,113.0,,,,,,,
1518,216.0,113.0,,,,,,,
1519,217.0,113.0,,,,,,,
1520,218.0,113.0,,,,,,,
1521,219.0,113.0,,,,,,,
1522,220.0,113.0,,,,,,,
1523,221.0,113.0,,,,,,,
1524,222.0,113.0,,,,,,,
1525,223.0,113.0,,,,,,,
1526,224.0,113.0,,,,,,,
1527,225.0,113.0,,,,,,,
1528,226.0,113.0,,,,,,,
1529,227.0,113.0,,,,,,,
1530,228.0,113.0,,,,,,,
1531,229.0,113.0,,,,,,,
1532,230.0,113.0,,,,,,,
1533,231.0,113.0,,,,,,,
1534,232.0,113.0,,,,,,,
1535,233.0,113.0,,,,,,,
1536,234.0,113.0,,,,,,,
1537,235.0,113.0,,,,,,,
1538,236.0,113.0,,,,,,,
1539,237.0,113.0,,,,,,,
1540,238.0,113.0,,,,,,,
1541,239.0,113.0,,,,,,,
1542,240.0,113.0,,,,,,,
1543,241.0,113.0,,,,,,,
1544,242.0,113.0,,,,,,,
1545,243.0,113.0,,,,,,,
1546,244.0,113.0,,,,,,,
1547,245.0,113.0,,,,,,,
1548,246.0,113.0,,,,,,,
1549,247.0,113.0,,,,,,,
1550,248.0,113.0,,,,,,,
1551,249.0,113.0,,,,,,,
1552,250.0,113.0,,,,,,,
1553,251.0,113.0,,,,,,,
1554,252.0,113.0,,,,,,,
1555,253.0,113.0,,,,,,,
1556,254.0,113.0,,,,,,,
1557,255.0,113.0,,,,,,,
1558,256.0,113.0,,,,,,,
1559,257.0,113.0,,,,,,,
1560,258.0,113.0,,,,,,,
1561,259.0,113.0,,,,,,,
1562,260.0,113.0,,,,,,,
1563,261.0,113.0,,,,,,,
1564,262.0,113.0,,,,,,,
1565,263.0,113.0,,,,,,,
1566,264.0,113.0,,,,,,,
1567,265.0,113.0,,,,,,,
1568,266.0,113.0,,,,,,,
1569,267.0,113.0,,,,,,,
1570,268.0,113.0,,,,,,,
1571,269.0,113.0,,,,,,,
1572,270.0,113.0,,,,,,,
1573,271.0,113.0,,,,,,,
1574,272.0,113.0,,,,,,,
1575,273.0,113.0,,,,,,,
1576,274.0,113.0,,,,,,,
1577,275.0,113.0,,,,,,,
1578,276.0,113.0,,,,,,,
1579,277.0,113.0,,,,,,,
1580,278.0,113.0,,,,,,,
1581,279.0,113.0,,,,,,,
1582,280.0,113.0,,,,,,,
1583,281.0,113.0,,,,,,,
1584,282.0,113.0,,,,,,,
1585,283.0,113.0,,,,,,,
1586,284.0,113.0,,,,,,,
1587,285.0,113.0,,,,,,,
1588,286.0,113.0,,,,,,,
1589,287.0,113.0,,,,,,,
1590,288.0,113.0,,,,,,,
1591,289.0,113.0,,,,,,,
1592,290.0,113.0,,,,,,,
1593,291.0,113.0,,,,,,,
1594,292.0,113.0,,,,,,,
1595,293.0,113.0,,,,,,,
1596,294.0,113.0,,,,,,,
1597,295.0,113.0,,,,,,,
1598,296.0,113.0,,,,,,,
1599,297.0,113.0,,,,,,,
1600,298.0,113.0,,,,,,,
1601,299.0,113.0,,,,,,,
1602,300.0,113.0,,,,,,,
1603,301.0,113.0,,,,,,,
1604,302.0,113.0,,,,,,,
1605,303.0,113.0,,,,,,,
1606,304.0,113.0,,,,,,,
1607,305.0,113.0,,,,,,,
1608,306.0,113.0,,,,,,,
1609,307.0,113.0,,,,,,,
1610,308.0,113.0,,,,,,,
1611,309.0,113.0,,,,,,,
1612,310.0,113.0,,,,,,,
1613,311.0,113.0,,,,,,,
1614,312.0,113.0,,,,,,,
1615,313.0,113.0,,,,,,,
1616,314.0,113.0,,,,,,,
1617,315.0,113.0,,,,,,,
1618,316.0,113.0,,,,,,,
1619,317.0,113.0,,,,,,,
1620,318.0,113.0,,,,,,,
1621,319.0,113.0,,,,,,,
1622,320.0,113.0,,,,,,,
1623,321.0,113.0,,,,,,,
1624,322.0,113.0,,,,,,,
1625,323.0,113.0,,,,,,,
1626,324.0,113.0,,,,,,,
1627,325.0,113.0,,,,,,,
1628,326.0,113.0,,,,,,,
1629,327.0,113.0,,,,,,,
1630,328.0,113.0,,,,,,,
1631,329.0,113.0,,,,,,,
1632,330.0,113.0,,,,,,,
1633,331.0,113.0,,,,,,,
1634,332.0,113.0,,,,,,,
1635,333.0,113.0,,,,,,,
1636,334.0,113.0,,,,,,,
1637,335.0,113.0,,,,,,,
1638,336.0,113.0,,,,,,,
1639,337.0,113.0,,,,,,,
1640,338.0,113.0,,,,,,,
1641,339.0,113.0,,,,,,,
1642,340.0,113.0,,,,,,,
1643,341.0,113.0,,,,,,,
1644,342.0,113.0,,,,,,,
1645,343.0,113.0,,,,,,,
1646,344.0,113.0,,,,,,,
1647,345.0,113.0,,,,,,,
1648,346.0,113.0,,,,,,,
1649,347.0,113.0,,,,,,,
1650,348.0,113.0,,,,,,,
1651,349.0,113.0,,,,,,,
1652,350.0,113.0,,,,,,,
1653,351.0,113.0,,,,,,,
1654,352.0,113.0,,,,,,,
1655,353.0,113.0,,,,,,,
1656,354.0,113.0,,,,,,,
1657,355.0,113.0,,,,,,,
1658,356.0,113.0,,,,,,,
1659,357.0,113.0,,,,,,,
1660,358.0,113.0,,,,,,,
1661,359.0,113.0,,,,,,,
1662,360.0,113.0,,,,,,,
1663,361.0,113.0,,,,,,,
1664,362.0,113.0,,,,,,,
1665,363.0,113.0,,,,,,,
1666,364.0,113.0,,,,,,,
1667,365.0,113.0,,,,,,,
1668,366.0,113.0,,,,,,,
1669,367.0,113.0,,,,,,,
1670,368.0,113.0,,,,,,,
1671,369.0,113.0,,,,,,,
1672,370.0,113.0,,,,,,,
1673,371.0,113.0,,,,,,,
1674,372.0,113.0,,,,,,,
1675,373.0,113.0,,,,,,,
1676,374.0,113.0,,,,,,,
1677,375.0,113.0,,,,,,,
1678,376.0,113.0,,,,,,,
1679,377.0,113.0,,,,,,,
1680,378.0,113.0,,,,,,,
1681,379.0,113.0,,,,,,,
1682,380.0,113.0,,,,,,,
1683,381.0,113.0,,,,,,,
1684,382.0,113.0,,,,,,,
1685,383.0,113.0,,,,,,,
1686,384.0,113.0,,,,,,,
1687,385.0,113.0,,,,,,,
1688,386.0,113.0,,,,,,,
1689,387.0,113.0,,,,,,,
1690,388.0,113.0,,,,,,,
1691,389.0,113.0,,,,,,,
1692,390.0,113.0,,,,,,,
1693,391.0,113.0,,,,,,,
1694,392.0,113.0,,,,,,,
1695,393.0,113.0,,,,,,,
1696,394.0,113.0,,,,,,,
1697,395.0,113.0,,,,,,,
1698,396.0,113.0,,,,,,,
1699,397.0,113.0,,,,,,,
1700,398.0,113.0,,,,,,,
1701,399.0,113.0,,,,,,,
1702,400.0,113.0,,,,,,,
1703,401.0,113.0,,,,,,,
1704,402.0,113.0,,,,,,,
1705,403.0,113.0,,,,,,,
1706,404.0,113.0,,,,,,,
1707,405.0,113.0,,,,,,,
1708,406.0,113.0,,,,,,,
1709,407.0,113.0,,,,,,,
1710,408.0,113.0,,,,,,,
1711,409.0,113.0,,,,,,,
1712,410.0,113.0,,,,,,,
1713,411.0,113.0,,,,,,,
1714,412.0,113.0,,,,,,,
1715,413.0,113.0,,,,,,,
1716,414.0,113.0,,,,,,,
1717,415.0,113.0,,,,,,,
1718,416.0,113.0,,,,,,,
1719,417.0,113.0,,,,,,,
1720,418.0,113.0,,,,,,,
1721,419.0,113.0,,,,,,,
1722,420.0,113.0,,,,,,,
1723,421.0,113.0,,,,,,,
1724,422.0,113.0,,,,,,,
1725,423.0,113.0,,,,,,,
1726,424.0,113.0,,,,,,,
1727,425.0,113.0,,,,,,,
1728,426.0,113.0,,,,,,,
1729,427.0,113.0,,,,,,,
1730,428.0,113.0,,,,,,,
1731,429.0,113.0,,,,,,,
1732,430.0,113.0,,,,,,,
1733,431.0,113.0,,,,,,,
1734,432.0,113.0,,,,,,,
1735,433.0,113.0,,,,,,,
1736,434.0,113.0,,,,,,,
1737,435.0,113.0,,,,,,,
1738,436.0,113.0,,,,,,,
1739,437.0,113.0,,,,,,,
1740,438.0,113.0,,,,,,,
1741,439.0,113.0,,,,,,,
1742,440.0,113.0,,,,,,,
1743,441.0,113.0,,,,,,,
1744,442.0,113.0,,,,,,,
1745,443.0,113.0,,,,,,,
1746,444.0,113.0,,,,,,,
1747,445.0,113.0,,,,,,,
1748,446.0,113.0,,,,,,,
1749,447.0,113.0,,,,,,,
1750,448.0,113.0,,,,,,,
1751,449.0,113.0,,,,,,,
1752,450.0,113.0,,,,,,,
1753,451.0,113.0,,,,,,,
1754,452.0,113.0,,,,,,,
1755,453.0,113.0,,,,,,,
1756,454.0,113.0,,,,,,,
1757,455.0,113.0,,,,,,,
1758,456.0,113.0,,,,,,,
1759,457.0,113.0,,,,,,,
1760,458.0,113.0,,,,,,,
1761,459.0,113.0,,,,,,,
1762,460.0,113.0,,,,,,,
1763,461.0,113.0,,,,,,,
1764,462.0,113.0,,,,,,,
1765,463.0,113.0,,,,,,,
1766,464.0,113.0,,,,,,,
1767,465.0,113.0,,,,,,,
1768,466.0,113.0,,,,,,,
1769,467.0,113.0,,,,,,,
1770,468.0,113.0,,,,,,,
1771,469.0,113.0,,,,,,,
1772,470.0,113.0,,,,,,,
1773,471.0,113.0,,,,,,,
1774,472.0,113.0,,,,,,,
1775,473.0,113.0,,,,,,,
1776,474.0,113.0,,,,,,,
1777,475.0,113.0,,,,,,,
1778,476.0,113.0,,,,,,,
1779,477.0,113.0,,,,,,,
1780,478.0,113.0,,,,,,,
1781,479.0,113.0,,,,,,,
1782,480.0,113.0,,,,,,,
1783,481.0,113.0,,,,,,,
1784,482.0,113.0,,,,,,,
1785,483.0,113.0,,,,,,,
1786,484.0,113.0,,,,,,,
1787,485.0,113.0,,,,,,,
1788,486.0,113.0,,,,,,,
1789,487.0,113.0,,,,,,,
1790,488.0,113.0,,,,,,,
1791,489.0,113.0,,,,,,,
1792,490.0,113.0,,,,,,,
1793,491.0,113.0,,,,,,,
1794,492.0,113.0,,,,,,,
1795,493.0,113.0,,,,,,,
1796,494.0,113.0,,,,,,,
1797,495.0,113.0,,,,,,,
1798,496.0,113.0,,,,,,,
1799,497.0,113.0,,,,,,,
1800,498.0,113.0,,,,,,,
1801,499.0,113.0,,,,,,,
1802,500.0,113.0,,,,,,,
1803,501.0,113.0,,,,,,,
1804,502.0,113.0,,,,,,,
1805,503.0,113.0,,,,,,,
1806,504.0,113.0,,,,,,,
1807,505.0,113.0,,,,,,,
1808,506.0,113.0,,,,,,,
1809,507.0,113.0,,,,,,,
1810,508.0,113.0,,,,,,,
1811,509.0,113.0,,,,,,,
1812,510.0,113.0,,,,,,,
1813,511.0,113.0,,,,,,,
1814,512.0,113.0,,,,,,,
1815,513.0,113.0,,,,,,,
1816,514.0,113.0,,,,,,,
1817,515.0,113.0,,,,,,,
1818,516.0,113.0,,,,,,,
1819,517.0,113.0,,,,,,,
1820,518.0,113.0,,,,,,,
1821,519.0,113.0,,,,,,,
1822,520.0,113.0,,,,,,,
1823,521.0,113.0,,,,,,,
1824,522.0,113.0,,,,,,,
1825,523.0,113.0,,,,,,,
1826,524.0,113.0,,,,,,,
1827,525.0,113.0,,,,,,,
1828,526.0,113.0,,,,,,,
1829,527.0,113.0,,,,,,,
1830,528.0,113.0,,,,,,,
1831,529.0,113.0,,,,,,,
1832,530.0,113.0,,,,,,,
1833,531.0,113.0,,,,,,,
1834,532.0,113.0,,,,,,,
1835,533.0,113.0,,,,,,,
1836,534.0,113.0,,,,,,,
1837,535.0,113.0,,,,,,,
1838,536.0,113.0,,,,,,,
1839,537.0,113.0,,,,,,,
1840,538.0,113.0,,,,,,,
1841,539.0,113.0,,,,,,,
1842,540.0,113.0,,,,,,,
1843,541.0,113.0,,,,,,,
1844,542.0,113.0,,,,,,,
1845,543.0,113.0,,,,,,,
1846,544.0,113.0,,,,,,,
1847,545.0,113.0,,,,,,,
1848,546.0,113.0,,,,,,,
1849,547.0,113.0,,,,,,,
1850,548.0,113.0,,,,,,,
1851,549.0,113.0,,,,,,,
1852,550.0,113.0,,,,,,,
1853,551.0,113.0,,,,,,,
1854,552.0,113.0,,,,,,,
1855,553.0,113.0,,,,,,,
1856,554.0,113.0,,,,,,,
1857,555.0,113.0,,,,,,,
1858,556.0,113.0,,,,,,,
1859,557.0,113.0,,,,,,,
1860,558.0,113.0,,,,,,,
1861,559.0,113.0,,,,,,,
1862,560.0,113.0,,,,,,,
1863,561.0,113.0,,,,,,,
1864,562.0,113.0,,,,,,,
1865,563.0,113.0,,,,,,,
1866,564.0,113.0,,,,,,,
1867,565.0,113.0,,,,,,,
1868,566.0,113.0,,,,,,,
1869,567.0,113.0,,,,,,,
1870,568.0,113.0,,,,,,,
1871,569.0,113.0,,,,,,,
1872,570.0,113.0,,,,,,,
1873,571.0,113.0,,,,,,,
1874,572.0,113.0,,,,,,,
1875,573.0,113.0,,,,,,,
1876,574.0,113.0,,,,,,,
1877,575.0,113.0,,,,,,,
1878,576.0,113.0,,,,,,,
1879,577.0,113.0,,,,,,,
1880,578.0,113.0,,,,,,,
1881,579.0,113.0,,,,,,,
1882,580.0,113.0,,,,,,,
1883,581.0,113.0,,,,,,,
1884,582.0,113.0,,,,,,,
1885,583.0,113.0,,,,,,,
1886,584.0,113.0,,,,,,,
1887,585.0,113.0,,,,,,,
1888,586.0,113.0,,,,,,,
1889,587.0,113.0,,,,,,,
1890,588.0,113.0,,,,,,,
1891,589.0,113.0,,,,,,,
1892,590.0,113.0,,,,,,,
1893,591.0,113.0,,,,,,,
1894,592.0,113.0,,,,,,,
1895,593.0,113.0,,,,,,,
1896,594.0,113.0,,,,,,,
1897,595.0,113.0,,,,,,,
1898,596.0,113.0,,,,,,,
1899,597.0,113.0,,,,,,,
1900,598.0,113.0,,,,,,,
1901,599.0,113.0,,,,,,,
1902,600.0,113.0,,,,,,,
1903,601.0,113.0,,,,,,,
1904,602.0,113.0,,,,,,,
1905,603.0,113.0,,,,,,,
1906,604.0,113.0,,,,,,,
1907,605.0,113.0,,,,,,,
1908,606.0,113.0,,,,,,,
1909,607.0,113.0,,,,,,,
1910,608.0,113.0,,,,,,,
1911,609.0,113.0,,,,,,,
1912,610.0,113.0,,,,,,,
1913,611.0,113.0,,,,,,,
1914,612.0,113.0,,,,,,,
1915,613.0,113.0,,,,,,,
1916,614.0,113.0,,,,,,,
1917,615.0,113.0,,,,,,,
1918,616.0,113.0,,,,,,,
1919,617.0,113.0,,,,,,,
1920,618.0,113.0,,,,,,,
1921,619.0,113.0,,,,,,,
1922,620.0,113.0,,,,,,,
1923,621.0,113.0,,,,,,,
1924,622.0,113.0,,,,,,,
1925,623.0,113.0,,,,,,,
1926,624.0,113.0,,,,,,,
1927,625.0,113.0,,,,,,,
1928,626.0,113.0,,,,,,,
1929,627.0,113.0,,,,,,,
1930,628.0,113.0,,,,,,,
1931,629.0,113.0,,,,,,,
1932,630.0,113.0,,,,,,,
1933,631.0,113.0,,,,,,,
1934,632.0,113.0,,,,,,,
1935,633.0,113.0,,,,,,,
1936,634.0,113.0,,,,,,,
1937,635.0,113.0,,,,,,,
1938,636.0,113.0,,,,,,,
1939,637.0,113.0,,,,,,,
1940,638.0,113.0,,,,,,,
1941,639.0,113.0,,,,,,,
1942,640.0,113.0,,,,,,,
1943,641.0,113.0,,,,,,,
1944,642.0,113.0,,,,,,,
1945,643.0,113.0,,,,,,,
1946,644.0,113.0,,,,,,,
1947,645.0,113.0,,,,,,,
1948,646.0,113.0,,,,,,,
1949,647.0,113.0,,,,,,,
1950,648.0,113.0,,,,,,,
1951,649.0,113.0,,,,,,,
1952,650.0,113.0,,,,,,,
1953,0.0,114.0,,,0.0,0.0,,,
1954,1.0,114.0,,,114.73829824893366,0.5816595259107789,,,
1955,2.0,114.0,,,207.3186506687863,0.6078487328314655,,,
1956,3.0,114.0,,,313.39221155857524,0.7012629784822433,,,
1957,4.0,114.0,,,406.73884366987284,0.6128919141866387,,,
1958,5.0,114.0,,,419.24857064425333,0.63359877896784,,,
1959,6.0,114.0,,,372.12792422169446,0.516759651231192,,,
1960,7.0,114.0,,,360.065335868156,0.4080853351005081,,,
1961,8.0,114.0,,,336.22537419750756,0.7351569590987506,,,
1962,9.0,114.0,,,321.52018238370334,0.6920253118980814,,,
1963,10.0,114.0,,,296.525489106515,0.4896055359347008,,,
1964,11.0,114.0,,,347.1575321740249,0.7319191565268903,,,
1965,12.0,114.0,,,497.37032555374475,0.44982696858642673,,,
1966,13.0,114.0,,,289.86527869373265,0.4632952322410697,,,
1967,14.0,114.0,,,,,,,
1968,15.0,114.0,,,,,,,
1969,16.0,114.0,,,,,,,
1970,17.0,114.0,,,,,,,
1971,18.0,114.0,,,,,,,
1972,19.0,114.0,,,,,,,
1973,20.0,114.0,,,,,,,
1974,21.0,114.0,,,,,,,
1975,22.0,114.0,,,,,,,
1976,23.0,114.0,,,,,,,
1977,24.0,114.0,,,,,,,
1978,25.0,114.0,,,,,,,
1979,26.0,114.0,,,,,,,
1980,27.0,114.0,,,,,,,
1981,28.0,114.0,,,,,,,
1982,29.0,114.0,,,,,,,
1983,30.0,114.0,,,,,,,
1984,31.0,114.0,,,,,,,
1985,32.0,114.0,,,,,,,
1986,33.0,114.0,,,,,,,
1987,34.0,114.0,,,,,,,
1988,35.0,114.0,,,,,,,
1989,36.0,114.0,,,,,,,
1990,37.0,114.0,,,,,,,
1991,38.0,114.0,,,,,,,
1992,39.0,114.0,,,,,,,
1993,40.0,114.0,,,,,,,
1994,41.0,114.0,,,,,,,
1995,42.0,114.0,,,,,,,
1996,43.0,114.0,,,,,,,
1997,44.0,114.0,,,,,,,
1998,45.0,114.0,,,,,,,
1999,46.0,114.0,,,,,,,
2000,47.0,114.0,,,,,,,
2001,48.0,114.0,,,,,,,
2002,49.0,114.0,,,,,,,
2003,50.0,114.0,,,,,,,
2004,51.0,114.0,,,,,,,
2005,52.0,114.0,,,,,,,
2006,53.0,114.0,,,,,,,
2007,54.0,114.0,,,,,,,
2008,55.0,114.0,,,,,,,
2009,56.0,114.0,,,,,,,
2010,57.0,114.0,,,,,,,
2011,58.0,114.0,,,,,,,
2012,59.0,114.0,,,,,,,
2013,60.0,114.0,,,,,,,
2014,61.0,114.0,,,,,,,
2015,62.0,114.0,,,,,,,
2016,63.0,114.0,,,,,,,
2017,64.0,114.0,,,,,,,
2018,65.0,114.0,,,,,,,
2019,66.0,114.0,,,,,,,
2020,67.0,114.0,,,,,,,
2021,68.0,114.0,,,,,,,
2022,69.0,114.0,,,,,,,
2023,70.0,114.0,,,,,,,
2024,71.0,114.0,,,,,,,
2025,72.0,114.0,,,,,,,
2026,73.0,114.0,,,,,,,
2027,74.0,114.0,,,,,,,
2028,75.0,114.0,,,,,,,
2029,76.0,114.0,,,,,,,
2030,77.0,114.0,,,,,,,
2031,78.0,114.0,,,,,,,
2032,79.0,114.0,,,,,,,
2033,80.0,114.0,,,,,,,
2034,81.0,114.0,,,,,,,
2035,82.0,114.0,,,,,,,
2036,83.0,114.0,,,,,,,
2037,84.0,114.0,,,,,,,
2038,85.0,114.0,,,,,,,
2039,86.0,114.0,,,,,,,
2040,87.0,114.0,,,,,,,
2041,88.0,114.0,,,,,,,
2042,89.0,114.0,,,,,,,
2043,90.0,114.0,,,,,,,
2044,91.0,114.0,,,,,,,
2045,92.0,114.0,,,,,,,
2046,93.0,114.0,,,,,,,
2047,94.0,114.0,,,,,,,
2048,95.0,114.0,,,,,,,
2049,96.0,114.0,,,,,,,
2050,97.0,114.0,,,,,,,
2051,98.0,114.0,,,,,,,
2052,99.0,114.0,,,,,,,
2053,100.0,114.0,,,,,,,
2054,101.0,114.0,,,,,,,
2055,102.0,114.0,,,,,,,
2056,103.0,114.0,,,,,,,
2057,104.0,114.0,,,,,,,
2058,105.0,114.0,,,,,,,
2059,106.0,114.0,,,,,,,
2060,107.0,114.0,,,,,,,
2061,108.0,114.0,,,,,,,
2062,109.0,114.0,,,,,,,
2063,110.0,114.0,,,,,,,
2064,111.0,114.0,,,,,,,
2065,112.0,114.0,,,,,,,
2066,113.0,114.0,,,,,,,
2067,114.0,114.0,,,,,,,
2068,115.0,114.0,,,,,,,
2069,116.0,114.0,,,,,,,
2070,117.0,114.0,,,,,,,
2071,118.0,114.0,,,,,,,
2072,119.0,114.0,,,,,,,
2073,120.0,114.0,,,,,,,
2074,121.0,114.0,,,,,,,
2075,122.0,114.0,,,,,,,
2076,123.0,114.0,,,,,,,
2077,124.0,114.0,,,,,,,
2078,125.0,114.0,,,,,,,
2079,126.0,114.0,,,,,,,
2080,127.0,114.0,,,,,,,
2081,128.0,114.0,,,,,,,
2082,129.0,114.0,,,,,,,
2083,130.0,114.0,,,,,,,
2084,131.0,114.0,,,,,,,
2085,132.0,114.0,,,,,,,
2086,133.0,114.0,,,,,,,
2087,134.0,114.0,,,,,,,
2088,135.0,114.0,,,,,,,
2089,136.0,114.0,,,,,,,
2090,137.0,114.0,,,,,,,
2091,138.0,114.0,,,,,,,
2092,139.0,114.0,,,,,,,
2093,140.0,114.0,,,,,,,
2094,141.0,114.0,,,,,,,
2095,142.0,114.0,,,,,,,
2096,143.0,114.0,,,,,,,
2097,144.0,114.0,,,,,,,
2098,145.0,114.0,,,,,,,
2099,146.0,114.0,,,,,,,
2100,147.0,114.0,,,,,,,
2101,148.0,114.0,,,,,,,
2102,149.0,114.0,,,,,,,
2103,150.0,114.0,,,,,,,
2104,151.0,114.0,,,,,,,
2105,152.0,114.0,,,,,,,
2106,153.0,114.0,,,,,,,
2107,154.0,114.0,,,,,,,
2108,155.0,114.0,,,,,,,
2109,156.0,114.0,,,,,,,
2110,157.0,114.0,,,,,,,
2111,158.0,114.0,,,,,,,
2112,159.0,114.0,,,,,,,
2113,160.0,114.0,,,,,,,
2114,161.0,114.0,,,,,,,
2115,162.0,114.0,,,,,,,
2116,163.0,114.0,,,,,,,
2117,164.0,114.0,,,,,,,
2118,165.0,114.0,,,,,,,
2119,166.0,114.0,,,,,,,
2120,167.0,114.0,784.745730377,1160.626767782,,,6.66287231445,1.1099878510899999,284.968992248
2121,168.0,114.0,778.113519883,1155.669882407,,,5.68811035156,0.599855178291,270.930232558
2122,169.0,114.0,785.89694837,1160.573136855,,,9.38903808594,1.38922171125,298.069767442
2123,170.0,114.0,784.1989751440001,1166.438320368,,,5.27005004883,0.854151707645,273.527131783
2124,171.0,114.0,799.823993706,1166.081485167,,,7.292816162110001,1.2016072124600001,286.403100775
2125,172.0,114.0,790.2018992840001,1161.377243566,,,8.689453125,1.6936468872,309.007751938
2126,173.0,114.0,796.639011372,1152.608082387,,,9.975280761719999,1.4404267074000001,305.49612403099997
2127,174.0,114.0,794.677044473,1139.4351379949999,,,7.68612670898,0.8551968548960001,277.80620155
2128,175.0,114.0,793.873345579,1136.820926704,,,5.46865844727,0.912855106371,269.19379845
2129,176.0,114.0,805.552792233,1150.514917313,,,5.62048339844,0.969019132512,269.620155039
2130,177.0,114.0,802.507793162,1157.093257648,,,7.7903137207,1.27174200613,283.341085271
2131,178.0,114.0,792.52812525,1158.55397032,,,5.7595214843800004,0.8722637448839999,277.550387597
2132,179.0,114.0,804.2313852249999,1162.101218259,,,4.65979003906,0.957106475053,273.19379845
2133,180.0,114.0,801.4431469579999,1163.9526598749999,,,5.0281066894499995,1.11399566081,272.906976744
2134,181.0,114.0,,,,,,,
2135,182.0,114.0,,,,,,,
2136,183.0,114.0,,,,,,,
2137,184.0,114.0,,,,,,,
2138,185.0,114.0,,,,,,,
2139,186.0,114.0,,,,,,,
2140,187.0,114.0,,,,,,,
2141,188.0,114.0,,,,,,,
2142,189.0,114.0,,,,,,,
2143,190.0,114.0,,,,,,,
2144,191.0,114.0,,,,,,,
2145,192.0,114.0,,,,,,,
2146,193.0,114.0,,,,,,,
2147,194.0,114.0,,,,,,,
2148,195.0,114.0,,,,,,,
2149,196.0,114.0,,,,,,,
2150,197.0,114.0,,,,,,,
2151,198.0,114.0,,,,,,,
2152,199.0,114.0,,,,,,,
2153,200.0,114.0,,,,,,,
2154,201.0,114.0,,,,,,,
2155,202.0,114.0,,,,,,,
2156,203.0,114.0,,,,,,,
2157,204.0,114.0,,,,,,,
2158,205.0,114.0,,,,,,,
2159,206.0,114.0,,,,,,,
2160,207.0,114.0,,,,,,,
2161,208.0,114.0,,,,,,,
2162,209.0,114.0,,,,,,,
2163,210.0,114.0,,,,,,,
2164,211.0,114.0,,,,,,,
2165,212.0,114.0,,,,,,,
2166,213.0,114.0,,,,,,,
2167,214.0,114.0,,,,,,,
