,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
2229,276.0,38.0,1872.768101223,1177.3006683765,,,8.02983093262,0.7919253953279999,364.3139534885
2230,277.0,38.0,1877.958926975,1178.1245944052498,,,7.5206375122099995,0.796976369374,362.95155038775
2231,278.0,38.0,1883.1497527269998,1178.9485204339999,,,7.0114440918,0.8020273434199999,361.58914728699995
2232,279.0,38.0,1881.144386508,1178.475619088,,,9.084167480469999,0.8358175440189999,366.96124031
2233,280.0,38.0,1879.395041608,1177.519165144,,,8.42718505859,0.9627639706159999,367.77519379800003
2234,281.0,38.0,1878.063923427,1178.346791806,,,7.9111328125,0.8411882177009999,364.488372093
2235,282.0,38.0,1876.554988169,1178.1049529030001,,,6.75430297852,0.879078369206,362.14728682199996
2236,283.0,38.0,,,,,,,
2237,284.0,38.0,,,,,,,
2238,285.0,38.0,,,,,,,
2239,286.0,38.0,,,,,,,
2240,287.0,38.0,,,,,,,
2241,288.0,38.0,,,,,,,
2242,289.0,38.0,,,,,,,
2243,290.0,38.0,,,,,,,
2244,291.0,38.0,,,,,,,
2245,292.0,38.0,,,,,,,
2246,293.0,38.0,,,,,,,
2247,294.0,38.0,,,,,,,
2248,295.0,38.0,,,,,,,
2249,296.0,38.0,,,,,,,
2250,297.0,38.0,,,,,,,
2251,298.0,38.0,,,,,,,
2252,299.0,38.0,,,,,,,
2253,300.0,38.0,,,,,,,
2254,301.0,38.0,,,,,,,
2255,302.0,38.0,,,,,,,
2256,303.0,38.0,,,,,,,
2257,304.0,38.0,,,,,,,
2258,305.0,38.0,,,,,,,
2259,306.0,38.0,,,,,,,
2260,307.0,38.0,,,,,,,
2261,308.0,38.0,,,,,,,
2262,309.0,38.0,,,,,,,
2263,310.0,38.0,,,,,,,
2264,311.0,38.0,,,,,,,
2265,312.0,38.0,,,,,,,
2266,313.0,38.0,,,,,,,
2267,314.0,38.0,,,,,,,
2268,315.0,38.0,,,,,,,
2269,316.0,38.0,,,,,,,
2270,317.0,38.0,,,,,,,
2271,318.0,38.0,,,,,,,
2272,319.0,38.0,,,,,,,
2273,320.0,38.0,,,,,,,
2274,321.0,38.0,,,,,,,
2275,322.0,38.0,,,,,,,
2276,323.0,38.0,,,,,,,
2277,324.0,38.0,,,,,,,
2278,325.0,38.0,,,,,,,
2279,326.0,38.0,,,,,,,
2280,327.0,38.0,,,,,,,
2281,328.0,38.0,,,,,,,
2282,329.0,38.0,,,,,,,
2283,330.0,38.0,,,,,,,
2284,331.0,38.0,,,,,,,
2285,332.0,38.0,,,,,,,
2286,333.0,38.0,,,,,,,
2287,334.0,38.0,,,,,,,
2288,335.0,38.0,,,,,,,
2289,336.0,38.0,,,,,,,
2290,337.0,38.0,,,,,,,
2291,338.0,38.0,,,,,,,
2292,339.0,38.0,,,,,,,
2293,340.0,38.0,,,,,,,
2294,341.0,38.0,,,,,,,
2295,342.0,38.0,,,,,,,
2296,343.0,38.0,,,,,,,
2297,344.0,38.0,,,,,,,
2298,345.0,38.0,,,,,,,
2299,346.0,38.0,,,,,,,
2300,347.0,38.0,,,,,,,
2301,348.0,38.0,,,,,,,
2302,349.0,38.0,,,,,,,
2303,350.0,38.0,,,,,,,
2304,351.0,38.0,,,,,,,
2305,352.0,38.0,,,,,,,
2306,353.0,38.0,,,,,,,
2307,354.0,38.0,,,,,,,
2308,355.0,38.0,,,,,,,
2309,356.0,38.0,,,,,,,
2310,357.0,38.0,,,,,,,
2311,358.0,38.0,,,,,,,
2312,359.0,38.0,,,,,,,
2313,360.0,38.0,,,,,,,
2314,361.0,38.0,,,,,,,
2315,362.0,38.0,,,,,,,
2316,363.0,38.0,,,,,,,
2317,364.0,38.0,,,,,,,
2318,365.0,38.0,,,,,,,
2319,366.0,38.0,,,,,,,
2320,367.0,38.0,,,,,,,
2321,368.0,38.0,,,,,,,
2322,369.0,38.0,,,,,,,
2323,370.0,38.0,,,,,,,
2324,371.0,38.0,,,,,,,
2325,372.0,38.0,,,,,,,
2326,373.0,38.0,,,,,,,
2327,374.0,38.0,,,,,,,
2328,375.0,38.0,,,,,,,
2329,376.0,38.0,,,,,,,
2330,377.0,38.0,,,,,,,
2331,378.0,38.0,,,,,,,
2332,379.0,38.0,,,,,,,
2333,380.0,38.0,,,,,,,
2334,381.0,38.0,,,,,,,
2335,382.0,38.0,,,,,,,
2336,383.0,38.0,,,,,,,
2337,384.0,38.0,,,,,,,
2338,385.0,38.0,,,,,,,
2339,386.0,38.0,,,,,,,
2340,387.0,38.0,,,,,,,
2341,388.0,38.0,,,,,,,
2342,389.0,38.0,,,,,,,
2343,390.0,38.0,,,,,,,
2344,391.0,38.0,,,,,,,
2345,392.0,38.0,,,,,,,
2346,393.0,38.0,,,,,,,
2347,394.0,38.0,,,,,,,
2348,395.0,38.0,,,,,,,
2349,396.0,38.0,,,,,,,
2350,397.0,38.0,,,,,,,
2351,398.0,38.0,,,,,,,
2352,399.0,38.0,,,,,,,
2353,400.0,38.0,,,,,,,
2354,401.0,38.0,,,,,,,
2355,402.0,38.0,,,,,,,
2356,403.0,38.0,,,,,,,
2357,404.0,38.0,,,,,,,
2358,405.0,38.0,,,,,,,
2359,406.0,38.0,,,,,,,
2360,407.0,38.0,,,,,,,
2361,408.0,38.0,,,,,,,
2362,409.0,38.0,,,,,,,
2363,410.0,38.0,,,,,,,
2364,411.0,38.0,,,,,,,
2365,412.0,38.0,,,,,,,
2366,413.0,38.0,,,,,,,
2367,414.0,38.0,,,,,,,
2368,415.0,38.0,,,,,,,
2369,416.0,38.0,,,,,,,
2370,417.0,38.0,,,,,,,
2371,418.0,38.0,,,,,,,
2372,419.0,38.0,,,,,,,
2373,420.0,38.0,,,,,,,
2374,421.0,38.0,,,,,,,
2375,422.0,38.0,,,,,,,
2376,423.0,38.0,,,,,,,
2377,424.0,38.0,,,,,,,
2378,425.0,38.0,,,,,,,
2379,426.0,38.0,,,,,,,
2380,427.0,38.0,,,,,,,
2381,428.0,38.0,,,,,,,
2382,429.0,38.0,,,,,,,
2383,430.0,38.0,,,,,,,
2384,431.0,38.0,,,,,,,
2385,432.0,38.0,,,,,,,
2386,433.0,38.0,,,,,,,
2387,434.0,38.0,,,,,,,
2388,435.0,38.0,,,,,,,
2389,436.0,38.0,,,,,,,
2390,437.0,38.0,,,,,,,
2391,438.0,38.0,,,,,,,
2392,439.0,38.0,,,,,,,
2393,440.0,38.0,,,,,,,
2394,441.0,38.0,,,,,,,
2395,442.0,38.0,,,,,,,
2396,443.0,38.0,,,,,,,
2397,444.0,38.0,,,,,,,
2398,445.0,38.0,,,,,,,
2399,446.0,38.0,,,,,,,
2400,447.0,38.0,,,,,,,
2401,448.0,38.0,,,,,,,
2402,449.0,38.0,,,,,,,
2403,450.0,38.0,,,,,,,
2404,451.0,38.0,,,,,,,
2405,452.0,38.0,,,,,,,
2406,453.0,38.0,,,,,,,
2407,454.0,38.0,,,,,,,
2408,455.0,38.0,,,,,,,
2409,456.0,38.0,,,,,,,
2410,457.0,38.0,,,,,,,
2411,458.0,38.0,,,,,,,
2412,459.0,38.0,,,,,,,
2413,460.0,38.0,,,,,,,
2414,461.0,38.0,,,,,,,
2415,462.0,38.0,,,,,,,
2416,463.0,38.0,,,,,,,
2417,464.0,38.0,,,,,,,
2418,465.0,38.0,,,,,,,
2419,466.0,38.0,,,,,,,
2420,467.0,38.0,,,,,,,
2421,468.0,38.0,,,,,,,
2422,469.0,38.0,,,,,,,
2423,470.0,38.0,,,,,,,
2424,471.0,38.0,,,,,,,
2425,472.0,38.0,,,,,,,
2426,473.0,38.0,,,,,,,
2427,474.0,38.0,,,,,,,
2428,475.0,38.0,,,,,,,
2429,476.0,38.0,,,,,,,
2430,477.0,38.0,,,,,,,
2431,478.0,38.0,,,,,,,
2432,479.0,38.0,,,,,,,
2433,480.0,38.0,,,,,,,
2434,481.0,38.0,,,,,,,
2435,482.0,38.0,,,,,,,
2436,483.0,38.0,,,,,,,
2437,484.0,38.0,,,,,,,
2438,485.0,38.0,,,,,,,
2439,486.0,38.0,,,,,,,
2440,487.0,38.0,,,,,,,
2441,488.0,38.0,,,,,,,
2442,489.0,38.0,,,,,,,
2443,490.0,38.0,,,,,,,
2444,491.0,38.0,,,,,,,
2445,492.0,38.0,,,,,,,
2446,493.0,38.0,,,,,,,
2447,494.0,38.0,,,,,,,
2448,495.0,38.0,,,,,,,
2449,496.0,38.0,,,,,,,
2450,497.0,38.0,,,,,,,
2451,498.0,38.0,,,,,,,
2452,499.0,38.0,,,,,,,
2453,500.0,38.0,,,,,,,
2454,501.0,38.0,,,,,,,
2455,502.0,38.0,,,,,,,
2456,503.0,38.0,,,,,,,
2457,504.0,38.0,,,,,,,
2458,505.0,38.0,,,,,,,
2459,506.0,38.0,,,,,,,
2460,507.0,38.0,,,,,,,
2461,508.0,38.0,,,,,,,
2462,509.0,38.0,,,,,,,
2463,510.0,38.0,,,,,,,
2464,511.0,38.0,,,,,,,
2465,512.0,38.0,,,,,,,
2466,513.0,38.0,,,,,,,
2467,514.0,38.0,,,,,,,
2468,515.0,38.0,,,,,,,
2469,516.0,38.0,,,,,,,
2470,517.0,38.0,,,,,,,
2471,518.0,38.0,,,,,,,
2472,519.0,38.0,,,,,,,
2473,520.0,38.0,,,,,,,
2474,521.0,38.0,,,,,,,
2475,522.0,38.0,,,,,,,
2476,523.0,38.0,,,,,,,
2477,524.0,38.0,,,,,,,
2478,525.0,38.0,,,,,,,
2479,526.0,38.0,,,,,,,
2480,527.0,38.0,,,,,,,
2481,528.0,38.0,,,,,,,
2482,529.0,38.0,,,,,,,
2483,530.0,38.0,,,,,,,
2484,531.0,38.0,,,,,,,
2485,532.0,38.0,,,,,,,
2486,533.0,38.0,,,,,,,
2487,534.0,38.0,,,,,,,
2488,535.0,38.0,,,,,,,
2489,536.0,38.0,,,,,,,
2490,537.0,38.0,,,,,,,
2491,538.0,38.0,,,,,,,
2492,539.0,38.0,,,,,,,
2493,540.0,38.0,,,,,,,
2494,541.0,38.0,,,,,,,
2495,542.0,38.0,,,,,,,
2496,543.0,38.0,,,,,,,
2497,544.0,38.0,,,,,,,
2498,545.0,38.0,,,,,,,
2499,546.0,38.0,,,,,,,
2500,547.0,38.0,,,,,,,
2501,548.0,38.0,,,,,,,
2502,549.0,38.0,,,,,,,
2503,550.0,38.0,,,,,,,
2504,551.0,38.0,,,,,,,
2505,552.0,38.0,,,,,,,
2506,553.0,38.0,,,,,,,
2507,554.0,38.0,,,,,,,
2508,555.0,38.0,,,,,,,
2509,556.0,38.0,,,,,,,
2510,557.0,38.0,,,,,,,
2511,558.0,38.0,,,,,,,
2512,559.0,38.0,,,,,,,
2513,560.0,38.0,,,,,,,
2514,561.0,38.0,,,,,,,
2515,562.0,38.0,,,,,,,
2516,563.0,38.0,,,,,,,
2517,564.0,38.0,,,,,,,
2518,565.0,38.0,,,,,,,
2519,566.0,38.0,,,,,,,
2520,567.0,38.0,,,,,,,
2521,568.0,38.0,,,,,,,
2522,569.0,38.0,,,,,,,
2523,570.0,38.0,,,,,,,
2524,571.0,38.0,,,,,,,
2525,572.0,38.0,,,,,,,
2526,573.0,38.0,,,,,,,
2527,574.0,38.0,,,,,,,
2528,575.0,38.0,,,,,,,
2529,576.0,38.0,,,,,,,
2530,577.0,38.0,,,,,,,
2531,578.0,38.0,,,,,,,
2532,579.0,38.0,,,,,,,
2533,580.0,38.0,,,,,,,
2534,581.0,38.0,,,,,,,
2535,582.0,38.0,,,,,,,
2536,583.0,38.0,,,,,,,
2537,584.0,38.0,,,,,,,
2538,585.0,38.0,,,,,,,
2539,586.0,38.0,,,,,,,
2540,587.0,38.0,,,,,,,
2541,588.0,38.0,,,,,,,
2542,589.0,38.0,,,,,,,
2543,590.0,38.0,,,,,,,
2544,591.0,38.0,,,,,,,
2545,592.0,38.0,,,,,,,
2546,593.0,38.0,,,,,,,
2547,594.0,38.0,,,,,,,
2548,595.0,38.0,,,,,,,
2549,596.0,38.0,,,,,,,
2550,597.0,38.0,,,,,,,
2551,598.0,38.0,,,,,,,
2552,599.0,38.0,,,,,,,
2553,600.0,38.0,,,,,,,
2554,601.0,38.0,,,,,,,
2555,602.0,38.0,,,,,,,
2556,603.0,38.0,,,,,,,
2557,604.0,38.0,,,,,,,
2558,605.0,38.0,,,,,,,
2559,606.0,38.0,,,,,,,
2560,607.0,38.0,,,,,,,
2561,608.0,38.0,,,,,,,
2562,609.0,38.0,,,,,,,
2563,610.0,38.0,,,,,,,
2564,611.0,38.0,,,,,,,
2565,612.0,38.0,,,,,,,
2566,613.0,38.0,,,,,,,
2567,614.0,38.0,,,,,,,
2568,615.0,38.0,,,,,,,
2569,616.0,38.0,,,,,,,
2570,617.0,38.0,,,,,,,
2571,618.0,38.0,,,,,,,
2572,619.0,38.0,,,,,,,
2573,620.0,38.0,,,,,,,
2574,621.0,38.0,,,,,,,
2575,622.0,38.0,,,,,,,
2576,623.0,38.0,,,,,,,
2577,624.0,38.0,,,,,,,
2578,625.0,38.0,,,,,,,
2579,626.0,38.0,,,,,,,
2580,627.0,38.0,,,,,,,
2581,628.0,38.0,,,,,,,
2582,629.0,38.0,,,,,,,
2583,630.0,38.0,,,,,,,
2584,631.0,38.0,,,,,,,
2585,632.0,38.0,,,,,,,
2586,633.0,38.0,,,,,,,
2587,634.0,38.0,,,,,,,
2588,635.0,38.0,,,,,,,
2589,636.0,38.0,,,,,,,
2590,637.0,38.0,,,,,,,
2591,638.0,38.0,,,,,,,
2592,639.0,38.0,,,,,,,
2593,640.0,38.0,,,,,,,
2594,641.0,38.0,,,,,,,
2595,642.0,38.0,,,,,,,
2596,643.0,38.0,,,,,,,
2597,644.0,38.0,,,,,,,
2598,645.0,38.0,,,,,,,
2599,646.0,38.0,,,,,,,
2600,647.0,38.0,,,,,,,
2601,648.0,38.0,,,,,,,
2602,649.0,38.0,,,,,,,
2603,650.0,38.0,,,,,,,
2604,0.0,39.0,,,0.0,0.0,,,
2605,1.0,39.0,,,20.27158880548278,1.1559078725787855,,,
2606,2.0,39.0,,,26.712449822591505,0.6784819152705911,,,
2607,3.0,39.0,,,29.587154875125766,0.5348957960701621,,,
2608,4.0,39.0,,,33.611741948675146,0.6965402458346467,,,
2609,5.0,39.0,,,31.606143073939723,0.8220660071807938,,,
2610,6.0,39.0,,,16.36530540762264,0.5568441633392016,,,
2611,7.0,39.0,,,37.20499552292681,0.36117159488218264,,,
2612,8.0,39.0,,,14.015518394237866,0.336318955798452,,,
2613,9.0,39.0,,,,,,,
2614,10.0,39.0,,,,,,,
2615,11.0,39.0,,,,,,,
2616,12.0,39.0,,,,,,,
2617,13.0,39.0,,,,,,,
2618,14.0,39.0,,,,,,,
2619,15.0,39.0,,,,,,,
2620,16.0,39.0,,,,,,,
2621,17.0,39.0,,,,,,,
2622,18.0,39.0,,,,,,,
2623,19.0,39.0,,,,,,,
2624,20.0,39.0,,,,,,,
2625,21.0,39.0,,,,,,,
2626,22.0,39.0,,,,,,,
2627,23.0,39.0,,,,,,,
2628,24.0,39.0,,,,,,,
2629,25.0,39.0,,,,,,,
2630,26.0,39.0,,,,,,,
2631,27.0,39.0,,,,,,,
2632,28.0,39.0,,,,,,,
2633,29.0,39.0,,,,,,,
2634,30.0,39.0,,,,,,,
2635,31.0,39.0,,,,,,,
2636,32.0,39.0,,,,,,,
2637,33.0,39.0,,,,,,,
2638,34.0,39.0,,,,,,,
2639,35.0,39.0,,,,,,,
2640,36.0,39.0,,,,,,,
2641,37.0,39.0,,,,,,,
2642,38.0,39.0,,,,,,,
2643,39.0,39.0,,,,,,,
2644,40.0,39.0,,,,,,,
2645,41.0,39.0,,,,,,,
2646,42.0,39.0,,,,,,,
2647,43.0,39.0,,,,,,,
2648,44.0,39.0,,,,,,,
2649,45.0,39.0,,,,,,,
2650,46.0,39.0,,,,,,,
2651,47.0,39.0,,,,,,,
2652,48.0,39.0,,,,,,,
2653,49.0,39.0,,,,,,,
2654,50.0,39.0,,,,,,,
2655,51.0,39.0,,,,,,,
2656,52.0,39.0,,,,,,,
2657,53.0,39.0,,,,,,,
2658,54.0,39.0,,,,,,,
2659,55.0,39.0,,,,,,,
2660,56.0,39.0,,,,,,,
2661,57.0,39.0,,,,,,,
2662,58.0,39.0,,,,,,,
2663,59.0,39.0,,,,,,,
2664,60.0,39.0,,,,,,,
2665,61.0,39.0,,,,,,,
2666,62.0,39.0,,,,,,,
2667,63.0,39.0,,,,,,,
2668,64.0,39.0,,,,,,,
2669,65.0,39.0,,,,,,,
2670,66.0,39.0,,,,,,,
2671,67.0,39.0,,,,,,,
2672,68.0,39.0,,,,,,,
2673,69.0,39.0,,,,,,,
2674,70.0,39.0,,,,,,,
2675,71.0,39.0,,,,,,,
2676,72.0,39.0,,,,,,,
2677,73.0,39.0,,,,,,,
2678,74.0,39.0,,,,,,,
2679,75.0,39.0,,,,,,,
2680,76.0,39.0,,,,,,,
2681,77.0,39.0,,,,,,,
2682,78.0,39.0,,,,,,,
2683,79.0,39.0,,,,,,,
2684,80.0,39.0,,,,,,,
2685,81.0,39.0,,,,,,,
2686,82.0,39.0,,,,,,,
2687,83.0,39.0,,,,,,,
2688,84.0,39.0,,,,,,,
2689,85.0,39.0,,,,,,,
2690,86.0,39.0,,,,,,,
2691,87.0,39.0,,,,,,,
2692,88.0,39.0,,,,,,,
2693,89.0,39.0,,,,,,,
2694,90.0,39.0,,,,,,,
2695,91.0,39.0,,,,,,,
2696,92.0,39.0,,,,,,,
2697,93.0,39.0,,,,,,,
2698,94.0,39.0,,,,,,,
2699,95.0,39.0,,,,,,,
2700,96.0,39.0,,,,,,,
2701,97.0,39.0,,,,,,,
2702,98.0,39.0,,,,,,,
2703,99.0,39.0,,,,,,,
2704,100.0,39.0,,,,,,,
2705,101.0,39.0,,,,,,,
2706,102.0,39.0,,,,,,,
2707,103.0,39.0,,,,,,,
2708,104.0,39.0,,,,,,,
2709,105.0,39.0,,,,,,,
2710,106.0,39.0,,,,,,,
2711,107.0,39.0,,,,,,,
2712,108.0,39.0,,,,,,,
2713,109.0,39.0,,,,,,,
2714,110.0,39.0,,,,,,,
2715,111.0,39.0,,,,,,,
2716,112.0,39.0,,,,,,,
2717,113.0,39.0,,,,,,,
2718,114.0,39.0,,,,,,,
2719,115.0,39.0,,,,,,,
2720,116.0,39.0,,,,,,,
2721,117.0,39.0,,,,,,,
2722,118.0,39.0,,,,,,,
2723,119.0,39.0,,,,,,,
2724,120.0,39.0,,,,,,,
2725,121.0,39.0,,,,,,,
2726,122.0,39.0,,,,,,,
2727,123.0,39.0,,,,,,,
2728,124.0,39.0,,,,,,,
2729,125.0,39.0,,,,,,,
2730,126.0,39.0,,,,,,,
2731,127.0,39.0,,,,,,,
2732,128.0,39.0,,,,,,,
2733,129.0,39.0,,,,,,,
2734,130.0,39.0,,,,,,,
2735,131.0,39.0,,,,,,,
2736,132.0,39.0,,,,,,,
2737,133.0,39.0,,,,,,,
2738,134.0,39.0,,,,,,,
2739,135.0,39.0,,,,,,,
2740,136.0,39.0,,,,,,,
2741,137.0,39.0,,,,,,,
2742,138.0,39.0,,,,,,,
2743,139.0,39.0,,,,,,,
2744,140.0,39.0,,,,,,,
2745,141.0,39.0,,,,,,,
2746,142.0,39.0,,,,,,,
2747,143.0,39.0,,,,,,,
2748,144.0,39.0,,,,,,,
2749,145.0,39.0,,,,,,,
2750,146.0,39.0,,,,,,,
2751,147.0,39.0,,,,,,,
2752,148.0,39.0,,,,,,,
2753,149.0,39.0,,,,,,,
2754,150.0,39.0,,,,,,,
2755,151.0,39.0,,,,,,,
2756,152.0,39.0,,,,,,,
2757,153.0,39.0,,,,,,,
2758,154.0,39.0,,,,,,,
2759,155.0,39.0,,,,,,,
2760,156.0,39.0,,,,,,,
2761,157.0,39.0,,,,,,,
2762,158.0,39.0,,,,,,,
2763,159.0,39.0,,,,,,,
2764,160.0,39.0,,,,,,,
2765,161.0,39.0,,,,,,,
2766,162.0,39.0,,,,,,,
2767,163.0,39.0,,,,,,,
2768,164.0,39.0,,,,,,,
2769,165.0,39.0,,,,,,,
2770,166.0,39.0,,,,,,,
2771,167.0,39.0,,,,,,,
2772,168.0,39.0,,,,,,,
2773,169.0,39.0,,,,,,,
2774,170.0,39.0,,,,,,,
2775,171.0,39.0,,,,,,,
2776,172.0,39.0,,,,,,,
2777,173.0,39.0,,,,,,,
2778,174.0,39.0,,,,,,,
2779,175.0,39.0,1812.15000145,1169.3579001140001,,,7.25143432617,0.9096342130060001,361.83720930199996
2780,176.0,39.0,1803.358709862,1174.079412261,,,11.1242675781,0.934846408163,375.74418604699997
2781,177.0,39.0,1803.646434811,1173.188905686,,,8.24682617188,0.9324689118070001,367.14728682199996
2782,178.0,39.0,1805.76860532125,1172.26259833125,,,7.688247680667501,0.9107323972670001,366.14534883749997
2783,179.0,39.0,1807.8907758315,1171.3362909765,,,7.129669189455001,0.8889958827270001,365.143410853
2784,180.0,39.0,1810.01294634175,1170.40998362175,,,6.5710906982425,0.8672593681870001,364.1414728685
2785,181.0,39.0,1812.135116852,1169.483676267,,,6.01251220703,0.8455228536470001,363.139534884
2786,182.0,39.0,1806.502416755,1171.260401213,,,5.90240478516,0.928278913677,364.899224806
2787,183.0,39.0,1808.814505864,1171.057896464,,,6.0673828125,1.04383997022,363.75968992199995
2788,184.0,39.0,,,,,,,
2789,185.0,39.0,,,,,,,
2790,186.0,39.0,,,,,,,
2791,187.0,39.0,,,,,,,
2792,188.0,39.0,,,,,,,
2793,189.0,39.0,,,,,,,
2794,190.0,39.0,,,,,,,
2795,191.0,39.0,,,,,,,
2796,192.0,39.0,,,,,,,
2797,193.0,39.0,,,,,,,
2798,194.0,39.0,,,,,,,
2799,195.0,39.0,,,,,,,
2800,196.0,39.0,,,,,,,
2801,197.0,39.0,,,,,,,
2802,198.0,39.0,,,,,,,
2803,199.0,39.0,,,,,,,
2804,200.0,39.0,,,,,,,
2805,201.0,39.0,,,,,,,
2806,202.0,39.0,,,,,,,
2807,203.0,39.0,,,,,,,
2808,204.0,39.0,,,,,,,
2809,205.0,39.0,,,,,,,
2810,206.0,39.0,,,,,,,
2811,207.0,39.0,,,,,,,
2812,208.0,39.0,,,,,,,
2813,209.0,39.0,,,,,,,
2814,210.0,39.0,,,,,,,
2815,211.0,39.0,,,,,,,
2816,212.0,39.0,,,,,,,
2817,213.0,39.0,,,,,,,
2818,214.0,39.0,,,,,,,
2819,215.0,39.0,,,,,,,
2820,216.0,39.0,,,,,,,
2821,217.0,39.0,,,,,,,
2822,218.0,39.0,,,,,,,
2823,219.0,39.0,,,,,,,
2824,220.0,39.0,,,,,,,
2825,221.0,39.0,,,,,,,
2826,222.0,39.0,,,,,,,
2827,223.0,39.0,,,,,,,
2828,224.0,39.0,,,,,,,
2829,225.0,39.0,,,,,,,
2830,226.0,39.0,,,,,,,
2831,227.0,39.0,,,,,,,
2832,228.0,39.0,,,,,,,
2833,229.0,39.0,,,,,,,
2834,230.0,39.0,,,,,,,
2835,231.0,39.0,,,,,,,
2836,232.0,39.0,,,,,,,
2837,233.0,39.0,,,,,,,
2838,234.0,39.0,,,,,,,
2839,235.0,39.0,,,,,,,
2840,236.0,39.0,,,,,,,
2841,237.0,39.0,,,,,,,
2842,238.0,39.0,,,,,,,
2843,239.0,39.0,,,,,,,
2844,240.0,39.0,,,,,,,
2845,241.0,39.0,,,,,,,
2846,242.0,39.0,,,,,,,
2847,243.0,39.0,,,,,,,
2848,244.0,39.0,,,,,,,
2849,245.0,39.0,,,,,,,
2850,246.0,39.0,,,,,,,
2851,247.0,39.0,,,,,,,
2852,248.0,39.0,,,,,,,
2853,249.0,39.0,,,,,,,
2854,250.0,39.0,,,,,,,
2855,251.0,39.0,,,,,,,
2856,252.0,39.0,,,,,,,
2857,253.0,39.0,,,,,,,
2858,254.0,39.0,,,,,,,
2859,255.0,39.0,,,,,,,
2860,256.0,39.0,,,,,,,
2861,257.0,39.0,,,,,,,
2862,258.0,39.0,,,,,,,
2863,259.0,39.0,,,,,,,
2864,260.0,39.0,,,,,,,
2865,261.0,39.0,,,,,,,
2866,262.0,39.0,,,,,,,
2867,263.0,39.0,,,,,,,
2868,264.0,39.0,,,,,,,
2869,265.0,39.0,,,,,,,
2870,266.0,39.0,,,,,,,
2871,267.0,39.0,,,,,,,
2872,268.0,39.0,,,,,,,
2873,269.0,39.0,,,,,,,
2874,270.0,39.0,,,,,,,
2875,271.0,39.0,,,,,,,
2876,272.0,39.0,,,,,,,
2877,273.0,39.0,,,,,,,
2878,274.0,39.0,,,,,,,
2879,275.0,39.0,,,,,,,
2880,276.0,39.0,,,,,,,
2881,277.0,39.0,,,,,,,
2882,278.0,39.0,,,,,,,
2883,279.0,39.0,,,,,,,
2884,280.0,39.0,,,,,,,
2885,281.0,39.0,,,,,,,
2886,282.0,39.0,,,,,,,
2887,283.0,39.0,,,,,,,
2888,284.0,39.0,,,,,,,
2889,285.0,39.0,,,,,,,
2890,286.0,39.0,,,,,,,
2891,287.0,39.0,,,,,,,
2892,288.0,39.0,,,,,,,
2893,289.0,39.0,,,,,,,
2894,290.0,39.0,,,,,,,
2895,291.0,39.0,,,,,,,
2896,292.0,39.0,,,,,,,
2897,293.0,39.0,,,,,,,
2898,294.0,39.0,,,,,,,
2899,295.0,39.0,,,,,,,
2900,296.0,39.0,,,,,,,
2901,297.0,39.0,,,,,,,
2902,298.0,39.0,,,,,,,
2903,299.0,39.0,,,,,,,
2904,300.0,39.0,,,,,,,
2905,301.0,39.0,,,,,,,
2906,302.0,39.0,,,,,,,
2907,303.0,39.0,,,,,,,
2908,304.0,39.0,,,,,,,
2909,305.0,39.0,,,,,,,
2910,306.0,39.0,,,,,,,
2911,307.0,39.0,,,,,,,
2912,308.0,39.0,,,,,,,
2913,309.0,39.0,,,,,,,
2914,310.0,39.0,,,,,,,
2915,311.0,39.0,,,,,,,
2916,312.0,39.0,,,,,,,
2917,313.0,39.0,,,,,,,
2918,314.0,39.0,,,,,,,
2919,315.0,39.0,,,,,,,
2920,316.0,39.0,,,,,,,
2921,317.0,39.0,,,,,,,
2922,318.0,39.0,,,,,,,
2923,319.0,39.0,,,,,,,
2924,320.0,39.0,,,,,,,
2925,321.0,39.0,,,,,,,
2926,322.0,39.0,,,,,,,
2927,323.0,39.0,,,,,,,
2928,324.0,39.0,,,,,,,
2929,325.0,39.0,,,,,,,
2930,326.0,39.0,,,,,,,
2931,327.0,39.0,,,,,,,
2932,328.0,39.0,,,,,,,
2933,329.0,39.0,,,,,,,
2934,330.0,39.0,,,,,,,
2935,331.0,39.0,,,,,,,
2936,332.0,39.0,,,,,,,
2937,333.0,39.0,,,,,,,
2938,334.0,39.0,,,,,,,
2939,335.0,39.0,,,,,,,
2940,336.0,39.0,,,,,,,
2941,337.0,39.0,,,,,,,
2942,338.0,39.0,,,,,,,
2943,339.0,39.0,,,,,,,
2944,340.0,39.0,,,,,,,
2945,341.0,39.0,,,,,,,
2946,342.0,39.0,,,,,,,
2947,343.0,39.0,,,,,,,
2948,344.0,39.0,,,,,,,
2949,345.0,39.0,,,,,,,
2950,346.0,39.0,,,,,,,
2951,347.0,39.0,,,,,,,
2952,348.0,39.0,,,,,,,
2953,349.0,39.0,,,,,,,
2954,350.0,39.0,,,,,,,
2955,351.0,39.0,,,,,,,
2956,352.0,39.0,,,,,,,
2957,353.0,39.0,,,,,,,
2958,354.0,39.0,,,,,,,
2959,355.0,39.0,,,,,,,
2960,356.0,39.0,,,,,,,
2961,357.0,39.0,,,,,,,
2962,358.0,39.0,,,,,,,
2963,359.0,39.0,,,,,,,
2964,360.0,39.0,,,,,,,
2965,361.0,39.0,,,,,,,
2966,362.0,39.0,,,,,,,
