,Frame,Gauss,MSDs,Track_ID,X,Y
28403,454.0,,,44.0,,
28404,455.0,,,44.0,,
28405,456.0,,,44.0,,
28406,457.0,,,44.0,,
28407,458.0,,,44.0,,
28408,459.0,,,44.0,,
28409,460.0,,,44.0,,
28410,461.0,,,44.0,,
28411,462.0,,,44.0,,
28412,463.0,,,44.0,,
28413,464.0,,,44.0,,
28414,465.0,,,44.0,,
28415,466.0,,,44.0,,
28416,467.0,,,44.0,,
28417,468.0,,,44.0,,
28418,469.0,,,44.0,,
28419,470.0,,,44.0,,
28420,471.0,,,44.0,,
28421,472.0,,,44.0,,
28422,473.0,,,44.0,,
28423,474.0,,,44.0,,
28424,475.0,,,44.0,,
28425,476.0,,,44.0,,
28426,477.0,,,44.0,,
28427,478.0,,,44.0,,
28428,479.0,,,44.0,,
28429,480.0,,,44.0,,
28430,481.0,,,44.0,,
28431,482.0,,,44.0,,
28432,483.0,,,44.0,,
28433,484.0,,,44.0,,
28434,485.0,,,44.0,,
28435,486.0,,,44.0,,
28436,487.0,,,44.0,,
28437,488.0,,,44.0,,
28438,489.0,,,44.0,,
28439,490.0,,,44.0,,
28440,491.0,,,44.0,,
28441,492.0,,,44.0,,
28442,493.0,,,44.0,,
28443,494.0,,,44.0,,
28444,495.0,,,44.0,,
28445,496.0,,,44.0,,
28446,497.0,,,44.0,,
28447,498.0,,,44.0,,
28448,499.0,,,44.0,,
28449,500.0,,,44.0,,
28450,501.0,,,44.0,,
28451,502.0,,,44.0,,
28452,503.0,,,44.0,,
28453,504.0,,,44.0,,
28454,505.0,,,44.0,,
28455,506.0,,,44.0,,
28456,507.0,,,44.0,,
28457,508.0,,,44.0,,
28458,509.0,,,44.0,,
28459,510.0,,,44.0,,
28460,511.0,,,44.0,,
28461,512.0,,,44.0,,
28462,513.0,,,44.0,,
28463,514.0,,,44.0,,
28464,515.0,,,44.0,,
28465,516.0,,,44.0,,
28466,517.0,,,44.0,,
28467,518.0,,,44.0,,
28468,519.0,,,44.0,,
28469,520.0,,,44.0,,
28470,521.0,,,44.0,,
28471,522.0,,,44.0,,
28472,523.0,,,44.0,,
28473,524.0,,,44.0,,
28474,525.0,,,44.0,,
28475,526.0,,,44.0,,
28476,527.0,,,44.0,,
28477,528.0,,,44.0,,
28478,529.0,,,44.0,,
28479,530.0,,,44.0,,
28480,531.0,,,44.0,,
28481,532.0,,,44.0,,
28482,533.0,,,44.0,,
28483,534.0,,,44.0,,
28484,535.0,,,44.0,,
28485,536.0,,,44.0,,
28486,537.0,,,44.0,,
28487,538.0,,,44.0,,
28488,539.0,,,44.0,,
28489,540.0,,,44.0,,
28490,541.0,,,44.0,,
28491,542.0,,,44.0,,
28492,543.0,,,44.0,,
28493,544.0,,,44.0,,
28494,545.0,,,44.0,,
28495,546.0,,,44.0,,
28496,547.0,,,44.0,,
28497,548.0,,,44.0,,
28498,549.0,,,44.0,,
28499,550.0,,,44.0,,
28500,551.0,,,44.0,,
28501,552.0,,,44.0,,
28502,553.0,,,44.0,,
28503,554.0,,,44.0,,
28504,555.0,,,44.0,,
28505,556.0,,,44.0,,
28506,557.0,,,44.0,,
28507,558.0,,,44.0,,
28508,559.0,,,44.0,,
28509,560.0,,,44.0,,
28510,561.0,,,44.0,,
28511,562.0,,,44.0,,
28512,563.0,,,44.0,,
28513,564.0,,,44.0,,
28514,565.0,,,44.0,,
28515,566.0,,,44.0,,
28516,567.0,,,44.0,,
28517,568.0,,,44.0,,
28518,569.0,,,44.0,,
28519,570.0,,,44.0,,
28520,571.0,,,44.0,,
28521,572.0,,,44.0,,
28522,573.0,,,44.0,,
28523,574.0,,,44.0,,
28524,575.0,,,44.0,,
28525,576.0,,,44.0,,
28526,577.0,,,44.0,,
28527,578.0,,,44.0,,
28528,579.0,,,44.0,,
28529,580.0,,,44.0,,
28530,581.0,,,44.0,,
28531,582.0,,,44.0,,
28532,583.0,,,44.0,,
28533,584.0,,,44.0,,
28534,585.0,,,44.0,,
28535,586.0,,,44.0,,
28536,587.0,,,44.0,,
28537,588.0,,,44.0,,
28538,589.0,,,44.0,,
28539,590.0,,,44.0,,
28540,591.0,,,44.0,,
28541,592.0,,,44.0,,
28542,593.0,,,44.0,,
28543,594.0,,,44.0,,
28544,595.0,,,44.0,,
28545,596.0,,,44.0,,
28546,597.0,,,44.0,,
28547,598.0,,,44.0,,
28548,599.0,,,44.0,,
28549,600.0,,,44.0,,
28550,601.0,,,44.0,,
28551,602.0,,,44.0,,
28552,603.0,,,44.0,,
28553,604.0,,,44.0,,
28554,605.0,,,44.0,,
28555,606.0,,,44.0,,
28556,607.0,,,44.0,,
28557,608.0,,,44.0,,
28558,609.0,,,44.0,,
28559,610.0,,,44.0,,
28560,611.0,,,44.0,,
28561,612.0,,,44.0,,
28562,613.0,,,44.0,,
28563,614.0,,,44.0,,
28564,615.0,,,44.0,,
28565,616.0,,,44.0,,
28566,617.0,,,44.0,,
28567,618.0,,,44.0,,
28568,619.0,,,44.0,,
28569,620.0,,,44.0,,
28570,621.0,,,44.0,,
28571,622.0,,,44.0,,
28572,623.0,,,44.0,,
28573,624.0,,,44.0,,
28574,625.0,,,44.0,,
28575,626.0,,,44.0,,
28576,627.0,,,44.0,,
28577,628.0,,,44.0,,
28578,629.0,,,44.0,,
28579,630.0,,,44.0,,
28580,631.0,,,44.0,,
28581,632.0,,,44.0,,
28582,633.0,,,44.0,,
28583,634.0,,,44.0,,
28584,635.0,,,44.0,,
28585,636.0,,,44.0,,
28586,637.0,,,44.0,,
28587,638.0,,,44.0,,
28588,639.0,,,44.0,,
28589,640.0,,,44.0,,
28590,641.0,,,44.0,,
28591,642.0,,,44.0,,
28592,643.0,,,44.0,,
28593,644.0,,,44.0,,
28594,645.0,,,44.0,,
28595,646.0,,,44.0,,
28596,647.0,,,44.0,,
28597,648.0,,,44.0,,
28598,649.0,,,44.0,,
28599,650.0,,,44.0,,
28600,1.0,0.0,0.0,45.0,,
28601,2.0,0.7669511628444827,11.00206788829792,45.0,,
28602,3.0,0.68638346988474,20.643915016129064,45.0,,
28603,4.0,0.6567623289179912,30.424436429347804,45.0,,
28604,5.0,0.582341184489978,38.27772302747257,45.0,,
28605,6.0,0.6056057992818686,45.960542094444385,45.0,,
28606,7.0,0.6238305255154178,53.1796198258427,45.0,,
28607,8.0,0.6593041279108246,61.19107443750011,45.0,,
28608,9.0,0.7708828977418692,67.94629381034494,45.0,,
28609,10.0,0.8542554491694985,73.70577636627921,45.0,,
28610,11.0,0.8988779364568612,81.25575685294132,45.0,,
28611,12.0,0.96230542300999,88.10135323214303,45.0,,
28612,13.0,1.044199996987592,95.1725860060242,45.0,,
28613,14.0,0.9855743110694781,100.04175114024399,45.0,,
28614,15.0,0.9274189183939052,105.74882312962973,45.0,,
28615,16.0,0.8986425855820879,111.99858606875003,45.0,,
28616,17.0,0.8168106063152569,113.8439355000001,45.0,,
28617,18.0,0.7882596157250622,116.22046200641027,45.0,,
28618,19.0,0.7960948771945592,119.0030663051948,45.0,,
28619,20.0,0.7982561673417263,123.75756250657899,45.0,,
28620,21.0,0.7839106556118379,126.63925571333333,45.0,,
28621,22.0,0.7815704782696901,130.28688373648654,45.0,,
28622,23.0,0.7591427265927768,134.08213408904126,45.0,,
28623,24.0,0.7289923865481426,138.92160328125019,45.0,,
28624,25.0,0.6857651116588649,146.26096829929588,45.0,,
28625,26.0,0.6569660031360104,152.34039158928593,45.0,,
28626,27.0,0.6680516690029972,159.58199532246408,45.0,,
28627,28.0,0.6930925941666916,166.5305352830885,45.0,,
28628,29.0,0.6985217662518768,174.91635722761222,45.0,,
28629,30.0,0.6624102374920754,177.75541356439425,45.0,,
28630,31.0,0.6536324823933121,179.54675385000033,45.0,,
28631,32.0,0.6460331397946755,181.9146411757816,45.0,,
28632,33.0,0.6149075221945011,182.7628394642861,45.0,,
28633,34.0,0.6027478488203082,185.2163629556456,45.0,,
28634,35.0,0.5685854422257595,187.68985275819722,45.0,,
28635,36.0,0.5327828808585935,189.43975287083384,45.0,,
28636,37.0,0.5328271185794732,192.12528959745822,45.0,,
28637,38.0,0.5154724397979225,193.43403805603504,45.0,,
28638,39.0,0.523463657755655,196.718384074562,45.0,,
28639,40.0,0.5357876601128485,200.80576014732196,45.0,,
28640,41.0,0.5153685335299952,203.67509860454606,45.0,,
28641,42.0,0.5070902833467673,208.17845344907485,45.0,,
28642,43.0,0.5191559187463192,211.87612219339684,45.0,,
28643,44.0,0.5225609779536093,213.69461377403906,45.0,,
28644,45.0,0.5383605044335398,219.67639114215743,45.0,,
28645,46.0,0.5638509830310786,224.7566971250005,45.0,,
28646,47.0,0.591708370395833,225.66441396428615,45.0,,
28647,48.0,0.6192820847251012,222.01611258854203,45.0,,
28648,49.0,0.6481218154287689,221.1871619202129,45.0,,
28649,50.0,0.6551697598922939,219.8347880271742,45.0,,
28650,51.0,0.6307826172162608,211.925352716667,45.0,,
28651,52.0,0.6134092840685886,208.43603259659128,45.0,,
28652,53.0,0.5402243334717497,205.22389993604682,45.0,,
28653,54.0,0.5170600997942679,208.86093617261923,45.0,,
28654,55.0,0.5397278936192117,213.23637678658562,45.0,,
28655,56.0,0.589350814063271,225.33783280625025,45.0,,
28656,57.0,0.6407717179999437,236.50653513461563,45.0,,
28657,58.0,0.6904570569726973,246.85857108552653,45.0,,
28658,59.0,0.7553897394106271,260.01371011486515,45.0,,
28659,60.0,0.8459138210527255,269.6397664513892,45.0,,
28660,61.0,0.9136695235947286,280.06365737857163,45.0,,
28661,62.0,0.9620779209437148,292.75130291911785,45.0,,
28662,63.0,0.9983871070190521,306.6521849166667,45.0,,
28663,64.0,1.0580189291535336,312.09095228906244,45.0,,
28664,65.0,1.1029254671035045,316.47162955645155,45.0,,
28665,66.0,1.1684884393543844,318.33205767499993,45.0,,
28666,67.0,1.2327841503403671,321.6563548706896,45.0,,
28667,68.0,1.2168009078747948,319.6840143660714,45.0,,
28668,69.0,1.2082226272955399,312.10709378703694,45.0,,
28669,70.0,1.2584072201942602,306.38276900961506,45.0,,
28670,71.0,1.179373506956913,292.1506919699996,45.0,,
28671,72.0,1.1996433606395633,297.5681230520827,45.0,,
28672,73.0,1.2004155644767742,294.8004968804339,45.0,,
28673,74.0,1.1420281612930983,292.1837146363631,45.0,,
28674,75.0,1.0474118068978597,293.2541647619043,45.0,,
28675,76.0,0.9311992823016212,289.7285635499996,45.0,,
28676,77.0,0.8069700950125915,292.6219486315792,45.0,,
28677,78.0,0.734908386143112,289.0357944444444,45.0,,
28678,79.0,0.6940539443660253,311.14106699999945,45.0,,
28679,80.0,0.6591046104530157,347.0854962499995,45.0,,
28680,81.0,0.6522565091323786,395.9332601333326,45.0,,
28681,82.0,0.6608619307311264,441.49783171428555,45.0,,
28682,83.0,0.6395689104751235,490.5720842307688,45.0,,
28683,84.0,0.6119298397799963,525.6759204999995,45.0,,
28684,85.0,0.5676700702865196,556.380458363636,45.0,,
28685,86.0,0.5355912600536501,570.0459364999994,45.0,,
28686,87.0,0.5227365286146798,589.2438476666657,45.0,,
28687,88.0,0.5092915164786991,615.395574124999,45.0,,
28688,89.0,0.49613619688328725,666.636081999998,45.0,,
28689,90.0,0.47373554319940175,720.2088586666645,45.0,,
28690,91.0,0.45608978020195884,762.9530811999986,45.0,,
28691,92.0,0.4579096443956615,808.4822802499978,45.0,,
28692,93.0,0.4725659495866989,808.9448043333329,45.0,,
28693,94.0,0.49031792530877094,823.5569740000003,45.0,,
28694,95.0,0.4993606205572117,801.28946,45.0,,
28695,96.0,,,45.0,,
28696,97.0,,,45.0,,
28697,98.0,,,45.0,,
28698,99.0,,,45.0,,
28699,100.0,,,45.0,,
28700,101.0,,,45.0,,
28701,102.0,,,45.0,,
28702,103.0,,,45.0,,
28703,104.0,,,45.0,,
28704,105.0,,,45.0,,
28705,106.0,,,45.0,,
28706,107.0,,,45.0,,
28707,108.0,,,45.0,,
28708,109.0,,,45.0,,
28709,110.0,,,45.0,,
28710,111.0,,,45.0,,
28711,112.0,,,45.0,,
28712,113.0,,,45.0,,
28713,114.0,,,45.0,,
28714,115.0,,,45.0,,
28715,116.0,,,45.0,,
28716,117.0,,,45.0,,
28717,118.0,,,45.0,,
28718,119.0,,,45.0,,
28719,120.0,,,45.0,,
28720,121.0,,,45.0,,
28721,122.0,,,45.0,,
28722,123.0,,,45.0,,
28723,124.0,,,45.0,,
28724,125.0,,,45.0,,
28725,126.0,,,45.0,,
28726,127.0,,,45.0,,
28727,128.0,,,45.0,,
28728,129.0,,,45.0,,
28729,130.0,,,45.0,,
28730,131.0,,,45.0,,
28731,132.0,,,45.0,,
28732,133.0,,,45.0,,
28733,134.0,,,45.0,,
28734,135.0,,,45.0,,
28735,136.0,,,45.0,,
28736,137.0,,,45.0,,
28737,138.0,,,45.0,,
28738,139.0,,,45.0,,
28739,140.0,,,45.0,,
28740,141.0,,,45.0,,
28741,142.0,,,45.0,,
28742,143.0,,,45.0,,
28743,144.0,,,45.0,,
28744,145.0,,,45.0,,
28745,146.0,,,45.0,,
28746,147.0,,,45.0,,
28747,148.0,,,45.0,,
28748,149.0,,,45.0,,
28749,150.0,,,45.0,,
28750,151.0,,,45.0,,
28751,152.0,,,45.0,,
28752,153.0,,,45.0,,
28753,154.0,,,45.0,,
28754,155.0,,,45.0,,
28755,156.0,,,45.0,,
28756,157.0,,,45.0,,
28757,158.0,,,45.0,,
28758,159.0,,,45.0,,
28759,160.0,,,45.0,,
28760,161.0,,,45.0,,
28761,162.0,,,45.0,,
28762,163.0,,,45.0,,
28763,164.0,,,45.0,,
28764,165.0,,,45.0,,
28765,166.0,,,45.0,,
28766,167.0,,,45.0,,
28767,168.0,,,45.0,,
28768,169.0,,,45.0,,
28769,170.0,,,45.0,,
28770,171.0,,,45.0,,
28771,172.0,,,45.0,,
28772,173.0,,,45.0,,
28773,174.0,,,45.0,,
28774,175.0,,,45.0,,
28775,176.0,,,45.0,,
28776,177.0,,,45.0,,
28777,178.0,,,45.0,,
28778,179.0,,,45.0,,
28779,180.0,,,45.0,,
28780,181.0,,,45.0,,
28781,182.0,,,45.0,,
28782,183.0,,,45.0,,
28783,184.0,,,45.0,,
28784,185.0,,,45.0,,
28785,186.0,,,45.0,,
28786,187.0,,,45.0,,
28787,188.0,,,45.0,,
28788,189.0,,,45.0,,
28789,190.0,,,45.0,,
28790,191.0,,,45.0,,
28791,192.0,,,45.0,,
28792,193.0,,,45.0,,
28793,194.0,,,45.0,,
28794,195.0,,,45.0,,
28795,196.0,,,45.0,,
28796,197.0,,,45.0,,
28797,198.0,,,45.0,,
28798,199.0,,,45.0,,
28799,200.0,,,45.0,,
28800,201.0,,,45.0,,
28801,202.0,,,45.0,,
28802,203.0,,,45.0,,
28803,204.0,,,45.0,,
28804,205.0,,,45.0,,
28805,206.0,,,45.0,,
28806,207.0,,,45.0,,
28807,208.0,,,45.0,,
28808,209.0,,,45.0,,
28809,210.0,,,45.0,,
28810,211.0,,,45.0,,
28811,212.0,,,45.0,,
28812,213.0,,,45.0,,
28813,214.0,,,45.0,,
28814,215.0,,,45.0,,
28815,216.0,,,45.0,,
28816,217.0,,,45.0,,
28817,218.0,,,45.0,,
28818,219.0,,,45.0,,
28819,220.0,,,45.0,,
28820,221.0,,,45.0,,
28821,222.0,,,45.0,,
28822,223.0,,,45.0,,
28823,224.0,,,45.0,,
28824,225.0,,,45.0,,
28825,226.0,,,45.0,,
28826,227.0,,,45.0,,
28827,228.0,,,45.0,,
28828,229.0,,,45.0,,
28829,230.0,,,45.0,,
28830,231.0,,,45.0,,
28831,232.0,,,45.0,,
28832,233.0,,,45.0,,
28833,234.0,,,45.0,,
28834,235.0,,,45.0,,
28835,236.0,,,45.0,,
28836,237.0,,,45.0,,
28837,238.0,,,45.0,,
28838,239.0,,,45.0,,
28839,240.0,,,45.0,,
28840,241.0,,,45.0,,
28841,242.0,,,45.0,,
28842,243.0,,,45.0,,
28843,244.0,,,45.0,,
28844,245.0,,,45.0,,
28845,246.0,,,45.0,,
28846,247.0,,,45.0,,
28847,248.0,,,45.0,,
28848,249.0,,,45.0,,
28849,250.0,,,45.0,,
28850,251.0,,,45.0,,
28851,252.0,,,45.0,,
28852,253.0,,,45.0,,
28853,254.0,,,45.0,,
28854,255.0,,,45.0,,
28855,256.0,,,45.0,,
28856,257.0,,,45.0,,
28857,258.0,,,45.0,,
28858,259.0,,,45.0,,
28859,260.0,,,45.0,,
28860,261.0,,,45.0,,
28861,262.0,,,45.0,,
28862,263.0,,,45.0,,
28863,264.0,,,45.0,,
28864,265.0,,,45.0,,
28865,266.0,,,45.0,,
28866,267.0,,,45.0,,
28867,268.0,,,45.0,,
28868,269.0,,,45.0,,
28869,270.0,,,45.0,,
28870,271.0,,,45.0,,
28871,272.0,,,45.0,,
28872,273.0,,,45.0,,
28873,274.0,,,45.0,,
28874,275.0,,,45.0,,
28875,276.0,,,45.0,,
28876,277.0,,,45.0,,
28877,278.0,,,45.0,,
28878,279.0,,,45.0,,
28879,280.0,,,45.0,,
28880,281.0,,,45.0,,
28881,282.0,,,45.0,,
28882,283.0,,,45.0,,
28883,284.0,,,45.0,,
28884,285.0,,,45.0,,
28885,286.0,,,45.0,,
28886,287.0,,,45.0,,
28887,288.0,,,45.0,,
28888,289.0,,,45.0,,
28889,290.0,,,45.0,,
28890,291.0,,,45.0,,
28891,292.0,,,45.0,,
28892,293.0,,,45.0,,
28893,294.0,,,45.0,,
28894,295.0,,,45.0,,
28895,296.0,,,45.0,,
28896,297.0,,,45.0,,
28897,298.0,,,45.0,,
28898,299.0,,,45.0,,
28899,300.0,,,45.0,,
28900,301.0,,,45.0,,
28901,302.0,,,45.0,,
28902,303.0,,,45.0,,
28903,304.0,,,45.0,,
28904,305.0,,,45.0,,
28905,306.0,,,45.0,,
28906,307.0,,,45.0,,
28907,308.0,,,45.0,,
28908,309.0,,,45.0,984.1419999999999,913.7389999999999
28909,310.0,,,45.0,986.5319999999999,913.495
28910,311.0,,,45.0,989.534,914.573
28911,312.0,,,45.0,990.2819999999999,914.8430000000001
28912,313.0,,,45.0,988.9580000000001,914.615
28913,314.0,,,45.0,985.612,912.2560000000001
28914,315.0,,,45.0,982.3430000000001,913.763
28915,316.0,,,45.0,988.23,915.6469999999999
28916,317.0,,,45.0,990.355,913.488
28917,318.0,,,45.0,990.574,912.096
28918,319.0,,,45.0,991.192,910.247
28919,320.0,,,45.0,987.143,912.505
28920,321.0,,,45.0,983.0939999999999,914.763
28921,322.0,,,45.0,983.3910000000001,918.944
28922,323.0,,,45.0,980.368,919.1060000000001
28923,324.0,,,45.0,982.9760000000001,919.678
28924,325.0,,,45.0,981.831,916.643
28925,326.0,,,45.0,983.694,917.0189999999999
28926,327.0,,,45.0,983.326,912.0939999999999
28927,328.0,,,45.0,984.94,911.4760000000001
28928,329.0,,,45.0,984.115,909.3380000000001
28929,330.0,,,45.0,982.693,910.596
28930,331.0,,,45.0,981.8580000000001,909.4810000000001
28931,332.0,,,45.0,980.7560000000001,910.6289999999999
28932,333.0,,,45.0,978.505,912.294
28933,334.0,,,45.0,979.753,904.5939999999999
28934,335.0,,,45.0,976.14,910.096
28935,336.0,,,45.0,978.438,906.695
28936,337.0,,,45.0,980.655,908.8639999999999
28937,338.0,,,45.0,985.6669999999999,910.743
28938,339.0,,,45.0,982.711,910.8969999999999
28939,340.0,,,45.0,983.81,910.7280000000001
28940,341.0,,,45.0,982.69,912.568
28941,342.0,,,45.0,981.216,915.467
28942,343.0,,,45.0,979.825,916.429
28943,344.0,,,45.0,976.802,916.7389999999999
28944,345.0,,,45.0,974.2439999999999,919.3580000000001
28945,346.0,,,45.0,973.8580000000001,921.7230000000001
28946,347.0,,,45.0,976.298,922.546
28947,348.0,,,45.0,974.9939999999999,920.804
28948,349.0,,,45.0,974.7760000000001,921.377
28949,350.0,,,45.0,972.0219999999999,919.0210000000001
28950,351.0,,,45.0,975.557,917.773
28951,352.0,,,45.0,978.002,915.059
28952,353.0,,,45.0,975.1039999999999,916.89
28953,354.0,,,45.0,973.793,914.934
28954,355.0,,,45.0,970.212,918.222
28955,356.0,,,45.0,970.9989999999999,918.571
28956,357.0,,,45.0,970.6610000000001,920.007
28957,358.0,,,45.0,969.763,920.3589999999999
28958,359.0,,,45.0,973.788,922.279
28959,360.0,,,45.0,977.117,920.775
28960,361.0,,,45.0,977.245,919.8389999999999
28961,362.0,,,45.0,976.3530000000001,925.079
28962,363.0,,,45.0,977.7689999999999,925.711
28963,364.0,,,45.0,978.658,924.148
28964,365.0,,,45.0,977.659,923.465
28965,366.0,,,45.0,978.312,923.238
28966,367.0,,,45.0,973.27,920.414
28967,368.0,,,45.0,973.2669999999999,921.747
28968,369.0,,,45.0,975.962,919.415
28969,370.0,,,45.0,980.306,920.166
28970,371.0,,,45.0,979.6139999999999,920.2260000000001
28971,372.0,,,45.0,977.985,918.13
28972,373.0,,,45.0,976.3539999999999,920.127
28973,374.0,,,45.0,977.3789999999999,919.3580000000001
28974,375.0,,,45.0,980.785,918.176
28975,376.0,,,45.0,981.498,921.82
28976,377.0,,,45.0,982.5160000000001,921.508
28977,378.0,,,45.0,980.8789999999999,920.183
28978,379.0,,,45.0,983.053,917.676
28979,380.0,,,45.0,980.985,919.413
28980,381.0,,,45.0,982.6600000000001,919.8855000000001
28981,382.0,,,45.0,984.335,920.3580000000001
28982,383.0,,,45.0,987.672,919.178
28983,384.0,,,45.0,985.25,919.539
28984,385.0,,,45.0,989.316,924.38
28985,386.0,,,45.0,988.8660000000001,921.758
28986,387.0,,,45.0,985.051,918.518
28987,388.0,,,45.0,989.1560000000001,916.302
28988,389.0,,,45.0,989.7689999999999,922.7489999999999
28989,390.0,,,45.0,987.448,923.33
28990,391.0,,,45.0,989.5310000000001,921.703
28991,392.0,,,45.0,986.159,924.6089999999999
28992,393.0,,,45.0,986.115,927.653
28993,394.0,,,45.0,987.595,929.707
28994,395.0,,,45.0,986.618,931.2410000000001
28995,396.0,,,45.0,985.201,932.153
28996,397.0,,,45.0,983.9010000000001,932.051
28997,398.0,,,45.0,980.3589999999999,933.505
28998,399.0,,,45.0,982.5260000000001,937.648
28999,400.0,,,45.0,981.816,941.939
29000,401.0,,,45.0,981.1039999999999,941.512
29001,402.0,,,45.0,981.6,942.311
29002,403.0,,,45.0,983.426,942.0369999999999
29003,404.0,,,45.0,,
29004,405.0,,,45.0,,
29005,406.0,,,45.0,,
29006,407.0,,,45.0,,
29007,408.0,,,45.0,,
29008,409.0,,,45.0,,
29009,410.0,,,45.0,,
29010,411.0,,,45.0,,
29011,412.0,,,45.0,,
29012,413.0,,,45.0,,
29013,414.0,,,45.0,,
29014,415.0,,,45.0,,
29015,416.0,,,45.0,,
29016,417.0,,,45.0,,
29017,418.0,,,45.0,,
29018,419.0,,,45.0,,
29019,420.0,,,45.0,,
29020,421.0,,,45.0,,
29021,422.0,,,45.0,,
29022,423.0,,,45.0,,
29023,424.0,,,45.0,,
29024,425.0,,,45.0,,
29025,426.0,,,45.0,,
29026,427.0,,,45.0,,
29027,428.0,,,45.0,,
29028,429.0,,,45.0,,
29029,430.0,,,45.0,,
29030,431.0,,,45.0,,
29031,432.0,,,45.0,,
29032,433.0,,,45.0,,
29033,434.0,,,45.0,,
29034,435.0,,,45.0,,
29035,436.0,,,45.0,,
29036,437.0,,,45.0,,
29037,438.0,,,45.0,,
29038,439.0,,,45.0,,
29039,440.0,,,45.0,,
29040,441.0,,,45.0,,
29041,442.0,,,45.0,,
29042,443.0,,,45.0,,
29043,444.0,,,45.0,,
29044,445.0,,,45.0,,
29045,446.0,,,45.0,,
29046,447.0,,,45.0,,
29047,448.0,,,45.0,,
29048,449.0,,,45.0,,
29049,450.0,,,45.0,,
29050,451.0,,,45.0,,
29051,452.0,,,45.0,,
29052,453.0,,,45.0,,
29053,454.0,,,45.0,,
29054,455.0,,,45.0,,
29055,456.0,,,45.0,,
29056,457.0,,,45.0,,
29057,458.0,,,45.0,,
29058,459.0,,,45.0,,
29059,460.0,,,45.0,,
29060,461.0,,,45.0,,
29061,462.0,,,45.0,,
29062,463.0,,,45.0,,
29063,464.0,,,45.0,,
29064,465.0,,,45.0,,
29065,466.0,,,45.0,,
29066,467.0,,,45.0,,
29067,468.0,,,45.0,,
29068,469.0,,,45.0,,
29069,470.0,,,45.0,,
29070,471.0,,,45.0,,
29071,472.0,,,45.0,,
29072,473.0,,,45.0,,
29073,474.0,,,45.0,,
29074,475.0,,,45.0,,
29075,476.0,,,45.0,,
29076,477.0,,,45.0,,
29077,478.0,,,45.0,,
29078,479.0,,,45.0,,
29079,480.0,,,45.0,,
29080,481.0,,,45.0,,
29081,482.0,,,45.0,,
29082,483.0,,,45.0,,
29083,484.0,,,45.0,,
29084,485.0,,,45.0,,
29085,486.0,,,45.0,,
29086,487.0,,,45.0,,
29087,488.0,,,45.0,,
29088,489.0,,,45.0,,
29089,490.0,,,45.0,,
29090,491.0,,,45.0,,
29091,492.0,,,45.0,,
29092,493.0,,,45.0,,
29093,494.0,,,45.0,,
29094,495.0,,,45.0,,
29095,496.0,,,45.0,,
29096,497.0,,,45.0,,
29097,498.0,,,45.0,,
29098,499.0,,,45.0,,
29099,500.0,,,45.0,,
29100,501.0,,,45.0,,
29101,502.0,,,45.0,,
29102,503.0,,,45.0,,
29103,504.0,,,45.0,,
29104,505.0,,,45.0,,
29105,506.0,,,45.0,,
29106,507.0,,,45.0,,
29107,508.0,,,45.0,,
29108,509.0,,,45.0,,
29109,510.0,,,45.0,,
29110,511.0,,,45.0,,
29111,512.0,,,45.0,,
29112,513.0,,,45.0,,
29113,514.0,,,45.0,,
29114,515.0,,,45.0,,
29115,516.0,,,45.0,,
29116,517.0,,,45.0,,
29117,518.0,,,45.0,,
29118,519.0,,,45.0,,
29119,520.0,,,45.0,,
29120,521.0,,,45.0,,
29121,522.0,,,45.0,,
29122,523.0,,,45.0,,
29123,524.0,,,45.0,,
29124,525.0,,,45.0,,
29125,526.0,,,45.0,,
29126,527.0,,,45.0,,
29127,528.0,,,45.0,,
29128,529.0,,,45.0,,
29129,530.0,,,45.0,,
29130,531.0,,,45.0,,
29131,532.0,,,45.0,,
29132,533.0,,,45.0,,
29133,534.0,,,45.0,,
29134,535.0,,,45.0,,
29135,536.0,,,45.0,,
29136,537.0,,,45.0,,
29137,538.0,,,45.0,,
29138,539.0,,,45.0,,
29139,540.0,,,45.0,,
29140,541.0,,,45.0,,
29141,542.0,,,45.0,,
29142,543.0,,,45.0,,
29143,544.0,,,45.0,,
29144,545.0,,,45.0,,
29145,546.0,,,45.0,,
29146,547.0,,,45.0,,
29147,548.0,,,45.0,,
29148,549.0,,,45.0,,
29149,550.0,,,45.0,,
29150,551.0,,,45.0,,
29151,552.0,,,45.0,,
29152,553.0,,,45.0,,
29153,554.0,,,45.0,,
29154,555.0,,,45.0,,
29155,556.0,,,45.0,,
29156,557.0,,,45.0,,
29157,558.0,,,45.0,,
29158,559.0,,,45.0,,
29159,560.0,,,45.0,,
29160,561.0,,,45.0,,
29161,562.0,,,45.0,,
29162,563.0,,,45.0,,
29163,564.0,,,45.0,,
29164,565.0,,,45.0,,
29165,566.0,,,45.0,,
29166,567.0,,,45.0,,
29167,568.0,,,45.0,,
29168,569.0,,,45.0,,
29169,570.0,,,45.0,,
29170,571.0,,,45.0,,
29171,572.0,,,45.0,,
29172,573.0,,,45.0,,
29173,574.0,,,45.0,,
29174,575.0,,,45.0,,
29175,576.0,,,45.0,,
29176,577.0,,,45.0,,
29177,578.0,,,45.0,,
29178,579.0,,,45.0,,
29179,580.0,,,45.0,,
29180,581.0,,,45.0,,
29181,582.0,,,45.0,,
29182,583.0,,,45.0,,
29183,584.0,,,45.0,,
29184,585.0,,,45.0,,
29185,586.0,,,45.0,,
