,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
1699,397.0,77.0,,,,,,,
1700,398.0,77.0,,,,,,,
1701,399.0,77.0,,,,,,,
1702,400.0,77.0,,,,,,,
1703,401.0,77.0,,,,,,,
1704,402.0,77.0,,,,,,,
1705,403.0,77.0,,,,,,,
1706,404.0,77.0,,,,,,,
1707,405.0,77.0,,,,,,,
1708,406.0,77.0,,,,,,,
1709,407.0,77.0,,,,,,,
1710,408.0,77.0,,,,,,,
1711,409.0,77.0,,,,,,,
1712,410.0,77.0,,,,,,,
1713,411.0,77.0,,,,,,,
1714,412.0,77.0,,,,,,,
1715,413.0,77.0,,,,,,,
1716,414.0,77.0,,,,,,,
1717,415.0,77.0,,,,,,,
1718,416.0,77.0,,,,,,,
1719,417.0,77.0,,,,,,,
1720,418.0,77.0,,,,,,,
1721,419.0,77.0,,,,,,,
1722,420.0,77.0,,,,,,,
1723,421.0,77.0,,,,,,,
1724,422.0,77.0,,,,,,,
1725,423.0,77.0,,,,,,,
1726,424.0,77.0,,,,,,,
1727,425.0,77.0,,,,,,,
1728,426.0,77.0,,,,,,,
1729,427.0,77.0,,,,,,,
1730,428.0,77.0,,,,,,,
1731,429.0,77.0,,,,,,,
1732,430.0,77.0,,,,,,,
1733,431.0,77.0,,,,,,,
1734,432.0,77.0,,,,,,,
1735,433.0,77.0,,,,,,,
1736,434.0,77.0,,,,,,,
1737,435.0,77.0,,,,,,,
1738,436.0,77.0,,,,,,,
1739,437.0,77.0,,,,,,,
1740,438.0,77.0,,,,,,,
1741,439.0,77.0,,,,,,,
1742,440.0,77.0,,,,,,,
1743,441.0,77.0,,,,,,,
1744,442.0,77.0,,,,,,,
1745,443.0,77.0,,,,,,,
1746,444.0,77.0,,,,,,,
1747,445.0,77.0,,,,,,,
1748,446.0,77.0,,,,,,,
1749,447.0,77.0,,,,,,,
1750,448.0,77.0,,,,,,,
1751,449.0,77.0,,,,,,,
1752,450.0,77.0,,,,,,,
1753,451.0,77.0,,,,,,,
1754,452.0,77.0,,,,,,,
1755,453.0,77.0,,,,,,,
1756,454.0,77.0,,,,,,,
1757,455.0,77.0,,,,,,,
1758,456.0,77.0,,,,,,,
1759,457.0,77.0,,,,,,,
1760,458.0,77.0,,,,,,,
1761,459.0,77.0,,,,,,,
1762,460.0,77.0,,,,,,,
1763,461.0,77.0,,,,,,,
1764,462.0,77.0,,,,,,,
1765,463.0,77.0,,,,,,,
1766,464.0,77.0,,,,,,,
1767,465.0,77.0,,,,,,,
1768,466.0,77.0,,,,,,,
1769,467.0,77.0,,,,,,,
1770,468.0,77.0,,,,,,,
1771,469.0,77.0,,,,,,,
1772,470.0,77.0,,,,,,,
1773,471.0,77.0,,,,,,,
1774,472.0,77.0,,,,,,,
1775,473.0,77.0,,,,,,,
1776,474.0,77.0,,,,,,,
1777,475.0,77.0,,,,,,,
1778,476.0,77.0,,,,,,,
1779,477.0,77.0,,,,,,,
1780,478.0,77.0,,,,,,,
1781,479.0,77.0,,,,,,,
1782,480.0,77.0,,,,,,,
1783,481.0,77.0,,,,,,,
1784,482.0,77.0,,,,,,,
1785,483.0,77.0,,,,,,,
1786,484.0,77.0,,,,,,,
1787,485.0,77.0,,,,,,,
1788,486.0,77.0,,,,,,,
1789,487.0,77.0,,,,,,,
1790,488.0,77.0,,,,,,,
1791,489.0,77.0,,,,,,,
1792,490.0,77.0,,,,,,,
1793,491.0,77.0,,,,,,,
1794,492.0,77.0,,,,,,,
1795,493.0,77.0,,,,,,,
1796,494.0,77.0,,,,,,,
1797,495.0,77.0,,,,,,,
1798,496.0,77.0,,,,,,,
1799,497.0,77.0,,,,,,,
1800,498.0,77.0,,,,,,,
1801,499.0,77.0,,,,,,,
1802,500.0,77.0,,,,,,,
1803,501.0,77.0,,,,,,,
1804,502.0,77.0,,,,,,,
1805,503.0,77.0,,,,,,,
1806,504.0,77.0,,,,,,,
1807,505.0,77.0,,,,,,,
1808,506.0,77.0,,,,,,,
1809,507.0,77.0,,,,,,,
1810,508.0,77.0,,,,,,,
1811,509.0,77.0,,,,,,,
1812,510.0,77.0,,,,,,,
1813,511.0,77.0,,,,,,,
1814,512.0,77.0,,,,,,,
1815,513.0,77.0,,,,,,,
1816,514.0,77.0,,,,,,,
1817,515.0,77.0,,,,,,,
1818,516.0,77.0,,,,,,,
1819,517.0,77.0,,,,,,,
1820,518.0,77.0,,,,,,,
1821,519.0,77.0,,,,,,,
1822,520.0,77.0,,,,,,,
1823,521.0,77.0,,,,,,,
1824,522.0,77.0,,,,,,,
1825,523.0,77.0,,,,,,,
1826,524.0,77.0,,,,,,,
1827,525.0,77.0,,,,,,,
1828,526.0,77.0,,,,,,,
1829,527.0,77.0,,,,,,,
1830,528.0,77.0,,,,,,,
1831,529.0,77.0,,,,,,,
1832,530.0,77.0,,,,,,,
1833,531.0,77.0,,,,,,,
1834,532.0,77.0,,,,,,,
1835,533.0,77.0,,,,,,,
1836,534.0,77.0,,,,,,,
1837,535.0,77.0,,,,,,,
1838,536.0,77.0,,,,,,,
1839,537.0,77.0,,,,,,,
1840,538.0,77.0,,,,,,,
1841,539.0,77.0,,,,,,,
1842,540.0,77.0,,,,,,,
1843,541.0,77.0,,,,,,,
1844,542.0,77.0,,,,,,,
1845,543.0,77.0,,,,,,,
1846,544.0,77.0,,,,,,,
1847,545.0,77.0,,,,,,,
1848,546.0,77.0,,,,,,,
1849,547.0,77.0,,,,,,,
1850,548.0,77.0,,,,,,,
1851,549.0,77.0,,,,,,,
1852,550.0,77.0,,,,,,,
1853,551.0,77.0,,,,,,,
1854,552.0,77.0,,,,,,,
1855,553.0,77.0,,,,,,,
1856,554.0,77.0,,,,,,,
1857,555.0,77.0,,,,,,,
1858,556.0,77.0,,,,,,,
1859,557.0,77.0,,,,,,,
1860,558.0,77.0,,,,,,,
1861,559.0,77.0,,,,,,,
1862,560.0,77.0,,,,,,,
1863,561.0,77.0,,,,,,,
1864,562.0,77.0,,,,,,,
1865,563.0,77.0,,,,,,,
1866,564.0,77.0,,,,,,,
1867,565.0,77.0,,,,,,,
1868,566.0,77.0,,,,,,,
1869,567.0,77.0,,,,,,,
1870,568.0,77.0,,,,,,,
1871,569.0,77.0,,,,,,,
1872,570.0,77.0,,,,,,,
1873,571.0,77.0,,,,,,,
1874,572.0,77.0,,,,,,,
1875,573.0,77.0,,,,,,,
1876,574.0,77.0,,,,,,,
1877,575.0,77.0,,,,,,,
1878,576.0,77.0,,,,,,,
1879,577.0,77.0,,,,,,,
1880,578.0,77.0,,,,,,,
1881,579.0,77.0,,,,,,,
1882,580.0,77.0,,,,,,,
1883,581.0,77.0,,,,,,,
1884,582.0,77.0,,,,,,,
1885,583.0,77.0,,,,,,,
1886,584.0,77.0,,,,,,,
1887,585.0,77.0,,,,,,,
1888,586.0,77.0,,,,,,,
1889,587.0,77.0,,,,,,,
1890,588.0,77.0,,,,,,,
1891,589.0,77.0,,,,,,,
1892,590.0,77.0,,,,,,,
1893,591.0,77.0,,,,,,,
1894,592.0,77.0,,,,,,,
1895,593.0,77.0,,,,,,,
1896,594.0,77.0,,,,,,,
1897,595.0,77.0,,,,,,,
1898,596.0,77.0,,,,,,,
1899,597.0,77.0,,,,,,,
1900,598.0,77.0,,,,,,,
1901,599.0,77.0,,,,,,,
1902,600.0,77.0,,,,,,,
1903,601.0,77.0,,,,,,,
1904,602.0,77.0,,,,,,,
1905,603.0,77.0,,,,,,,
1906,604.0,77.0,,,,,,,
1907,605.0,77.0,,,,,,,
1908,606.0,77.0,,,,,,,
1909,607.0,77.0,,,,,,,
1910,608.0,77.0,,,,,,,
1911,609.0,77.0,,,,,,,
1912,610.0,77.0,,,,,,,
1913,611.0,77.0,,,,,,,
1914,612.0,77.0,,,,,,,
1915,613.0,77.0,,,,,,,
1916,614.0,77.0,,,,,,,
1917,615.0,77.0,,,,,,,
1918,616.0,77.0,,,,,,,
1919,617.0,77.0,,,,,,,
1920,618.0,77.0,,,,,,,
1921,619.0,77.0,,,,,,,
1922,620.0,77.0,,,,,,,
1923,621.0,77.0,,,,,,,
1924,622.0,77.0,,,,,,,
1925,623.0,77.0,,,,,,,
1926,624.0,77.0,,,,,,,
1927,625.0,77.0,,,,,,,
1928,626.0,77.0,,,,,,,
1929,627.0,77.0,,,,,,,
1930,628.0,77.0,,,,,,,
1931,629.0,77.0,,,,,,,
1932,630.0,77.0,,,,,,,
1933,631.0,77.0,,,,,,,
1934,632.0,77.0,,,,,,,
1935,633.0,77.0,,,,,,,
1936,634.0,77.0,,,,,,,
1937,635.0,77.0,,,,,,,
1938,636.0,77.0,,,,,,,
1939,637.0,77.0,,,,,,,
1940,638.0,77.0,,,,,,,
1941,639.0,77.0,,,,,,,
1942,640.0,77.0,,,,,,,
1943,641.0,77.0,,,,,,,
1944,642.0,77.0,,,,,,,
1945,643.0,77.0,,,,,,,
1946,644.0,77.0,,,,,,,
1947,645.0,77.0,,,,,,,
1948,646.0,77.0,,,,,,,
1949,647.0,77.0,,,,,,,
1950,648.0,77.0,,,,,,,
1951,649.0,77.0,,,,,,,
1952,650.0,77.0,,,,,,,
1953,0.0,78.0,,,0.0,0.0,,,
1954,1.0,78.0,,,79.9131851235608,1.4785895543238514,,,
1955,2.0,78.0,,,123.03302482851622,0.680855073992943,,,
1956,3.0,78.0,,,133.66196576390973,0.8428884106577961,,,
1957,4.0,78.0,,,63.39072577888509,0.5918908509678263,,,
1958,5.0,78.0,,,65.2659191730775,0.538239203635405,,,
1959,6.0,78.0,,,54.89877790072155,0.3784944499570835,,,
1960,7.0,78.0,,,74.73621825829979,0.6388923264806747,,,
1961,8.0,78.0,,,83.90287416116733,0.4976308230187469,,,
1962,9.0,78.0,,,69.11450354902036,0.49480651151521493,,,
1963,10.0,78.0,,,,,,,
1964,11.0,78.0,,,,,,,
1965,12.0,78.0,,,,,,,
1966,13.0,78.0,,,,,,,
1967,14.0,78.0,,,,,,,
1968,15.0,78.0,,,,,,,
1969,16.0,78.0,,,,,,,
1970,17.0,78.0,,,,,,,
1971,18.0,78.0,,,,,,,
1972,19.0,78.0,,,,,,,
1973,20.0,78.0,,,,,,,
1974,21.0,78.0,,,,,,,
1975,22.0,78.0,,,,,,,
1976,23.0,78.0,,,,,,,
1977,24.0,78.0,,,,,,,
1978,25.0,78.0,,,,,,,
1979,26.0,78.0,,,,,,,
1980,27.0,78.0,,,,,,,
1981,28.0,78.0,,,,,,,
1982,29.0,78.0,,,,,,,
1983,30.0,78.0,,,,,,,
1984,31.0,78.0,,,,,,,
1985,32.0,78.0,,,,,,,
1986,33.0,78.0,,,,,,,
1987,34.0,78.0,,,,,,,
1988,35.0,78.0,,,,,,,
1989,36.0,78.0,,,,,,,
1990,37.0,78.0,,,,,,,
1991,38.0,78.0,,,,,,,
1992,39.0,78.0,,,,,,,
1993,40.0,78.0,,,,,,,
1994,41.0,78.0,,,,,,,
1995,42.0,78.0,,,,,,,
1996,43.0,78.0,,,,,,,
1997,44.0,78.0,,,,,,,
1998,45.0,78.0,,,,,,,
1999,46.0,78.0,,,,,,,
2000,47.0,78.0,,,,,,,
2001,48.0,78.0,,,,,,,
2002,49.0,78.0,,,,,,,
2003,50.0,78.0,,,,,,,
2004,51.0,78.0,,,,,,,
2005,52.0,78.0,,,,,,,
2006,53.0,78.0,,,,,,,
2007,54.0,78.0,,,,,,,
2008,55.0,78.0,,,,,,,
2009,56.0,78.0,,,,,,,
2010,57.0,78.0,,,,,,,
2011,58.0,78.0,,,,,,,
2012,59.0,78.0,,,,,,,
2013,60.0,78.0,,,,,,,
2014,61.0,78.0,,,,,,,
2015,62.0,78.0,,,,,,,
2016,63.0,78.0,,,,,,,
2017,64.0,78.0,,,,,,,
2018,65.0,78.0,,,,,,,
2019,66.0,78.0,,,,,,,
2020,67.0,78.0,,,,,,,
2021,68.0,78.0,,,,,,,
2022,69.0,78.0,,,,,,,
2023,70.0,78.0,,,,,,,
2024,71.0,78.0,,,,,,,
2025,72.0,78.0,,,,,,,
2026,73.0,78.0,,,,,,,
2027,74.0,78.0,,,,,,,
2028,75.0,78.0,,,,,,,
2029,76.0,78.0,,,,,,,
2030,77.0,78.0,,,,,,,
2031,78.0,78.0,,,,,,,
2032,79.0,78.0,,,,,,,
2033,80.0,78.0,,,,,,,
2034,81.0,78.0,,,,,,,
2035,82.0,78.0,,,,,,,
2036,83.0,78.0,,,,,,,
2037,84.0,78.0,,,,,,,
2038,85.0,78.0,,,,,,,
2039,86.0,78.0,,,,,,,
2040,87.0,78.0,,,,,,,
2041,88.0,78.0,,,,,,,
2042,89.0,78.0,,,,,,,
2043,90.0,78.0,,,,,,,
2044,91.0,78.0,,,,,,,
2045,92.0,78.0,,,,,,,
2046,93.0,78.0,,,,,,,
2047,94.0,78.0,,,,,,,
2048,95.0,78.0,2047.0,1912.0,,,8.2041015625,1.06964428581,389.62790697699995
2049,96.0,78.0,2043.186207964,1921.981246561,,,10.0578613281,2.76967520981,460.310077519
2050,97.0,78.0,2044.457471976,1915.3208310406667,,,9.36385091144,2.223616642726667,438.0594315243333
2051,98.0,78.0,2045.728735988,1908.6604155203333,,,8.669840494779999,1.6775580756433335,415.8087855296667
2052,99.0,78.0,2047.0,1902.0,,,7.9758300781199996,1.1314995085600001,393.558139535
2053,100.0,78.0,2042.144068572,1921.7663439990001,,,7.85498046875,1.83713094176,438.565891473
2054,101.0,78.0,2041.8600998946665,1917.9149338276668,,,8.19775390625,1.8112452686533334,447.03875969
2055,102.0,78.0,2041.5761312173333,1914.0635236563332,,,8.54052734375,1.7853595955466668,455.51162790700005
2056,103.0,78.0,2041.29216254,1910.212113485,,,8.88330078125,1.7594739224400002,463.98449612400003
2057,104.0,78.0,2038.708216454,1911.399309418,,,12.5490722656,1.57572529831,471.07751938
2058,105.0,78.0,,,,,,,
2059,106.0,78.0,,,,,,,
2060,107.0,78.0,,,,,,,
2061,108.0,78.0,,,,,,,
2062,109.0,78.0,,,,,,,
2063,110.0,78.0,,,,,,,
2064,111.0,78.0,,,,,,,
2065,112.0,78.0,,,,,,,
2066,113.0,78.0,,,,,,,
2067,114.0,78.0,,,,,,,
2068,115.0,78.0,,,,,,,
2069,116.0,78.0,,,,,,,
2070,117.0,78.0,,,,,,,
2071,118.0,78.0,,,,,,,
2072,119.0,78.0,,,,,,,
2073,120.0,78.0,,,,,,,
2074,121.0,78.0,,,,,,,
2075,122.0,78.0,,,,,,,
2076,123.0,78.0,,,,,,,
2077,124.0,78.0,,,,,,,
2078,125.0,78.0,,,,,,,
2079,126.0,78.0,,,,,,,
2080,127.0,78.0,,,,,,,
2081,128.0,78.0,,,,,,,
2082,129.0,78.0,,,,,,,
2083,130.0,78.0,,,,,,,
2084,131.0,78.0,,,,,,,
2085,132.0,78.0,,,,,,,
2086,133.0,78.0,,,,,,,
2087,134.0,78.0,,,,,,,
2088,135.0,78.0,,,,,,,
2089,136.0,78.0,,,,,,,
2090,137.0,78.0,,,,,,,
2091,138.0,78.0,,,,,,,
2092,139.0,78.0,,,,,,,
2093,140.0,78.0,,,,,,,
2094,141.0,78.0,,,,,,,
2095,142.0,78.0,,,,,,,
2096,143.0,78.0,,,,,,,
2097,144.0,78.0,,,,,,,
2098,145.0,78.0,,,,,,,
2099,146.0,78.0,,,,,,,
2100,147.0,78.0,,,,,,,
2101,148.0,78.0,,,,,,,
2102,149.0,78.0,,,,,,,
2103,150.0,78.0,,,,,,,
2104,151.0,78.0,,,,,,,
2105,152.0,78.0,,,,,,,
2106,153.0,78.0,,,,,,,
2107,154.0,78.0,,,,,,,
2108,155.0,78.0,,,,,,,
2109,156.0,78.0,,,,,,,
2110,157.0,78.0,,,,,,,
2111,158.0,78.0,,,,,,,
2112,159.0,78.0,,,,,,,
2113,160.0,78.0,,,,,,,
2114,161.0,78.0,,,,,,,
2115,162.0,78.0,,,,,,,
2116,163.0,78.0,,,,,,,
2117,164.0,78.0,,,,,,,
2118,165.0,78.0,,,,,,,
2119,166.0,78.0,,,,,,,
2120,167.0,78.0,,,,,,,
2121,168.0,78.0,,,,,,,
2122,169.0,78.0,,,,,,,
2123,170.0,78.0,,,,,,,
2124,171.0,78.0,,,,,,,
2125,172.0,78.0,,,,,,,
2126,173.0,78.0,,,,,,,
2127,174.0,78.0,,,,,,,
2128,175.0,78.0,,,,,,,
2129,176.0,78.0,,,,,,,
2130,177.0,78.0,,,,,,,
2131,178.0,78.0,,,,,,,
2132,179.0,78.0,,,,,,,
2133,180.0,78.0,,,,,,,
2134,181.0,78.0,,,,,,,
2135,182.0,78.0,,,,,,,
2136,183.0,78.0,,,,,,,
2137,184.0,78.0,,,,,,,
2138,185.0,78.0,,,,,,,
2139,186.0,78.0,,,,,,,
2140,187.0,78.0,,,,,,,
2141,188.0,78.0,,,,,,,
2142,189.0,78.0,,,,,,,
2143,190.0,78.0,,,,,,,
2144,191.0,78.0,,,,,,,
2145,192.0,78.0,,,,,,,
2146,193.0,78.0,,,,,,,
2147,194.0,78.0,,,,,,,
2148,195.0,78.0,,,,,,,
2149,196.0,78.0,,,,,,,
2150,197.0,78.0,,,,,,,
2151,198.0,78.0,,,,,,,
2152,199.0,78.0,,,,,,,
2153,200.0,78.0,,,,,,,
2154,201.0,78.0,,,,,,,
2155,202.0,78.0,,,,,,,
2156,203.0,78.0,,,,,,,
2157,204.0,78.0,,,,,,,
2158,205.0,78.0,,,,,,,
2159,206.0,78.0,,,,,,,
2160,207.0,78.0,,,,,,,
2161,208.0,78.0,,,,,,,
2162,209.0,78.0,,,,,,,
2163,210.0,78.0,,,,,,,
2164,211.0,78.0,,,,,,,
2165,212.0,78.0,,,,,,,
2166,213.0,78.0,,,,,,,
2167,214.0,78.0,,,,,,,
2168,215.0,78.0,,,,,,,
2169,216.0,78.0,,,,,,,
2170,217.0,78.0,,,,,,,
2171,218.0,78.0,,,,,,,
2172,219.0,78.0,,,,,,,
2173,220.0,78.0,,,,,,,
2174,221.0,78.0,,,,,,,
2175,222.0,78.0,,,,,,,
2176,223.0,78.0,,,,,,,
2177,224.0,78.0,,,,,,,
2178,225.0,78.0,,,,,,,
2179,226.0,78.0,,,,,,,
2180,227.0,78.0,,,,,,,
2181,228.0,78.0,,,,,,,
2182,229.0,78.0,,,,,,,
2183,230.0,78.0,,,,,,,
2184,231.0,78.0,,,,,,,
2185,232.0,78.0,,,,,,,
2186,233.0,78.0,,,,,,,
2187,234.0,78.0,,,,,,,
2188,235.0,78.0,,,,,,,
2189,236.0,78.0,,,,,,,
2190,237.0,78.0,,,,,,,
2191,238.0,78.0,,,,,,,
2192,239.0,78.0,,,,,,,
2193,240.0,78.0,,,,,,,
2194,241.0,78.0,,,,,,,
2195,242.0,78.0,,,,,,,
2196,243.0,78.0,,,,,,,
2197,244.0,78.0,,,,,,,
2198,245.0,78.0,,,,,,,
2199,246.0,78.0,,,,,,,
2200,247.0,78.0,,,,,,,
2201,248.0,78.0,,,,,,,
2202,249.0,78.0,,,,,,,
2203,250.0,78.0,,,,,,,
2204,251.0,78.0,,,,,,,
2205,252.0,78.0,,,,,,,
2206,253.0,78.0,,,,,,,
2207,254.0,78.0,,,,,,,
2208,255.0,78.0,,,,,,,
2209,256.0,78.0,,,,,,,
2210,257.0,78.0,,,,,,,
2211,258.0,78.0,,,,,,,
2212,259.0,78.0,,,,,,,
2213,260.0,78.0,,,,,,,
2214,261.0,78.0,,,,,,,
2215,262.0,78.0,,,,,,,
2216,263.0,78.0,,,,,,,
2217,264.0,78.0,,,,,,,
2218,265.0,78.0,,,,,,,
2219,266.0,78.0,,,,,,,
2220,267.0,78.0,,,,,,,
2221,268.0,78.0,,,,,,,
2222,269.0,78.0,,,,,,,
2223,270.0,78.0,,,,,,,
2224,271.0,78.0,,,,,,,
2225,272.0,78.0,,,,,,,
2226,273.0,78.0,,,,,,,
2227,274.0,78.0,,,,,,,
2228,275.0,78.0,,,,,,,
2229,276.0,78.0,,,,,,,
2230,277.0,78.0,,,,,,,
2231,278.0,78.0,,,,,,,
2232,279.0,78.0,,,,,,,
2233,280.0,78.0,,,,,,,
2234,281.0,78.0,,,,,,,
2235,282.0,78.0,,,,,,,
2236,283.0,78.0,,,,,,,
2237,284.0,78.0,,,,,,,
2238,285.0,78.0,,,,,,,
2239,286.0,78.0,,,,,,,
2240,287.0,78.0,,,,,,,
2241,288.0,78.0,,,,,,,
2242,289.0,78.0,,,,,,,
2243,290.0,78.0,,,,,,,
2244,291.0,78.0,,,,,,,
2245,292.0,78.0,,,,,,,
2246,293.0,78.0,,,,,,,
2247,294.0,78.0,,,,,,,
2248,295.0,78.0,,,,,,,
2249,296.0,78.0,,,,,,,
2250,297.0,78.0,,,,,,,
2251,298.0,78.0,,,,,,,
2252,299.0,78.0,,,,,,,
2253,300.0,78.0,,,,,,,
2254,301.0,78.0,,,,,,,
2255,302.0,78.0,,,,,,,
2256,303.0,78.0,,,,,,,
2257,304.0,78.0,,,,,,,
2258,305.0,78.0,,,,,,,
2259,306.0,78.0,,,,,,,
2260,307.0,78.0,,,,,,,
2261,308.0,78.0,,,,,,,
2262,309.0,78.0,,,,,,,
2263,310.0,78.0,,,,,,,
2264,311.0,78.0,,,,,,,
2265,312.0,78.0,,,,,,,
2266,313.0,78.0,,,,,,,
2267,314.0,78.0,,,,,,,
2268,315.0,78.0,,,,,,,
2269,316.0,78.0,,,,,,,
2270,317.0,78.0,,,,,,,
2271,318.0,78.0,,,,,,,
2272,319.0,78.0,,,,,,,
2273,320.0,78.0,,,,,,,
2274,321.0,78.0,,,,,,,
2275,322.0,78.0,,,,,,,
2276,323.0,78.0,,,,,,,
2277,324.0,78.0,,,,,,,
2278,325.0,78.0,,,,,,,
2279,326.0,78.0,,,,,,,
2280,327.0,78.0,,,,,,,
2281,328.0,78.0,,,,,,,
2282,329.0,78.0,,,,,,,
2283,330.0,78.0,,,,,,,
2284,331.0,78.0,,,,,,,
2285,332.0,78.0,,,,,,,
2286,333.0,78.0,,,,,,,
2287,334.0,78.0,,,,,,,
2288,335.0,78.0,,,,,,,
2289,336.0,78.0,,,,,,,
2290,337.0,78.0,,,,,,,
2291,338.0,78.0,,,,,,,
2292,339.0,78.0,,,,,,,
2293,340.0,78.0,,,,,,,
2294,341.0,78.0,,,,,,,
2295,342.0,78.0,,,,,,,
2296,343.0,78.0,,,,,,,
2297,344.0,78.0,,,,,,,
2298,345.0,78.0,,,,,,,
2299,346.0,78.0,,,,,,,
2300,347.0,78.0,,,,,,,
2301,348.0,78.0,,,,,,,
2302,349.0,78.0,,,,,,,
2303,350.0,78.0,,,,,,,
2304,351.0,78.0,,,,,,,
2305,352.0,78.0,,,,,,,
2306,353.0,78.0,,,,,,,
2307,354.0,78.0,,,,,,,
2308,355.0,78.0,,,,,,,
2309,356.0,78.0,,,,,,,
2310,357.0,78.0,,,,,,,
2311,358.0,78.0,,,,,,,
2312,359.0,78.0,,,,,,,
2313,360.0,78.0,,,,,,,
2314,361.0,78.0,,,,,,,
2315,362.0,78.0,,,,,,,
2316,363.0,78.0,,,,,,,
2317,364.0,78.0,,,,,,,
2318,365.0,78.0,,,,,,,
2319,366.0,78.0,,,,,,,
2320,367.0,78.0,,,,,,,
2321,368.0,78.0,,,,,,,
2322,369.0,78.0,,,,,,,
2323,370.0,78.0,,,,,,,
2324,371.0,78.0,,,,,,,
2325,372.0,78.0,,,,,,,
2326,373.0,78.0,,,,,,,
2327,374.0,78.0,,,,,,,
2328,375.0,78.0,,,,,,,
2329,376.0,78.0,,,,,,,
2330,377.0,78.0,,,,,,,
2331,378.0,78.0,,,,,,,
2332,379.0,78.0,,,,,,,
2333,380.0,78.0,,,,,,,
2334,381.0,78.0,,,,,,,
2335,382.0,78.0,,,,,,,
2336,383.0,78.0,,,,,,,
2337,384.0,78.0,,,,,,,
2338,385.0,78.0,,,,,,,
2339,386.0,78.0,,,,,,,
2340,387.0,78.0,,,,,,,
2341,388.0,78.0,,,,,,,
2342,389.0,78.0,,,,,,,
2343,390.0,78.0,,,,,,,
2344,391.0,78.0,,,,,,,
2345,392.0,78.0,,,,,,,
2346,393.0,78.0,,,,,,,
2347,394.0,78.0,,,,,,,
2348,395.0,78.0,,,,,,,
2349,396.0,78.0,,,,,,,
2350,397.0,78.0,,,,,,,
2351,398.0,78.0,,,,,,,
2352,399.0,78.0,,,,,,,
2353,400.0,78.0,,,,,,,
2354,401.0,78.0,,,,,,,
2355,402.0,78.0,,,,,,,
2356,403.0,78.0,,,,,,,
2357,404.0,78.0,,,,,,,
2358,405.0,78.0,,,,,,,
2359,406.0,78.0,,,,,,,
2360,407.0,78.0,,,,,,,
2361,408.0,78.0,,,,,,,
2362,409.0,78.0,,,,,,,
2363,410.0,78.0,,,,,,,
2364,411.0,78.0,,,,,,,
2365,412.0,78.0,,,,,,,
2366,413.0,78.0,,,,,,,
2367,414.0,78.0,,,,,,,
2368,415.0,78.0,,,,,,,
2369,416.0,78.0,,,,,,,
2370,417.0,78.0,,,,,,,
2371,418.0,78.0,,,,,,,
2372,419.0,78.0,,,,,,,
2373,420.0,78.0,,,,,,,
2374,421.0,78.0,,,,,,,
2375,422.0,78.0,,,,,,,
2376,423.0,78.0,,,,,,,
2377,424.0,78.0,,,,,,,
2378,425.0,78.0,,,,,,,
2379,426.0,78.0,,,,,,,
2380,427.0,78.0,,,,,,,
2381,428.0,78.0,,,,,,,
2382,429.0,78.0,,,,,,,
2383,430.0,78.0,,,,,,,
2384,431.0,78.0,,,,,,,
2385,432.0,78.0,,,,,,,
2386,433.0,78.0,,,,,,,
2387,434.0,78.0,,,,,,,
2388,435.0,78.0,,,,,,,
2389,436.0,78.0,,,,,,,
2390,437.0,78.0,,,,,,,
2391,438.0,78.0,,,,,,,
2392,439.0,78.0,,,,,,,
2393,440.0,78.0,,,,,,,
2394,441.0,78.0,,,,,,,
2395,442.0,78.0,,,,,,,
2396,443.0,78.0,,,,,,,
2397,444.0,78.0,,,,,,,
2398,445.0,78.0,,,,,,,
2399,446.0,78.0,,,,,,,
2400,447.0,78.0,,,,,,,
2401,448.0,78.0,,,,,,,
2402,449.0,78.0,,,,,,,
2403,450.0,78.0,,,,,,,
2404,451.0,78.0,,,,,,,
2405,452.0,78.0,,,,,,,
2406,453.0,78.0,,,,,,,
2407,454.0,78.0,,,,,,,
2408,455.0,78.0,,,,,,,
2409,456.0,78.0,,,,,,,
2410,457.0,78.0,,,,,,,
2411,458.0,78.0,,,,,,,
2412,459.0,78.0,,,,,,,
2413,460.0,78.0,,,,,,,
2414,461.0,78.0,,,,,,,
2415,462.0,78.0,,,,,,,
2416,463.0,78.0,,,,,,,
2417,464.0,78.0,,,,,,,
2418,465.0,78.0,,,,,,,
2419,466.0,78.0,,,,,,,
2420,467.0,78.0,,,,,,,
2421,468.0,78.0,,,,,,,
2422,469.0,78.0,,,,,,,
2423,470.0,78.0,,,,,,,
2424,471.0,78.0,,,,,,,
2425,472.0,78.0,,,,,,,
2426,473.0,78.0,,,,,,,
2427,474.0,78.0,,,,,,,
2428,475.0,78.0,,,,,,,
2429,476.0,78.0,,,,,,,
2430,477.0,78.0,,,,,,,
2431,478.0,78.0,,,,,,,
2432,479.0,78.0,,,,,,,
2433,480.0,78.0,,,,,,,
2434,481.0,78.0,,,,,,,
2435,482.0,78.0,,,,,,,
2436,483.0,78.0,,,,,,,
2437,484.0,78.0,,,,,,,
2438,485.0,78.0,,,,,,,
2439,486.0,78.0,,,,,,,
2440,487.0,78.0,,,,,,,
2441,488.0,78.0,,,,,,,
2442,489.0,78.0,,,,,,,
2443,490.0,78.0,,,,,,,
2444,491.0,78.0,,,,,,,
2445,492.0,78.0,,,,,,,
2446,493.0,78.0,,,,,,,
2447,494.0,78.0,,,,,,,
