,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
4686,129.0,43.0,,,,,,,
4687,130.0,43.0,,,,,,,
4688,131.0,43.0,,,,,,,
4689,132.0,43.0,,,,,,,
4690,133.0,43.0,,,,,,,
4691,134.0,43.0,,,,,,,
4692,135.0,43.0,,,,,,,
4693,136.0,43.0,,,,,,,
4694,137.0,43.0,,,,,,,
4695,138.0,43.0,,,,,,,
4696,139.0,43.0,,,,,,,
4697,140.0,43.0,,,,,,,
4698,141.0,43.0,,,,,,,
4699,142.0,43.0,,,,,,,
4700,143.0,43.0,,,,,,,
4701,144.0,43.0,,,,,,,
4702,145.0,43.0,,,,,,,
4703,146.0,43.0,,,,,,,
4704,147.0,43.0,,,,,,,
4705,148.0,43.0,,,,,,,
4706,149.0,43.0,,,,,,,
4707,150.0,43.0,,,,,,,
4708,151.0,43.0,,,,,,,
4709,152.0,43.0,,,,,,,
4710,153.0,43.0,,,,,,,
4711,154.0,43.0,,,,,,,
4712,155.0,43.0,,,,,,,
4713,156.0,43.0,,,,,,,
4714,157.0,43.0,,,,,,,
4715,158.0,43.0,,,,,,,
4716,159.0,43.0,,,,,,,
4717,160.0,43.0,,,,,,,
4718,161.0,43.0,,,,,,,
4719,162.0,43.0,,,,,,,
4720,163.0,43.0,,,,,,,
4721,164.0,43.0,,,,,,,
4722,165.0,43.0,,,,,,,
4723,166.0,43.0,,,,,,,
4724,167.0,43.0,,,,,,,
4725,168.0,43.0,,,,,,,
4726,169.0,43.0,,,,,,,
4727,170.0,43.0,,,,,,,
4728,171.0,43.0,,,,,,,
4729,172.0,43.0,,,,,,,
4730,173.0,43.0,,,,,,,
4731,174.0,43.0,,,,,,,
4732,175.0,43.0,,,,,,,
4733,176.0,43.0,,,,,,,
4734,177.0,43.0,,,,,,,
4735,178.0,43.0,,,,,,,
4736,179.0,43.0,,,,,,,
4737,180.0,43.0,,,,,,,
4738,181.0,43.0,,,,,,,
4739,182.0,43.0,,,,,,,
4740,183.0,43.0,,,,,,,
4741,184.0,43.0,,,,,,,
4742,185.0,43.0,,,,,,,
4743,186.0,43.0,,,,,,,
4744,187.0,43.0,,,,,,,
4745,188.0,43.0,,,,,,,
4746,189.0,43.0,,,,,,,
4747,190.0,43.0,,,,,,,
4748,191.0,43.0,,,,,,,
4749,192.0,43.0,,,,,,,
4750,193.0,43.0,,,,,,,
4751,194.0,43.0,,,,,,,
4752,195.0,43.0,,,,,,,
4753,196.0,43.0,,,,,,,
4754,197.0,43.0,,,,,,,
4755,198.0,43.0,,,,,,,
4756,199.0,43.0,,,,,,,
4757,200.0,43.0,,,,,,,
4758,201.0,43.0,,,,,,,
4759,202.0,43.0,,,,,,,
4760,203.0,43.0,,,,,,,
4761,204.0,43.0,,,,,,,
4762,205.0,43.0,,,,,,,
4763,206.0,43.0,,,,,,,
4764,207.0,43.0,,,,,,,
4765,208.0,43.0,,,,,,,
4766,209.0,43.0,,,,,,,
4767,210.0,43.0,,,,,,,
4768,211.0,43.0,,,,,,,
4769,212.0,43.0,,,,,,,
4770,213.0,43.0,,,,,,,
4771,214.0,43.0,,,,,,,
4772,215.0,43.0,,,,,,,
4773,216.0,43.0,,,,,,,
4774,217.0,43.0,,,,,,,
4775,218.0,43.0,,,,,,,
4776,219.0,43.0,,,,,,,
4777,220.0,43.0,,,,,,,
4778,221.0,43.0,,,,,,,
4779,222.0,43.0,,,,,,,
4780,223.0,43.0,,,,,,,
4781,224.0,43.0,,,,,,,
4782,225.0,43.0,,,,,,,
4783,226.0,43.0,,,,,,,
4784,227.0,43.0,,,,,,,
4785,228.0,43.0,,,,,,,
4786,229.0,43.0,,,,,,,
4787,230.0,43.0,,,,,,,
4788,231.0,43.0,,,,,,,
4789,232.0,43.0,,,,,,,
4790,233.0,43.0,,,,,,,
4791,234.0,43.0,,,,,,,
4792,235.0,43.0,,,,,,,
4793,236.0,43.0,,,,,,,
4794,237.0,43.0,,,,,,,
4795,238.0,43.0,,,,,,,
4796,239.0,43.0,,,,,,,
4797,240.0,43.0,,,,,,,
4798,241.0,43.0,,,,,,,
4799,242.0,43.0,,,,,,,
4800,243.0,43.0,,,,,,,
4801,244.0,43.0,,,,,,,
4802,245.0,43.0,,,,,,,
4803,246.0,43.0,,,,,,,
4804,247.0,43.0,,,,,,,
4805,248.0,43.0,,,,,,,
4806,249.0,43.0,,,,,,,
4807,250.0,43.0,,,,,,,
4808,251.0,43.0,,,,,,,
4809,252.0,43.0,,,,,,,
4810,253.0,43.0,,,,,,,
4811,254.0,43.0,,,,,,,
4812,255.0,43.0,,,,,,,
4813,256.0,43.0,,,,,,,
4814,257.0,43.0,,,,,,,
4815,258.0,43.0,,,,,,,
4816,259.0,43.0,,,,,,,
4817,260.0,43.0,,,,,,,
4818,261.0,43.0,,,,,,,
4819,262.0,43.0,,,,,,,
4820,263.0,43.0,,,,,,,
4821,264.0,43.0,,,,,,,
4822,265.0,43.0,,,,,,,
4823,266.0,43.0,,,,,,,
4824,267.0,43.0,,,,,,,
4825,268.0,43.0,,,,,,,
4826,269.0,43.0,,,,,,,
4827,270.0,43.0,,,,,,,
4828,271.0,43.0,,,,,,,
4829,272.0,43.0,,,,,,,
4830,273.0,43.0,,,,,,,
4831,274.0,43.0,,,,,,,
4832,275.0,43.0,,,,,,,
4833,276.0,43.0,,,,,,,
4834,277.0,43.0,,,,,,,
4835,278.0,43.0,,,,,,,
4836,279.0,43.0,,,,,,,
4837,280.0,43.0,,,,,,,
4838,281.0,43.0,,,,,,,
4839,282.0,43.0,,,,,,,
4840,283.0,43.0,,,,,,,
4841,284.0,43.0,,,,,,,
4842,285.0,43.0,,,,,,,
4843,286.0,43.0,,,,,,,
4844,287.0,43.0,,,,,,,
4845,288.0,43.0,,,,,,,
4846,289.0,43.0,,,,,,,
4847,290.0,43.0,,,,,,,
4848,291.0,43.0,,,,,,,
4849,292.0,43.0,,,,,,,
4850,293.0,43.0,,,,,,,
4851,294.0,43.0,,,,,,,
4852,295.0,43.0,,,,,,,
4853,296.0,43.0,,,,,,,
4854,297.0,43.0,,,,,,,
4855,298.0,43.0,,,,,,,
4856,299.0,43.0,,,,,,,
4857,300.0,43.0,,,,,,,
4858,301.0,43.0,,,,,,,
4859,302.0,43.0,,,,,,,
4860,303.0,43.0,,,,,,,
4861,304.0,43.0,,,,,,,
4862,305.0,43.0,,,,,,,
4863,306.0,43.0,,,,,,,
4864,307.0,43.0,,,,,,,
4865,308.0,43.0,,,,,,,
4866,309.0,43.0,,,,,,,
4867,310.0,43.0,,,,,,,
4868,311.0,43.0,,,,,,,
4869,312.0,43.0,,,,,,,
4870,313.0,43.0,,,,,,,
4871,314.0,43.0,,,,,,,
4872,315.0,43.0,,,,,,,
4873,316.0,43.0,,,,,,,
4874,317.0,43.0,,,,,,,
4875,318.0,43.0,,,,,,,
4876,319.0,43.0,,,,,,,
4877,320.0,43.0,,,,,,,
4878,321.0,43.0,,,,,,,
4879,322.0,43.0,,,,,,,
4880,323.0,43.0,,,,,,,
4881,324.0,43.0,,,,,,,
4882,325.0,43.0,,,,,,,
4883,326.0,43.0,,,,,,,
4884,327.0,43.0,,,,,,,
4885,328.0,43.0,,,,,,,
4886,329.0,43.0,,,,,,,
4887,330.0,43.0,,,,,,,
4888,331.0,43.0,,,,,,,
4889,332.0,43.0,,,,,,,
4890,333.0,43.0,,,,,,,
4891,334.0,43.0,,,,,,,
4892,335.0,43.0,,,,,,,
4893,336.0,43.0,,,,,,,
4894,337.0,43.0,,,,,,,
4895,338.0,43.0,,,,,,,
4896,339.0,43.0,,,,,,,
4897,340.0,43.0,,,,,,,
4898,341.0,43.0,,,,,,,
4899,342.0,43.0,,,,,,,
4900,343.0,43.0,,,,,,,
4901,344.0,43.0,,,,,,,
4902,345.0,43.0,,,,,,,
4903,346.0,43.0,,,,,,,
4904,347.0,43.0,,,,,,,
4905,348.0,43.0,,,,,,,
4906,349.0,43.0,,,,,,,
4907,350.0,43.0,,,,,,,
4908,351.0,43.0,,,,,,,
4909,352.0,43.0,,,,,,,
4910,353.0,43.0,,,,,,,
4911,354.0,43.0,,,,,,,
4912,355.0,43.0,,,,,,,
4913,356.0,43.0,,,,,,,
4914,357.0,43.0,,,,,,,
4915,358.0,43.0,,,,,,,
4916,359.0,43.0,,,,,,,
4917,360.0,43.0,,,,,,,
4918,361.0,43.0,,,,,,,
4919,362.0,43.0,,,,,,,
4920,363.0,43.0,,,,,,,
4921,364.0,43.0,,,,,,,
4922,365.0,43.0,,,,,,,
4923,366.0,43.0,,,,,,,
4924,367.0,43.0,,,,,,,
4925,368.0,43.0,,,,,,,
4926,369.0,43.0,,,,,,,
4927,370.0,43.0,,,,,,,
4928,371.0,43.0,,,,,,,
4929,372.0,43.0,,,,,,,
4930,373.0,43.0,,,,,,,
4931,374.0,43.0,,,,,,,
4932,375.0,43.0,,,,,,,
4933,376.0,43.0,,,,,,,
4934,377.0,43.0,,,,,,,
4935,378.0,43.0,,,,,,,
4936,379.0,43.0,,,,,,,
4937,380.0,43.0,,,,,,,
4938,381.0,43.0,,,,,,,
4939,382.0,43.0,,,,,,,
4940,383.0,43.0,,,,,,,
4941,384.0,43.0,,,,,,,
4942,385.0,43.0,,,,,,,
4943,386.0,43.0,,,,,,,
4944,387.0,43.0,,,,,,,
4945,388.0,43.0,,,,,,,
4946,389.0,43.0,,,,,,,
4947,390.0,43.0,,,,,,,
4948,391.0,43.0,,,,,,,
4949,392.0,43.0,,,,,,,
4950,393.0,43.0,,,,,,,
4951,394.0,43.0,,,,,,,
4952,395.0,43.0,,,,,,,
4953,396.0,43.0,,,,,,,
4954,397.0,43.0,,,,,,,
4955,398.0,43.0,,,,,,,
4956,399.0,43.0,,,,,,,
4957,400.0,43.0,,,,,,,
4958,401.0,43.0,,,,,,,
4959,402.0,43.0,,,,,,,
4960,403.0,43.0,,,,,,,
4961,404.0,43.0,,,,,,,
4962,405.0,43.0,,,,,,,
4963,406.0,43.0,,,,,,,
4964,407.0,43.0,,,,,,,
4965,408.0,43.0,,,,,,,
4966,409.0,43.0,,,,,,,
4967,410.0,43.0,,,,,,,
4968,411.0,43.0,,,,,,,
4969,412.0,43.0,,,,,,,
4970,413.0,43.0,,,,,,,
4971,414.0,43.0,,,,,,,
4972,415.0,43.0,,,,,,,
4973,416.0,43.0,,,,,,,
4974,417.0,43.0,,,,,,,
4975,418.0,43.0,,,,,,,
4976,419.0,43.0,,,,,,,
4977,420.0,43.0,,,,,,,
4978,421.0,43.0,,,,,,,
4979,422.0,43.0,,,,,,,
4980,423.0,43.0,,,,,,,
4981,424.0,43.0,,,,,,,
4982,425.0,43.0,1859.3665859779999,1350.304536222,,,6.86151123047,1.1707894065100002,245.33333333299998
4983,426.0,43.0,1858.616432886,1341.084386305,,,8.07153320312,1.25379629589,252.70542635700002
4984,427.0,43.0,1860.019187113,1365.055340845,,,4.638336181640001,1.0391334174,243.178294574
4985,428.0,43.0,1854.680314592,1361.647152476,,,5.24433898926,1.3169837735299998,251.627906977
4986,429.0,43.0,1856.654111922,1380.165489575,,,7.351409912110001,1.14605039313,251.76744186
4987,430.0,43.0,1864.360678394,1384.0369537870001,,,7.56814575195,1.21521411571,251.18604651200002
4988,431.0,43.0,1861.788012737,1386.637689158,,,4.80157470703,1.23069753746,243.76744186
4989,432.0,43.0,1860.6766844879999,1386.77697979,,,6.9504699707,1.10801445135,247.46511627900003
4990,433.0,43.0,1868.943714681,1386.605369872,,,5.91104125977,0.9271420143260001,243.93798449599998
4991,434.0,43.0,1883.951685139,1370.246227373,,,5.910232543949999,0.923725790569,243.170542636
4992,435.0,43.0,1885.162535662,1364.1902776890001,,,7.817977905269999,1.17740922136,256.49612403099997
4993,436.0,43.0,1888.901530406,1362.727584902,,,8.05935668945,1.5181832869299998,257.945736434
4994,437.0,43.0,1896.1570922390001,1356.406689639,,,4.97943115234,0.879956562736,240.0
4995,438.0,43.0,,,,,,,
4996,439.0,43.0,,,,,,,
4997,440.0,43.0,,,,,,,
4998,441.0,43.0,,,,,,,
4999,442.0,43.0,,,,,,,
5000,443.0,43.0,,,,,,,
5001,444.0,43.0,,,,,,,
5002,445.0,43.0,,,,,,,
5003,446.0,43.0,,,,,,,
5004,447.0,43.0,,,,,,,
5005,448.0,43.0,,,,,,,
5006,449.0,43.0,,,,,,,
5007,450.0,43.0,,,,,,,
5008,451.0,43.0,,,,,,,
5009,452.0,43.0,,,,,,,
5010,453.0,43.0,,,,,,,
5011,454.0,43.0,,,,,,,
5012,455.0,43.0,,,,,,,
5013,456.0,43.0,,,,,,,
5014,457.0,43.0,,,,,,,
5015,458.0,43.0,,,,,,,
5016,459.0,43.0,,,,,,,
5017,460.0,43.0,,,,,,,
5018,461.0,43.0,,,,,,,
5019,462.0,43.0,,,,,,,
5020,463.0,43.0,,,,,,,
5021,464.0,43.0,,,,,,,
5022,465.0,43.0,,,,,,,
5023,466.0,43.0,,,,,,,
5024,467.0,43.0,,,,,,,
5025,468.0,43.0,,,,,,,
5026,469.0,43.0,,,,,,,
5027,470.0,43.0,,,,,,,
5028,471.0,43.0,,,,,,,
5029,472.0,43.0,,,,,,,
5030,473.0,43.0,,,,,,,
5031,474.0,43.0,,,,,,,
5032,475.0,43.0,,,,,,,
5033,476.0,43.0,,,,,,,
5034,477.0,43.0,,,,,,,
5035,478.0,43.0,,,,,,,
5036,479.0,43.0,,,,,,,
5037,480.0,43.0,,,,,,,
5038,481.0,43.0,,,,,,,
5039,482.0,43.0,,,,,,,
5040,483.0,43.0,,,,,,,
5041,484.0,43.0,,,,,,,
5042,485.0,43.0,,,,,,,
5043,486.0,43.0,,,,,,,
5044,487.0,43.0,,,,,,,
5045,488.0,43.0,,,,,,,
5046,489.0,43.0,,,,,,,
5047,490.0,43.0,,,,,,,
5048,491.0,43.0,,,,,,,
5049,492.0,43.0,,,,,,,
5050,493.0,43.0,,,,,,,
5051,494.0,43.0,,,,,,,
5052,495.0,43.0,,,,,,,
5053,496.0,43.0,,,,,,,
5054,497.0,43.0,,,,,,,
5055,498.0,43.0,,,,,,,
5056,499.0,43.0,,,,,,,
5057,500.0,43.0,,,,,,,
5058,501.0,43.0,,,,,,,
5059,502.0,43.0,,,,,,,
5060,503.0,43.0,,,,,,,
5061,504.0,43.0,,,,,,,
5062,505.0,43.0,,,,,,,
5063,506.0,43.0,,,,,,,
5064,507.0,43.0,,,,,,,
5065,508.0,43.0,,,,,,,
5066,509.0,43.0,,,,,,,
5067,510.0,43.0,,,,,,,
5068,511.0,43.0,,,,,,,
5069,512.0,43.0,,,,,,,
5070,513.0,43.0,,,,,,,
5071,514.0,43.0,,,,,,,
5072,515.0,43.0,,,,,,,
5073,516.0,43.0,,,,,,,
5074,517.0,43.0,,,,,,,
5075,518.0,43.0,,,,,,,
5076,519.0,43.0,,,,,,,
5077,520.0,43.0,,,,,,,
5078,521.0,43.0,,,,,,,
5079,522.0,43.0,,,,,,,
5080,523.0,43.0,,,,,,,
5081,524.0,43.0,,,,,,,
5082,525.0,43.0,,,,,,,
5083,526.0,43.0,,,,,,,
5084,527.0,43.0,,,,,,,
5085,528.0,43.0,,,,,,,
5086,529.0,43.0,,,,,,,
5087,530.0,43.0,,,,,,,
5088,531.0,43.0,,,,,,,
5089,532.0,43.0,,,,,,,
5090,533.0,43.0,,,,,,,
5091,534.0,43.0,,,,,,,
5092,535.0,43.0,,,,,,,
5093,536.0,43.0,,,,,,,
5094,537.0,43.0,,,,,,,
5095,538.0,43.0,,,,,,,
5096,539.0,43.0,,,,,,,
5097,540.0,43.0,,,,,,,
5098,541.0,43.0,,,,,,,
5099,542.0,43.0,,,,,,,
5100,543.0,43.0,,,,,,,
5101,544.0,43.0,,,,,,,
5102,545.0,43.0,,,,,,,
5103,546.0,43.0,,,,,,,
5104,547.0,43.0,,,,,,,
5105,548.0,43.0,,,,,,,
5106,549.0,43.0,,,,,,,
5107,550.0,43.0,,,,,,,
5108,551.0,43.0,,,,,,,
5109,552.0,43.0,,,,,,,
5110,553.0,43.0,,,,,,,
5111,554.0,43.0,,,,,,,
5112,555.0,43.0,,,,,,,
5113,556.0,43.0,,,,,,,
5114,557.0,43.0,,,,,,,
5115,558.0,43.0,,,,,,,
5116,559.0,43.0,,,,,,,
5117,560.0,43.0,,,,,,,
5118,561.0,43.0,,,,,,,
5119,562.0,43.0,,,,,,,
5120,563.0,43.0,,,,,,,
5121,564.0,43.0,,,,,,,
5122,565.0,43.0,,,,,,,
5123,566.0,43.0,,,,,,,
5124,567.0,43.0,,,,,,,
5125,568.0,43.0,,,,,,,
5126,569.0,43.0,,,,,,,
5127,570.0,43.0,,,,,,,
5128,571.0,43.0,,,,,,,
5129,572.0,43.0,,,,,,,
5130,573.0,43.0,,,,,,,
5131,574.0,43.0,,,,,,,
5132,575.0,43.0,,,,,,,
5133,576.0,43.0,,,,,,,
5134,577.0,43.0,,,,,,,
5135,578.0,43.0,,,,,,,
5136,579.0,43.0,,,,,,,
5137,580.0,43.0,,,,,,,
5138,581.0,43.0,,,,,,,
5139,582.0,43.0,,,,,,,
5140,583.0,43.0,,,,,,,
5141,584.0,43.0,,,,,,,
5142,585.0,43.0,,,,,,,
5143,586.0,43.0,,,,,,,
5144,587.0,43.0,,,,,,,
5145,588.0,43.0,,,,,,,
5146,589.0,43.0,,,,,,,
5147,590.0,43.0,,,,,,,
5148,591.0,43.0,,,,,,,
5149,592.0,43.0,,,,,,,
5150,593.0,43.0,,,,,,,
5151,594.0,43.0,,,,,,,
5152,595.0,43.0,,,,,,,
5153,596.0,43.0,,,,,,,
5154,597.0,43.0,,,,,,,
5155,598.0,43.0,,,,,,,
5156,599.0,43.0,,,,,,,
5157,600.0,43.0,,,,,,,
5158,601.0,43.0,,,,,,,
5159,602.0,43.0,,,,,,,
5160,603.0,43.0,,,,,,,
5161,604.0,43.0,,,,,,,
5162,605.0,43.0,,,,,,,
5163,606.0,43.0,,,,,,,
5164,607.0,43.0,,,,,,,
5165,608.0,43.0,,,,,,,
5166,609.0,43.0,,,,,,,
5167,610.0,43.0,,,,,,,
5168,611.0,43.0,,,,,,,
5169,612.0,43.0,,,,,,,
5170,613.0,43.0,,,,,,,
5171,614.0,43.0,,,,,,,
5172,615.0,43.0,,,,,,,
5173,616.0,43.0,,,,,,,
5174,617.0,43.0,,,,,,,
5175,618.0,43.0,,,,,,,
5176,619.0,43.0,,,,,,,
5177,620.0,43.0,,,,,,,
5178,621.0,43.0,,,,,,,
5179,622.0,43.0,,,,,,,
5180,623.0,43.0,,,,,,,
5181,624.0,43.0,,,,,,,
5182,625.0,43.0,,,,,,,
5183,626.0,43.0,,,,,,,
5184,627.0,43.0,,,,,,,
5185,628.0,43.0,,,,,,,
5186,629.0,43.0,,,,,,,
5187,630.0,43.0,,,,,,,
5188,631.0,43.0,,,,,,,
5189,632.0,43.0,,,,,,,
5190,633.0,43.0,,,,,,,
5191,634.0,43.0,,,,,,,
5192,635.0,43.0,,,,,,,
5193,636.0,43.0,,,,,,,
5194,637.0,43.0,,,,,,,
5195,638.0,43.0,,,,,,,
5196,639.0,43.0,,,,,,,
5197,640.0,43.0,,,,,,,
5198,641.0,43.0,,,,,,,
5199,642.0,43.0,,,,,,,
5200,643.0,43.0,,,,,,,
5201,644.0,43.0,,,,,,,
5202,645.0,43.0,,,,,,,
5203,646.0,43.0,,,,,,,
5204,647.0,43.0,,,,,,,
5205,648.0,43.0,,,,,,,
5206,649.0,43.0,,,,,,,
5207,650.0,43.0,,,,,,,
5208,0.0,44.0,,,0.0,0.0,,,
5209,1.0,44.0,,,158.62612407959324,1.3792159824440484,,,
5210,2.0,44.0,,,246.64808349248693,0.7585559349723493,,,
5211,3.0,44.0,,,408.0696597091221,0.5203024410776825,,,
5212,4.0,44.0,,,620.4563185319755,0.43317256267704357,,,
5213,5.0,44.0,,,877.7160694686435,0.39926209408054303,,,
5214,6.0,44.0,,,1123.1847448038168,0.3611285760375266,,,
5215,7.0,44.0,,,1385.269334012502,0.39714621822937146,,,
5216,8.0,44.0,,,808.3531590236258,0.29243423495639725,,,
5217,9.0,44.0,,,,,,,
5218,10.0,44.0,,,,,,,
5219,11.0,44.0,,,,,,,
5220,12.0,44.0,,,,,,,
5221,13.0,44.0,,,,,,,
5222,14.0,44.0,,,,,,,
5223,15.0,44.0,,,,,,,
5224,16.0,44.0,,,,,,,
5225,17.0,44.0,,,,,,,
5226,18.0,44.0,,,,,,,
5227,19.0,44.0,,,,,,,
5228,20.0,44.0,,,,,,,
5229,21.0,44.0,,,,,,,
5230,22.0,44.0,,,,,,,
5231,23.0,44.0,,,,,,,
5232,24.0,44.0,,,,,,,
5233,25.0,44.0,,,,,,,
5234,26.0,44.0,,,,,,,
5235,27.0,44.0,,,,,,,
5236,28.0,44.0,,,,,,,
5237,29.0,44.0,,,,,,,
5238,30.0,44.0,,,,,,,
5239,31.0,44.0,,,,,,,
5240,32.0,44.0,,,,,,,
5241,33.0,44.0,,,,,,,
5242,34.0,44.0,,,,,,,
5243,35.0,44.0,,,,,,,
5244,36.0,44.0,,,,,,,
5245,37.0,44.0,,,,,,,
5246,38.0,44.0,,,,,,,
5247,39.0,44.0,,,,,,,
5248,40.0,44.0,,,,,,,
5249,41.0,44.0,,,,,,,
5250,42.0,44.0,,,,,,,
5251,43.0,44.0,,,,,,,
5252,44.0,44.0,,,,,,,
5253,45.0,44.0,,,,,,,
5254,46.0,44.0,,,,,,,
5255,47.0,44.0,,,,,,,
5256,48.0,44.0,,,,,,,
5257,49.0,44.0,,,,,,,
5258,50.0,44.0,,,,,,,
5259,51.0,44.0,,,,,,,
5260,52.0,44.0,,,,,,,
5261,53.0,44.0,,,,,,,
5262,54.0,44.0,,,,,,,
5263,55.0,44.0,,,,,,,
5264,56.0,44.0,,,,,,,
5265,57.0,44.0,,,,,,,
5266,58.0,44.0,,,,,,,
5267,59.0,44.0,,,,,,,
5268,60.0,44.0,,,,,,,
5269,61.0,44.0,,,,,,,
5270,62.0,44.0,,,,,,,
5271,63.0,44.0,,,,,,,
5272,64.0,44.0,,,,,,,
5273,65.0,44.0,,,,,,,
5274,66.0,44.0,,,,,,,
5275,67.0,44.0,,,,,,,
5276,68.0,44.0,,,,,,,
5277,69.0,44.0,,,,,,,
5278,70.0,44.0,,,,,,,
5279,71.0,44.0,,,,,,,
5280,72.0,44.0,,,,,,,
5281,73.0,44.0,,,,,,,
5282,74.0,44.0,,,,,,,
5283,75.0,44.0,,,,,,,
5284,76.0,44.0,,,,,,,
5285,77.0,44.0,,,,,,,
5286,78.0,44.0,,,,,,,
5287,79.0,44.0,,,,,,,
5288,80.0,44.0,,,,,,,
5289,81.0,44.0,,,,,,,
5290,82.0,44.0,,,,,,,
5291,83.0,44.0,,,,,,,
5292,84.0,44.0,,,,,,,
5293,85.0,44.0,,,,,,,
5294,86.0,44.0,,,,,,,
5295,87.0,44.0,,,,,,,
5296,88.0,44.0,,,,,,,
5297,89.0,44.0,,,,,,,
5298,90.0,44.0,,,,,,,
5299,91.0,44.0,,,,,,,
5300,92.0,44.0,,,,,,,
5301,93.0,44.0,,,,,,,
5302,94.0,44.0,,,,,,,
5303,95.0,44.0,,,,,,,
5304,96.0,44.0,,,,,,,
5305,97.0,44.0,,,,,,,
5306,98.0,44.0,,,,,,,
5307,99.0,44.0,,,,,,,
5308,100.0,44.0,,,,,,,
5309,101.0,44.0,,,,,,,
5310,102.0,44.0,,,,,,,
5311,103.0,44.0,,,,,,,
5312,104.0,44.0,,,,,,,
5313,105.0,44.0,,,,,,,
5314,106.0,44.0,,,,,,,
5315,107.0,44.0,,,,,,,
5316,108.0,44.0,,,,,,,
5317,109.0,44.0,,,,,,,
5318,110.0,44.0,,,,,,,
5319,111.0,44.0,,,,,,,
5320,112.0,44.0,,,,,,,
5321,113.0,44.0,,,,,,,
5322,114.0,44.0,,,,,,,
5323,115.0,44.0,,,,,,,
5324,116.0,44.0,,,,,,,
5325,117.0,44.0,,,,,,,
5326,118.0,44.0,,,,,,,
5327,119.0,44.0,,,,,,,
5328,120.0,44.0,,,,,,,
5329,121.0,44.0,,,,,,,
5330,122.0,44.0,,,,,,,
5331,123.0,44.0,,,,,,,
5332,124.0,44.0,,,,,,,
5333,125.0,44.0,,,,,,,
5334,126.0,44.0,,,,,,,
5335,127.0,44.0,,,,,,,
5336,128.0,44.0,,,,,,,
5337,129.0,44.0,,,,,,,
5338,130.0,44.0,,,,,,,
5339,131.0,44.0,,,,,,,
5340,132.0,44.0,,,,,,,
5341,133.0,44.0,,,,,,,
5342,134.0,44.0,,,,,,,
5343,135.0,44.0,,,,,,,
5344,136.0,44.0,,,,,,,
5345,137.0,44.0,,,,,,,
5346,138.0,44.0,,,,,,,
5347,139.0,44.0,,,,,,,
5348,140.0,44.0,,,,,,,
5349,141.0,44.0,,,,,,,
5350,142.0,44.0,,,,,,,
5351,143.0,44.0,,,,,,,
5352,144.0,44.0,,,,,,,
5353,145.0,44.0,,,,,,,
5354,146.0,44.0,,,,,,,
5355,147.0,44.0,,,,,,,
5356,148.0,44.0,,,,,,,
5357,149.0,44.0,,,,,,,
5358,150.0,44.0,,,,,,,
5359,151.0,44.0,,,,,,,
5360,152.0,44.0,,,,,,,
5361,153.0,44.0,,,,,,,
5362,154.0,44.0,,,,,,,
5363,155.0,44.0,,,,,,,
5364,156.0,44.0,,,,,,,
5365,157.0,44.0,,,,,,,
5366,158.0,44.0,,,,,,,
5367,159.0,44.0,,,,,,,
5368,160.0,44.0,,,,,,,
5369,161.0,44.0,,,,,,,
5370,162.0,44.0,,,,,,,
5371,163.0,44.0,,,,,,,
5372,164.0,44.0,,,,,,,
5373,165.0,44.0,,,,,,,
5374,166.0,44.0,,,,,,,
5375,167.0,44.0,,,,,,,
5376,168.0,44.0,,,,,,,
5377,169.0,44.0,,,,,,,
5378,170.0,44.0,,,,,,,
5379,171.0,44.0,,,,,,,
5380,172.0,44.0,,,,,,,
5381,173.0,44.0,,,,,,,
5382,174.0,44.0,,,,,,,
5383,175.0,44.0,,,,,,,
5384,176.0,44.0,,,,,,,
5385,177.0,44.0,,,,,,,
5386,178.0,44.0,,,,,,,
5387,179.0,44.0,,,,,,,
5388,180.0,44.0,,,,,,,
5389,181.0,44.0,,,,,,,
5390,182.0,44.0,,,,,,,
5391,183.0,44.0,,,,,,,
5392,184.0,44.0,,,,,,,
5393,185.0,44.0,,,,,,,
5394,186.0,44.0,,,,,,,
5395,187.0,44.0,,,,,,,
5396,188.0,44.0,,,,,,,
5397,189.0,44.0,,,,,,,
5398,190.0,44.0,,,,,,,
5399,191.0,44.0,,,,,,,
5400,192.0,44.0,,,,,,,
5401,193.0,44.0,,,,,,,
5402,194.0,44.0,,,,,,,
5403,195.0,44.0,,,,,,,
5404,196.0,44.0,,,,,,,
5405,197.0,44.0,,,,,,,
5406,198.0,44.0,,,,,,,
5407,199.0,44.0,,,,,,,
5408,200.0,44.0,,,,,,,
5409,201.0,44.0,,,,,,,
5410,202.0,44.0,,,,,,,
5411,203.0,44.0,,,,,,,
5412,204.0,44.0,,,,,,,
5413,205.0,44.0,,,,,,,
5414,206.0,44.0,,,,,,,
5415,207.0,44.0,,,,,,,
5416,208.0,44.0,,,,,,,
5417,209.0,44.0,,,,,,,
5418,210.0,44.0,,,,,,,
5419,211.0,44.0,,,,,,,
5420,212.0,44.0,,,,,,,
5421,213.0,44.0,,,,,,,
5422,214.0,44.0,,,,,,,
5423,215.0,44.0,,,,,,,
5424,216.0,44.0,,,,,,,
5425,217.0,44.0,,,,,,,
5426,218.0,44.0,,,,,,,
5427,219.0,44.0,,,,,,,
5428,220.0,44.0,,,,,,,
5429,221.0,44.0,,,,,,,
5430,222.0,44.0,,,,,,,
