,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
722,71.0,71.0,323.305158532,1184.0314610780001,,,3.40362548828,0.7765223433730001,210.58139534900002
723,72.0,71.0,325.03904618533335,1184.5564102528333,,,3.4348780314116665,0.7800510630288334,210.97803617583335
724,73.0,71.0,326.7729338386667,1185.0813594276667,,,3.466130574543333,0.7835797826846667,211.3746770026667
725,74.0,71.0,328.506821492,1185.6063086025001,,,3.4973831176749997,0.7871085023405,211.7713178295
726,75.0,71.0,330.2407091453333,1186.1312577773333,,,3.5286356608066662,0.7906372219963334,212.16795865633333
727,76.0,71.0,331.97459679866665,1186.6562069521665,,,3.559888203938333,0.7941659416521666,212.56459948316666
728,77.0,71.0,333.708484452,1187.181156127,,,3.5911407470699994,0.7976946613079999,212.96124031
729,78.0,71.0,333.386877868,1182.821103334,,,6.85858154297,1.11029064159,225.689922481
730,79.0,71.0,331.54974116,1186.141362532,,,3.67303466797,0.850427909437,216.09302325599998
731,80.0,71.0,318.7199462735,1186.4327084329998,,,4.492378234865,1.0019129554285,221.97286821699998
732,81.0,71.0,305.890151387,1186.724054334,,,5.31172180176,1.15339800142,227.852713178
733,82.0,71.0,294.059078564,1192.834115241,,,5.90550231934,1.098202302,227.13953488400003
734,83.0,71.0,294.8415951215,1183.0037424135,,,4.90410614014,0.974524753223,221.108527132
735,84.0,71.0,295.624111679,1173.173369586,,,3.9027099609400002,0.850847204446,215.07751938
736,85.0,71.0,296.301944332,1177.213200007,,,5.18260192871,1.1503131776,223.51162790700002
737,86.0,71.0,,,,,,,
738,87.0,71.0,,,,,,,
739,88.0,71.0,,,,,,,
740,89.0,71.0,,,,,,,
741,90.0,71.0,,,,,,,
742,91.0,71.0,,,,,,,
743,92.0,71.0,,,,,,,
744,93.0,71.0,,,,,,,
745,94.0,71.0,,,,,,,
746,95.0,71.0,,,,,,,
747,96.0,71.0,,,,,,,
748,97.0,71.0,,,,,,,
749,98.0,71.0,,,,,,,
750,99.0,71.0,,,,,,,
751,100.0,71.0,,,,,,,
752,101.0,71.0,,,,,,,
753,102.0,71.0,,,,,,,
754,103.0,71.0,,,,,,,
755,104.0,71.0,,,,,,,
756,105.0,71.0,,,,,,,
757,106.0,71.0,,,,,,,
758,107.0,71.0,,,,,,,
759,108.0,71.0,,,,,,,
760,109.0,71.0,,,,,,,
761,110.0,71.0,,,,,,,
762,111.0,71.0,,,,,,,
763,112.0,71.0,,,,,,,
764,113.0,71.0,,,,,,,
765,114.0,71.0,,,,,,,
766,115.0,71.0,,,,,,,
767,116.0,71.0,,,,,,,
768,117.0,71.0,,,,,,,
769,118.0,71.0,,,,,,,
770,119.0,71.0,,,,,,,
771,120.0,71.0,,,,,,,
772,121.0,71.0,,,,,,,
773,122.0,71.0,,,,,,,
774,123.0,71.0,,,,,,,
775,124.0,71.0,,,,,,,
776,125.0,71.0,,,,,,,
777,126.0,71.0,,,,,,,
778,127.0,71.0,,,,,,,
779,128.0,71.0,,,,,,,
780,129.0,71.0,,,,,,,
781,130.0,71.0,,,,,,,
782,131.0,71.0,,,,,,,
783,132.0,71.0,,,,,,,
784,133.0,71.0,,,,,,,
785,134.0,71.0,,,,,,,
786,135.0,71.0,,,,,,,
787,136.0,71.0,,,,,,,
788,137.0,71.0,,,,,,,
789,138.0,71.0,,,,,,,
790,139.0,71.0,,,,,,,
791,140.0,71.0,,,,,,,
792,141.0,71.0,,,,,,,
793,142.0,71.0,,,,,,,
794,143.0,71.0,,,,,,,
795,144.0,71.0,,,,,,,
796,145.0,71.0,,,,,,,
797,146.0,71.0,,,,,,,
798,147.0,71.0,,,,,,,
799,148.0,71.0,,,,,,,
800,149.0,71.0,,,,,,,
801,150.0,71.0,,,,,,,
802,151.0,71.0,,,,,,,
803,152.0,71.0,,,,,,,
804,153.0,71.0,,,,,,,
805,154.0,71.0,,,,,,,
806,155.0,71.0,,,,,,,
807,156.0,71.0,,,,,,,
808,157.0,71.0,,,,,,,
809,158.0,71.0,,,,,,,
810,159.0,71.0,,,,,,,
811,160.0,71.0,,,,,,,
812,161.0,71.0,,,,,,,
813,162.0,71.0,,,,,,,
814,163.0,71.0,,,,,,,
815,164.0,71.0,,,,,,,
816,165.0,71.0,,,,,,,
817,166.0,71.0,,,,,,,
818,167.0,71.0,,,,,,,
819,168.0,71.0,,,,,,,
820,169.0,71.0,,,,,,,
821,170.0,71.0,,,,,,,
822,171.0,71.0,,,,,,,
823,172.0,71.0,,,,,,,
824,173.0,71.0,,,,,,,
825,174.0,71.0,,,,,,,
826,175.0,71.0,,,,,,,
827,176.0,71.0,,,,,,,
828,177.0,71.0,,,,,,,
829,178.0,71.0,,,,,,,
830,179.0,71.0,,,,,,,
831,180.0,71.0,,,,,,,
832,181.0,71.0,,,,,,,
833,182.0,71.0,,,,,,,
834,183.0,71.0,,,,,,,
835,184.0,71.0,,,,,,,
836,185.0,71.0,,,,,,,
837,186.0,71.0,,,,,,,
838,187.0,71.0,,,,,,,
839,188.0,71.0,,,,,,,
840,189.0,71.0,,,,,,,
841,190.0,71.0,,,,,,,
842,191.0,71.0,,,,,,,
843,192.0,71.0,,,,,,,
844,193.0,71.0,,,,,,,
845,194.0,71.0,,,,,,,
846,195.0,71.0,,,,,,,
847,196.0,71.0,,,,,,,
848,197.0,71.0,,,,,,,
849,198.0,71.0,,,,,,,
850,199.0,71.0,,,,,,,
851,200.0,71.0,,,,,,,
852,201.0,71.0,,,,,,,
853,202.0,71.0,,,,,,,
854,203.0,71.0,,,,,,,
855,204.0,71.0,,,,,,,
856,205.0,71.0,,,,,,,
857,206.0,71.0,,,,,,,
858,207.0,71.0,,,,,,,
859,208.0,71.0,,,,,,,
860,209.0,71.0,,,,,,,
861,210.0,71.0,,,,,,,
862,211.0,71.0,,,,,,,
863,212.0,71.0,,,,,,,
864,213.0,71.0,,,,,,,
865,214.0,71.0,,,,,,,
866,215.0,71.0,,,,,,,
867,216.0,71.0,,,,,,,
868,217.0,71.0,,,,,,,
869,218.0,71.0,,,,,,,
870,219.0,71.0,,,,,,,
871,220.0,71.0,,,,,,,
872,221.0,71.0,,,,,,,
873,222.0,71.0,,,,,,,
874,223.0,71.0,,,,,,,
875,224.0,71.0,,,,,,,
876,225.0,71.0,,,,,,,
877,226.0,71.0,,,,,,,
878,227.0,71.0,,,,,,,
879,228.0,71.0,,,,,,,
880,229.0,71.0,,,,,,,
881,230.0,71.0,,,,,,,
882,231.0,71.0,,,,,,,
883,232.0,71.0,,,,,,,
884,233.0,71.0,,,,,,,
885,234.0,71.0,,,,,,,
886,235.0,71.0,,,,,,,
887,236.0,71.0,,,,,,,
888,237.0,71.0,,,,,,,
889,238.0,71.0,,,,,,,
890,239.0,71.0,,,,,,,
891,240.0,71.0,,,,,,,
892,241.0,71.0,,,,,,,
893,242.0,71.0,,,,,,,
894,243.0,71.0,,,,,,,
895,244.0,71.0,,,,,,,
896,245.0,71.0,,,,,,,
897,246.0,71.0,,,,,,,
898,247.0,71.0,,,,,,,
899,248.0,71.0,,,,,,,
900,249.0,71.0,,,,,,,
901,250.0,71.0,,,,,,,
902,251.0,71.0,,,,,,,
903,252.0,71.0,,,,,,,
904,253.0,71.0,,,,,,,
905,254.0,71.0,,,,,,,
906,255.0,71.0,,,,,,,
907,256.0,71.0,,,,,,,
908,257.0,71.0,,,,,,,
909,258.0,71.0,,,,,,,
910,259.0,71.0,,,,,,,
911,260.0,71.0,,,,,,,
912,261.0,71.0,,,,,,,
913,262.0,71.0,,,,,,,
914,263.0,71.0,,,,,,,
915,264.0,71.0,,,,,,,
916,265.0,71.0,,,,,,,
917,266.0,71.0,,,,,,,
918,267.0,71.0,,,,,,,
919,268.0,71.0,,,,,,,
920,269.0,71.0,,,,,,,
921,270.0,71.0,,,,,,,
922,271.0,71.0,,,,,,,
923,272.0,71.0,,,,,,,
924,273.0,71.0,,,,,,,
925,274.0,71.0,,,,,,,
926,275.0,71.0,,,,,,,
927,276.0,71.0,,,,,,,
928,277.0,71.0,,,,,,,
929,278.0,71.0,,,,,,,
930,279.0,71.0,,,,,,,
931,280.0,71.0,,,,,,,
932,281.0,71.0,,,,,,,
933,282.0,71.0,,,,,,,
934,283.0,71.0,,,,,,,
935,284.0,71.0,,,,,,,
936,285.0,71.0,,,,,,,
937,286.0,71.0,,,,,,,
938,287.0,71.0,,,,,,,
939,288.0,71.0,,,,,,,
940,289.0,71.0,,,,,,,
941,290.0,71.0,,,,,,,
942,291.0,71.0,,,,,,,
943,292.0,71.0,,,,,,,
944,293.0,71.0,,,,,,,
945,294.0,71.0,,,,,,,
946,295.0,71.0,,,,,,,
947,296.0,71.0,,,,,,,
948,297.0,71.0,,,,,,,
949,298.0,71.0,,,,,,,
950,299.0,71.0,,,,,,,
951,300.0,71.0,,,,,,,
952,301.0,71.0,,,,,,,
953,302.0,71.0,,,,,,,
954,303.0,71.0,,,,,,,
955,304.0,71.0,,,,,,,
956,305.0,71.0,,,,,,,
957,306.0,71.0,,,,,,,
958,307.0,71.0,,,,,,,
959,308.0,71.0,,,,,,,
960,309.0,71.0,,,,,,,
961,310.0,71.0,,,,,,,
962,311.0,71.0,,,,,,,
963,312.0,71.0,,,,,,,
964,313.0,71.0,,,,,,,
965,314.0,71.0,,,,,,,
966,315.0,71.0,,,,,,,
967,316.0,71.0,,,,,,,
968,317.0,71.0,,,,,,,
969,318.0,71.0,,,,,,,
970,319.0,71.0,,,,,,,
971,320.0,71.0,,,,,,,
972,321.0,71.0,,,,,,,
973,322.0,71.0,,,,,,,
974,323.0,71.0,,,,,,,
975,324.0,71.0,,,,,,,
976,325.0,71.0,,,,,,,
977,326.0,71.0,,,,,,,
978,327.0,71.0,,,,,,,
979,328.0,71.0,,,,,,,
980,329.0,71.0,,,,,,,
981,330.0,71.0,,,,,,,
982,331.0,71.0,,,,,,,
983,332.0,71.0,,,,,,,
984,333.0,71.0,,,,,,,
985,334.0,71.0,,,,,,,
986,335.0,71.0,,,,,,,
987,336.0,71.0,,,,,,,
988,337.0,71.0,,,,,,,
989,338.0,71.0,,,,,,,
990,339.0,71.0,,,,,,,
991,340.0,71.0,,,,,,,
992,341.0,71.0,,,,,,,
993,342.0,71.0,,,,,,,
994,343.0,71.0,,,,,,,
995,344.0,71.0,,,,,,,
996,345.0,71.0,,,,,,,
997,346.0,71.0,,,,,,,
998,347.0,71.0,,,,,,,
999,348.0,71.0,,,,,,,
1000,349.0,71.0,,,,,,,
1001,350.0,71.0,,,,,,,
1002,351.0,71.0,,,,,,,
1003,352.0,71.0,,,,,,,
1004,353.0,71.0,,,,,,,
1005,354.0,71.0,,,,,,,
1006,355.0,71.0,,,,,,,
1007,356.0,71.0,,,,,,,
1008,357.0,71.0,,,,,,,
1009,358.0,71.0,,,,,,,
1010,359.0,71.0,,,,,,,
1011,360.0,71.0,,,,,,,
1012,361.0,71.0,,,,,,,
1013,362.0,71.0,,,,,,,
1014,363.0,71.0,,,,,,,
1015,364.0,71.0,,,,,,,
1016,365.0,71.0,,,,,,,
1017,366.0,71.0,,,,,,,
1018,367.0,71.0,,,,,,,
1019,368.0,71.0,,,,,,,
1020,369.0,71.0,,,,,,,
1021,370.0,71.0,,,,,,,
1022,371.0,71.0,,,,,,,
1023,372.0,71.0,,,,,,,
1024,373.0,71.0,,,,,,,
1025,374.0,71.0,,,,,,,
1026,375.0,71.0,,,,,,,
1027,376.0,71.0,,,,,,,
1028,377.0,71.0,,,,,,,
1029,378.0,71.0,,,,,,,
1030,379.0,71.0,,,,,,,
1031,380.0,71.0,,,,,,,
1032,381.0,71.0,,,,,,,
1033,382.0,71.0,,,,,,,
1034,383.0,71.0,,,,,,,
1035,384.0,71.0,,,,,,,
1036,385.0,71.0,,,,,,,
1037,386.0,71.0,,,,,,,
1038,387.0,71.0,,,,,,,
1039,388.0,71.0,,,,,,,
1040,389.0,71.0,,,,,,,
1041,390.0,71.0,,,,,,,
1042,391.0,71.0,,,,,,,
1043,392.0,71.0,,,,,,,
1044,393.0,71.0,,,,,,,
1045,394.0,71.0,,,,,,,
1046,395.0,71.0,,,,,,,
1047,396.0,71.0,,,,,,,
1048,397.0,71.0,,,,,,,
1049,398.0,71.0,,,,,,,
1050,399.0,71.0,,,,,,,
1051,400.0,71.0,,,,,,,
1052,401.0,71.0,,,,,,,
1053,402.0,71.0,,,,,,,
1054,403.0,71.0,,,,,,,
1055,404.0,71.0,,,,,,,
1056,405.0,71.0,,,,,,,
1057,406.0,71.0,,,,,,,
1058,407.0,71.0,,,,,,,
1059,408.0,71.0,,,,,,,
1060,409.0,71.0,,,,,,,
1061,410.0,71.0,,,,,,,
1062,411.0,71.0,,,,,,,
1063,412.0,71.0,,,,,,,
1064,413.0,71.0,,,,,,,
1065,414.0,71.0,,,,,,,
1066,415.0,71.0,,,,,,,
1067,416.0,71.0,,,,,,,
1068,417.0,71.0,,,,,,,
1069,418.0,71.0,,,,,,,
1070,419.0,71.0,,,,,,,
1071,420.0,71.0,,,,,,,
1072,421.0,71.0,,,,,,,
1073,422.0,71.0,,,,,,,
1074,423.0,71.0,,,,,,,
1075,424.0,71.0,,,,,,,
1076,425.0,71.0,,,,,,,
1077,426.0,71.0,,,,,,,
1078,427.0,71.0,,,,,,,
1079,428.0,71.0,,,,,,,
1080,429.0,71.0,,,,,,,
1081,430.0,71.0,,,,,,,
1082,431.0,71.0,,,,,,,
1083,432.0,71.0,,,,,,,
1084,433.0,71.0,,,,,,,
1085,434.0,71.0,,,,,,,
1086,435.0,71.0,,,,,,,
1087,436.0,71.0,,,,,,,
1088,437.0,71.0,,,,,,,
1089,438.0,71.0,,,,,,,
1090,439.0,71.0,,,,,,,
1091,440.0,71.0,,,,,,,
1092,441.0,71.0,,,,,,,
1093,442.0,71.0,,,,,,,
1094,443.0,71.0,,,,,,,
1095,444.0,71.0,,,,,,,
1096,445.0,71.0,,,,,,,
1097,446.0,71.0,,,,,,,
1098,447.0,71.0,,,,,,,
1099,448.0,71.0,,,,,,,
1100,449.0,71.0,,,,,,,
1101,450.0,71.0,,,,,,,
1102,451.0,71.0,,,,,,,
1103,452.0,71.0,,,,,,,
1104,453.0,71.0,,,,,,,
1105,454.0,71.0,,,,,,,
1106,455.0,71.0,,,,,,,
1107,456.0,71.0,,,,,,,
1108,457.0,71.0,,,,,,,
1109,458.0,71.0,,,,,,,
1110,459.0,71.0,,,,,,,
1111,460.0,71.0,,,,,,,
1112,461.0,71.0,,,,,,,
1113,462.0,71.0,,,,,,,
1114,463.0,71.0,,,,,,,
1115,464.0,71.0,,,,,,,
1116,465.0,71.0,,,,,,,
1117,466.0,71.0,,,,,,,
1118,467.0,71.0,,,,,,,
1119,468.0,71.0,,,,,,,
1120,469.0,71.0,,,,,,,
1121,470.0,71.0,,,,,,,
1122,471.0,71.0,,,,,,,
1123,472.0,71.0,,,,,,,
1124,473.0,71.0,,,,,,,
1125,474.0,71.0,,,,,,,
1126,475.0,71.0,,,,,,,
1127,476.0,71.0,,,,,,,
1128,477.0,71.0,,,,,,,
1129,478.0,71.0,,,,,,,
1130,479.0,71.0,,,,,,,
1131,480.0,71.0,,,,,,,
1132,481.0,71.0,,,,,,,
1133,482.0,71.0,,,,,,,
1134,483.0,71.0,,,,,,,
1135,484.0,71.0,,,,,,,
1136,485.0,71.0,,,,,,,
1137,486.0,71.0,,,,,,,
1138,487.0,71.0,,,,,,,
1139,488.0,71.0,,,,,,,
1140,489.0,71.0,,,,,,,
1141,490.0,71.0,,,,,,,
1142,491.0,71.0,,,,,,,
1143,492.0,71.0,,,,,,,
1144,493.0,71.0,,,,,,,
1145,494.0,71.0,,,,,,,
1146,495.0,71.0,,,,,,,
1147,496.0,71.0,,,,,,,
1148,497.0,71.0,,,,,,,
1149,498.0,71.0,,,,,,,
1150,499.0,71.0,,,,,,,
1151,500.0,71.0,,,,,,,
1152,501.0,71.0,,,,,,,
1153,502.0,71.0,,,,,,,
1154,503.0,71.0,,,,,,,
1155,504.0,71.0,,,,,,,
1156,505.0,71.0,,,,,,,
1157,506.0,71.0,,,,,,,
1158,507.0,71.0,,,,,,,
1159,508.0,71.0,,,,,,,
1160,509.0,71.0,,,,,,,
1161,510.0,71.0,,,,,,,
1162,511.0,71.0,,,,,,,
1163,512.0,71.0,,,,,,,
1164,513.0,71.0,,,,,,,
1165,514.0,71.0,,,,,,,
1166,515.0,71.0,,,,,,,
1167,516.0,71.0,,,,,,,
1168,517.0,71.0,,,,,,,
1169,518.0,71.0,,,,,,,
1170,519.0,71.0,,,,,,,
1171,520.0,71.0,,,,,,,
1172,521.0,71.0,,,,,,,
1173,522.0,71.0,,,,,,,
1174,523.0,71.0,,,,,,,
1175,524.0,71.0,,,,,,,
1176,525.0,71.0,,,,,,,
1177,526.0,71.0,,,,,,,
1178,527.0,71.0,,,,,,,
1179,528.0,71.0,,,,,,,
1180,529.0,71.0,,,,,,,
1181,530.0,71.0,,,,,,,
1182,531.0,71.0,,,,,,,
1183,532.0,71.0,,,,,,,
1184,533.0,71.0,,,,,,,
1185,534.0,71.0,,,,,,,
1186,535.0,71.0,,,,,,,
1187,536.0,71.0,,,,,,,
1188,537.0,71.0,,,,,,,
1189,538.0,71.0,,,,,,,
1190,539.0,71.0,,,,,,,
1191,540.0,71.0,,,,,,,
1192,541.0,71.0,,,,,,,
1193,542.0,71.0,,,,,,,
1194,543.0,71.0,,,,,,,
1195,544.0,71.0,,,,,,,
1196,545.0,71.0,,,,,,,
1197,546.0,71.0,,,,,,,
1198,547.0,71.0,,,,,,,
1199,548.0,71.0,,,,,,,
1200,549.0,71.0,,,,,,,
1201,550.0,71.0,,,,,,,
1202,551.0,71.0,,,,,,,
1203,552.0,71.0,,,,,,,
1204,553.0,71.0,,,,,,,
1205,554.0,71.0,,,,,,,
1206,555.0,71.0,,,,,,,
1207,556.0,71.0,,,,,,,
1208,557.0,71.0,,,,,,,
1209,558.0,71.0,,,,,,,
1210,559.0,71.0,,,,,,,
1211,560.0,71.0,,,,,,,
1212,561.0,71.0,,,,,,,
1213,562.0,71.0,,,,,,,
1214,563.0,71.0,,,,,,,
1215,564.0,71.0,,,,,,,
1216,565.0,71.0,,,,,,,
1217,566.0,71.0,,,,,,,
1218,567.0,71.0,,,,,,,
1219,568.0,71.0,,,,,,,
1220,569.0,71.0,,,,,,,
1221,570.0,71.0,,,,,,,
1222,571.0,71.0,,,,,,,
1223,572.0,71.0,,,,,,,
1224,573.0,71.0,,,,,,,
1225,574.0,71.0,,,,,,,
1226,575.0,71.0,,,,,,,
1227,576.0,71.0,,,,,,,
1228,577.0,71.0,,,,,,,
1229,578.0,71.0,,,,,,,
1230,579.0,71.0,,,,,,,
1231,580.0,71.0,,,,,,,
1232,581.0,71.0,,,,,,,
1233,582.0,71.0,,,,,,,
1234,583.0,71.0,,,,,,,
1235,584.0,71.0,,,,,,,
1236,585.0,71.0,,,,,,,
1237,586.0,71.0,,,,,,,
1238,587.0,71.0,,,,,,,
1239,588.0,71.0,,,,,,,
1240,589.0,71.0,,,,,,,
1241,590.0,71.0,,,,,,,
1242,591.0,71.0,,,,,,,
1243,592.0,71.0,,,,,,,
1244,593.0,71.0,,,,,,,
1245,594.0,71.0,,,,,,,
1246,595.0,71.0,,,,,,,
1247,596.0,71.0,,,,,,,
1248,597.0,71.0,,,,,,,
1249,598.0,71.0,,,,,,,
1250,599.0,71.0,,,,,,,
1251,600.0,71.0,,,,,,,
1252,601.0,71.0,,,,,,,
1253,602.0,71.0,,,,,,,
1254,603.0,71.0,,,,,,,
1255,604.0,71.0,,,,,,,
1256,605.0,71.0,,,,,,,
1257,606.0,71.0,,,,,,,
1258,607.0,71.0,,,,,,,
1259,608.0,71.0,,,,,,,
1260,609.0,71.0,,,,,,,
1261,610.0,71.0,,,,,,,
1262,611.0,71.0,,,,,,,
1263,612.0,71.0,,,,,,,
1264,613.0,71.0,,,,,,,
1265,614.0,71.0,,,,,,,
1266,615.0,71.0,,,,,,,
1267,616.0,71.0,,,,,,,
1268,617.0,71.0,,,,,,,
1269,618.0,71.0,,,,,,,
1270,619.0,71.0,,,,,,,
1271,620.0,71.0,,,,,,,
1272,621.0,71.0,,,,,,,
1273,622.0,71.0,,,,,,,
1274,623.0,71.0,,,,,,,
1275,624.0,71.0,,,,,,,
1276,625.0,71.0,,,,,,,
1277,626.0,71.0,,,,,,,
1278,627.0,71.0,,,,,,,
1279,628.0,71.0,,,,,,,
1280,629.0,71.0,,,,,,,
1281,630.0,71.0,,,,,,,
1282,631.0,71.0,,,,,,,
1283,632.0,71.0,,,,,,,
1284,633.0,71.0,,,,,,,
1285,634.0,71.0,,,,,,,
1286,635.0,71.0,,,,,,,
1287,636.0,71.0,,,,,,,
1288,637.0,71.0,,,,,,,
1289,638.0,71.0,,,,,,,
1290,639.0,71.0,,,,,,,
1291,640.0,71.0,,,,,,,
1292,641.0,71.0,,,,,,,
1293,642.0,71.0,,,,,,,
1294,643.0,71.0,,,,,,,
1295,644.0,71.0,,,,,,,
1296,645.0,71.0,,,,,,,
1297,646.0,71.0,,,,,,,
1298,647.0,71.0,,,,,,,
1299,648.0,71.0,,,,,,,
1300,649.0,71.0,,,,,,,
1301,650.0,71.0,,,,,,,
1302,0.0,72.0,,,0.0,0.0,,,
1303,1.0,72.0,,,89.63425604030516,0.6015107673340657,,,
1304,2.0,72.0,,,195.3278798775752,0.7079083576593663,,,
1305,3.0,72.0,,,237.71561935467682,0.607942003345728,,,
1306,4.0,72.0,,,176.98198388557893,0.6659872163693471,,,
1307,5.0,72.0,,,148.431198430488,0.5707302810619842,,,
1308,6.0,72.0,,,239.24360904117052,0.6225187588002663,,,
1309,7.0,72.0,,,198.8793710326129,0.6098003470488079,,,
1310,8.0,72.0,,,169.32118789204443,0.662438109549952,,,
1311,9.0,72.0,,,89.21711326629898,0.4299572554873916,,,
1312,10.0,72.0,,,174.70538554578354,0.32000583124754206,,,
1313,11.0,72.0,,,,,,,
1314,12.0,72.0,,,,,,,
1315,13.0,72.0,,,,,,,
1316,14.0,72.0,,,,,,,
1317,15.0,72.0,,,,,,,
1318,16.0,72.0,,,,,,,
1319,17.0,72.0,,,,,,,
1320,18.0,72.0,,,,,,,
1321,19.0,72.0,,,,,,,
1322,20.0,72.0,,,,,,,
1323,21.0,72.0,,,,,,,
1324,22.0,72.0,,,,,,,
1325,23.0,72.0,,,,,,,
1326,24.0,72.0,,,,,,,
1327,25.0,72.0,,,,,,,
1328,26.0,72.0,,,,,,,
1329,27.0,72.0,,,,,,,
1330,28.0,72.0,,,,,,,
1331,29.0,72.0,,,,,,,
1332,30.0,72.0,,,,,,,
1333,31.0,72.0,,,,,,,
1334,32.0,72.0,,,,,,,
1335,33.0,72.0,,,,,,,
1336,34.0,72.0,,,,,,,
1337,35.0,72.0,,,,,,,
1338,36.0,72.0,,,,,,,
1339,37.0,72.0,,,,,,,
1340,38.0,72.0,,,,,,,
1341,39.0,72.0,,,,,,,
1342,40.0,72.0,,,,,,,
1343,41.0,72.0,,,,,,,
1344,42.0,72.0,,,,,,,
1345,43.0,72.0,,,,,,,
1346,44.0,72.0,,,,,,,
1347,45.0,72.0,,,,,,,
1348,46.0,72.0,,,,,,,
1349,47.0,72.0,,,,,,,
1350,48.0,72.0,,,,,,,
1351,49.0,72.0,,,,,,,
1352,50.0,72.0,,,,,,,
1353,51.0,72.0,,,,,,,
1354,52.0,72.0,,,,,,,
1355,53.0,72.0,,,,,,,
1356,54.0,72.0,,,,,,,
1357,55.0,72.0,,,,,,,
1358,56.0,72.0,,,,,,,
1359,57.0,72.0,,,,,,,
1360,58.0,72.0,,,,,,,
1361,59.0,72.0,,,,,,,
1362,60.0,72.0,,,,,,,
1363,61.0,72.0,,,,,,,
1364,62.0,72.0,,,,,,,
1365,63.0,72.0,,,,,,,
1366,64.0,72.0,,,,,,,
1367,65.0,72.0,,,,,,,
1368,66.0,72.0,,,,,,,
1369,67.0,72.0,,,,,,,
1370,68.0,72.0,,,,,,,
1371,69.0,72.0,,,,,,,
1372,70.0,72.0,,,,,,,
1373,71.0,72.0,,,,,,,
1374,72.0,72.0,,,,,,,
1375,73.0,72.0,,,,,,,
1376,74.0,72.0,,,,,,,
1377,75.0,72.0,,,,,,,
1378,76.0,72.0,,,,,,,
1379,77.0,72.0,,,,,,,
1380,78.0,72.0,,,,,,,
1381,79.0,72.0,,,,,,,
1382,80.0,72.0,,,,,,,
1383,81.0,72.0,,,,,,,
1384,82.0,72.0,,,,,,,
1385,83.0,72.0,,,,,,,
1386,84.0,72.0,,,,,,,
1387,85.0,72.0,,,,,,,
1388,86.0,72.0,,,,,,,
1389,87.0,72.0,,,,,,,
1390,88.0,72.0,,,,,,,
1391,89.0,72.0,,,,,,,
1392,90.0,72.0,,,,,,,
1393,91.0,72.0,,,,,,,
1394,92.0,72.0,,,,,,,
1395,93.0,72.0,,,,,,,
1396,94.0,72.0,,,,,,,
1397,95.0,72.0,304.938292891,1210.020512279,,,5.14260864258,1.08244613875,224.364341085
1398,96.0,72.0,305.22430414900003,1208.872754735,,,3.84027099609,0.8277136572139999,211.015503876
1399,97.0,72.0,299.25204937,1215.845153691,,,3.79644775391,0.8699232467389999,215.410852713
1400,98.0,72.0,306.147793459,1218.5433468699998,,,3.8907470703150002,0.8153374395995,217.391472868
1401,99.0,72.0,313.043537548,1221.241540049,,,3.98504638672,0.7607516324600001,219.372093023
1402,100.0,72.0,308.088557396,1208.187989207,,,3.5311279296900002,0.806636866396,213.046511628
1403,101.0,72.0,303.597920052,1196.770997045,,,5.27145385742,1.06700002944,220.58139534900002
1404,102.0,72.0,296.847302417,1201.159731087,,,6.7145690918,1.2280175613200002,227.70542635700002
1405,103.0,72.0,310.476099995,1207.411624762,,,5.63499450684,0.979005504273,223.457364341
1406,104.0,72.0,308.713185897,1205.74513078,,,8.269027709960001,1.12662795776,230.24806201599998
1407,105.0,72.0,311.351409705,1198.462946866,,,3.61898803711,0.818728913134,209.88372093
1408,106.0,72.0,,,,,,,
1409,107.0,72.0,,,,,,,
1410,108.0,72.0,,,,,,,
1411,109.0,72.0,,,,,,,
1412,110.0,72.0,,,,,,,
1413,111.0,72.0,,,,,,,
1414,112.0,72.0,,,,,,,
1415,113.0,72.0,,,,,,,
1416,114.0,72.0,,,,,,,
1417,115.0,72.0,,,,,,,
1418,116.0,72.0,,,,,,,
1419,117.0,72.0,,,,,,,
1420,118.0,72.0,,,,,,,
1421,119.0,72.0,,,,,,,
1422,120.0,72.0,,,,,,,
1423,121.0,72.0,,,,,,,
1424,122.0,72.0,,,,,,,
1425,123.0,72.0,,,,,,,
1426,124.0,72.0,,,,,,,
1427,125.0,72.0,,,,,,,
1428,126.0,72.0,,,,,,,
1429,127.0,72.0,,,,,,,
1430,128.0,72.0,,,,,,,
1431,129.0,72.0,,,,,,,
1432,130.0,72.0,,,,,,,
1433,131.0,72.0,,,,,,,
1434,132.0,72.0,,,,,,,
1435,133.0,72.0,,,,,,,
1436,134.0,72.0,,,,,,,
1437,135.0,72.0,,,,,,,
1438,136.0,72.0,,,,,,,
1439,137.0,72.0,,,,,,,
1440,138.0,72.0,,,,,,,
1441,139.0,72.0,,,,,,,
1442,140.0,72.0,,,,,,,
1443,141.0,72.0,,,,,,,
1444,142.0,72.0,,,,,,,
1445,143.0,72.0,,,,,,,
1446,144.0,72.0,,,,,,,
1447,145.0,72.0,,,,,,,
1448,146.0,72.0,,,,,,,
1449,147.0,72.0,,,,,,,
1450,148.0,72.0,,,,,,,
1451,149.0,72.0,,,,,,,
1452,150.0,72.0,,,,,,,
1453,151.0,72.0,,,,,,,
1454,152.0,72.0,,,,,,,
1455,153.0,72.0,,,,,,,
1456,154.0,72.0,,,,,,,
1457,155.0,72.0,,,,,,,
