,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
3157,553.0,73.0,,,,,,,
3158,554.0,73.0,,,,,,,
3159,555.0,73.0,,,,,,,
3160,556.0,73.0,,,,,,,
3161,557.0,73.0,,,,,,,
3162,558.0,73.0,,,,,,,
3163,559.0,73.0,,,,,,,
3164,560.0,73.0,,,,,,,
3165,561.0,73.0,,,,,,,
3166,562.0,73.0,,,,,,,
3167,563.0,73.0,,,,,,,
3168,564.0,73.0,,,,,,,
3169,565.0,73.0,,,,,,,
3170,566.0,73.0,,,,,,,
3171,567.0,73.0,,,,,,,
3172,568.0,73.0,,,,,,,
3173,569.0,73.0,,,,,,,
3174,570.0,73.0,,,,,,,
3175,571.0,73.0,,,,,,,
3176,572.0,73.0,,,,,,,
3177,573.0,73.0,,,,,,,
3178,574.0,73.0,,,,,,,
3179,575.0,73.0,,,,,,,
3180,576.0,73.0,,,,,,,
3181,577.0,73.0,,,,,,,
3182,578.0,73.0,,,,,,,
3183,579.0,73.0,,,,,,,
3184,580.0,73.0,,,,,,,
3185,581.0,73.0,,,,,,,
3186,582.0,73.0,,,,,,,
3187,583.0,73.0,,,,,,,
3188,584.0,73.0,,,,,,,
3189,585.0,73.0,,,,,,,
3190,586.0,73.0,,,,,,,
3191,587.0,73.0,,,,,,,
3192,588.0,73.0,,,,,,,
3193,589.0,73.0,,,,,,,
3194,590.0,73.0,,,,,,,
3195,591.0,73.0,,,,,,,
3196,592.0,73.0,,,,,,,
3197,593.0,73.0,,,,,,,
3198,594.0,73.0,,,,,,,
3199,595.0,73.0,,,,,,,
3200,596.0,73.0,,,,,,,
3201,597.0,73.0,,,,,,,
3202,598.0,73.0,,,,,,,
3203,599.0,73.0,,,,,,,
3204,600.0,73.0,,,,,,,
3205,601.0,73.0,,,,,,,
3206,602.0,73.0,,,,,,,
3207,603.0,73.0,,,,,,,
3208,604.0,73.0,,,,,,,
3209,605.0,73.0,,,,,,,
3210,606.0,73.0,,,,,,,
3211,607.0,73.0,,,,,,,
3212,608.0,73.0,,,,,,,
3213,609.0,73.0,,,,,,,
3214,610.0,73.0,,,,,,,
3215,611.0,73.0,,,,,,,
3216,612.0,73.0,,,,,,,
3217,613.0,73.0,,,,,,,
3218,614.0,73.0,,,,,,,
3219,615.0,73.0,,,,,,,
3220,616.0,73.0,,,,,,,
3221,617.0,73.0,,,,,,,
3222,618.0,73.0,,,,,,,
3223,619.0,73.0,,,,,,,
3224,620.0,73.0,,,,,,,
3225,621.0,73.0,,,,,,,
3226,622.0,73.0,,,,,,,
3227,623.0,73.0,,,,,,,
3228,624.0,73.0,,,,,,,
3229,625.0,73.0,,,,,,,
3230,626.0,73.0,,,,,,,
3231,627.0,73.0,,,,,,,
3232,628.0,73.0,,,,,,,
3233,629.0,73.0,,,,,,,
3234,630.0,73.0,,,,,,,
3235,631.0,73.0,,,,,,,
3236,632.0,73.0,,,,,,,
3237,633.0,73.0,,,,,,,
3238,634.0,73.0,,,,,,,
3239,635.0,73.0,,,,,,,
3240,636.0,73.0,,,,,,,
3241,637.0,73.0,,,,,,,
3242,638.0,73.0,,,,,,,
3243,639.0,73.0,,,,,,,
3244,640.0,73.0,,,,,,,
3245,641.0,73.0,,,,,,,
3246,642.0,73.0,,,,,,,
3247,643.0,73.0,,,,,,,
3248,644.0,73.0,,,,,,,
3249,645.0,73.0,,,,,,,
3250,646.0,73.0,,,,,,,
3251,647.0,73.0,,,,,,,
3252,648.0,73.0,,,,,,,
3253,649.0,73.0,,,,,,,
3254,650.0,73.0,,,,,,,
3255,0.0,74.0,,,0.0,0.0,,,
3256,1.0,74.0,,,105.23848572949619,2.348430158311799,,,
3257,2.0,74.0,,,199.35283460793497,1.1593035708603632,,,
3258,3.0,74.0,,,225.51288574557088,0.7082663736587889,,,
3259,4.0,74.0,,,330.39907868603404,0.6959958852176227,,,
3260,5.0,74.0,,,354.51417328232014,0.6511387876483319,,,
3261,6.0,74.0,,,324.96719587439173,0.4181285649676465,,,
3262,7.0,74.0,,,335.2748720341562,0.3736883612059734,,,
3263,8.0,74.0,,,300.5901164967601,0.34871294728305036,,,
3264,9.0,74.0,,,290.653366806143,0.3557682598811473,,,
3265,10.0,74.0,,,260.35187880391913,0.3655757353635203,,,
3266,11.0,74.0,,,193.97856038699214,0.3198410036070475,,,
3267,12.0,74.0,,,387.27686763196607,0.26741971517275887,,,
3268,13.0,74.0,,,,,,,
3269,14.0,74.0,,,,,,,
3270,15.0,74.0,,,,,,,
3271,16.0,74.0,,,,,,,
3272,17.0,74.0,,,,,,,
3273,18.0,74.0,,,,,,,
3274,19.0,74.0,,,,,,,
3275,20.0,74.0,,,,,,,
3276,21.0,74.0,,,,,,,
3277,22.0,74.0,,,,,,,
3278,23.0,74.0,,,,,,,
3279,24.0,74.0,,,,,,,
3280,25.0,74.0,,,,,,,
3281,26.0,74.0,,,,,,,
3282,27.0,74.0,,,,,,,
3283,28.0,74.0,,,,,,,
3284,29.0,74.0,,,,,,,
3285,30.0,74.0,,,,,,,
3286,31.0,74.0,,,,,,,
3287,32.0,74.0,,,,,,,
3288,33.0,74.0,,,,,,,
3289,34.0,74.0,,,,,,,
3290,35.0,74.0,,,,,,,
3291,36.0,74.0,,,,,,,
3292,37.0,74.0,,,,,,,
3293,38.0,74.0,,,,,,,
3294,39.0,74.0,,,,,,,
3295,40.0,74.0,,,,,,,
3296,41.0,74.0,,,,,,,
3297,42.0,74.0,,,,,,,
3298,43.0,74.0,,,,,,,
3299,44.0,74.0,,,,,,,
3300,45.0,74.0,,,,,,,
3301,46.0,74.0,,,,,,,
3302,47.0,74.0,,,,,,,
3303,48.0,74.0,,,,,,,
3304,49.0,74.0,,,,,,,
3305,50.0,74.0,,,,,,,
3306,51.0,74.0,,,,,,,
3307,52.0,74.0,,,,,,,
3308,53.0,74.0,,,,,,,
3309,54.0,74.0,,,,,,,
3310,55.0,74.0,,,,,,,
3311,56.0,74.0,,,,,,,
3312,57.0,74.0,,,,,,,
3313,58.0,74.0,,,,,,,
3314,59.0,74.0,,,,,,,
3315,60.0,74.0,,,,,,,
3316,61.0,74.0,,,,,,,
3317,62.0,74.0,,,,,,,
3318,63.0,74.0,,,,,,,
3319,64.0,74.0,,,,,,,
3320,65.0,74.0,,,,,,,
3321,66.0,74.0,,,,,,,
3322,67.0,74.0,,,,,,,
3323,68.0,74.0,,,,,,,
3324,69.0,74.0,,,,,,,
3325,70.0,74.0,,,,,,,
3326,71.0,74.0,,,,,,,
3327,72.0,74.0,,,,,,,
3328,73.0,74.0,,,,,,,
3329,74.0,74.0,,,,,,,
3330,75.0,74.0,,,,,,,
3331,76.0,74.0,,,,,,,
3332,77.0,74.0,,,,,,,
3333,78.0,74.0,,,,,,,
3334,79.0,74.0,,,,,,,
3335,80.0,74.0,,,,,,,
3336,81.0,74.0,,,,,,,
3337,82.0,74.0,,,,,,,
3338,83.0,74.0,,,,,,,
3339,84.0,74.0,,,,,,,
3340,85.0,74.0,,,,,,,
3341,86.0,74.0,,,,,,,
3342,87.0,74.0,,,,,,,
3343,88.0,74.0,,,,,,,
3344,89.0,74.0,,,,,,,
3345,90.0,74.0,,,,,,,
3346,91.0,74.0,,,,,,,
3347,92.0,74.0,,,,,,,
3348,93.0,74.0,,,,,,,
3349,94.0,74.0,,,,,,,
3350,95.0,74.0,,,,,,,
3351,96.0,74.0,,,,,,,
3352,97.0,74.0,,,,,,,
3353,98.0,74.0,,,,,,,
3354,99.0,74.0,,,,,,,
3355,100.0,74.0,,,,,,,
3356,101.0,74.0,,,,,,,
3357,102.0,74.0,,,,,,,
3358,103.0,74.0,,,,,,,
3359,104.0,74.0,,,,,,,
3360,105.0,74.0,,,,,,,
3361,106.0,74.0,,,,,,,
3362,107.0,74.0,,,,,,,
3363,108.0,74.0,,,,,,,
3364,109.0,74.0,,,,,,,
3365,110.0,74.0,,,,,,,
3366,111.0,74.0,,,,,,,
3367,112.0,74.0,,,,,,,
3368,113.0,74.0,,,,,,,
3369,114.0,74.0,,,,,,,
3370,115.0,74.0,,,,,,,
3371,116.0,74.0,,,,,,,
3372,117.0,74.0,,,,,,,
3373,118.0,74.0,,,,,,,
3374,119.0,74.0,,,,,,,
3375,120.0,74.0,,,,,,,
3376,121.0,74.0,,,,,,,
3377,122.0,74.0,,,,,,,
3378,123.0,74.0,,,,,,,
3379,124.0,74.0,,,,,,,
3380,125.0,74.0,,,,,,,
3381,126.0,74.0,,,,,,,
3382,127.0,74.0,,,,,,,
3383,128.0,74.0,,,,,,,
3384,129.0,74.0,,,,,,,
3385,130.0,74.0,,,,,,,
3386,131.0,74.0,,,,,,,
3387,132.0,74.0,,,,,,,
3388,133.0,74.0,,,,,,,
3389,134.0,74.0,,,,,,,
3390,135.0,74.0,,,,,,,
3391,136.0,74.0,,,,,,,
3392,137.0,74.0,,,,,,,
3393,138.0,74.0,,,,,,,
3394,139.0,74.0,,,,,,,
3395,140.0,74.0,,,,,,,
3396,141.0,74.0,,,,,,,
3397,142.0,74.0,,,,,,,
3398,143.0,74.0,,,,,,,
3399,144.0,74.0,,,,,,,
3400,145.0,74.0,,,,,,,
3401,146.0,74.0,,,,,,,
3402,147.0,74.0,,,,,,,
3403,148.0,74.0,,,,,,,
3404,149.0,74.0,,,,,,,
3405,150.0,74.0,,,,,,,
3406,151.0,74.0,,,,,,,
3407,152.0,74.0,,,,,,,
3408,153.0,74.0,,,,,,,
3409,154.0,74.0,,,,,,,
3410,155.0,74.0,,,,,,,
3411,156.0,74.0,,,,,,,
3412,157.0,74.0,,,,,,,
3413,158.0,74.0,,,,,,,
3414,159.0,74.0,,,,,,,
3415,160.0,74.0,,,,,,,
3416,161.0,74.0,,,,,,,
3417,162.0,74.0,,,,,,,
3418,163.0,74.0,,,,,,,
3419,164.0,74.0,,,,,,,
3420,165.0,74.0,,,,,,,
3421,166.0,74.0,,,,,,,
3422,167.0,74.0,,,,,,,
3423,168.0,74.0,,,,,,,
3424,169.0,74.0,,,,,,,
3425,170.0,74.0,,,,,,,
3426,171.0,74.0,,,,,,,
3427,172.0,74.0,,,,,,,
3428,173.0,74.0,,,,,,,
3429,174.0,74.0,,,,,,,
3430,175.0,74.0,,,,,,,
3431,176.0,74.0,,,,,,,
3432,177.0,74.0,,,,,,,
3433,178.0,74.0,,,,,,,
3434,179.0,74.0,,,,,,,
3435,180.0,74.0,,,,,,,
3436,181.0,74.0,,,,,,,
3437,182.0,74.0,,,,,,,
3438,183.0,74.0,,,,,,,
3439,184.0,74.0,,,,,,,
3440,185.0,74.0,,,,,,,
3441,186.0,74.0,,,,,,,
3442,187.0,74.0,,,,,,,
3443,188.0,74.0,,,,,,,
3444,189.0,74.0,,,,,,,
3445,190.0,74.0,,,,,,,
3446,191.0,74.0,,,,,,,
3447,192.0,74.0,,,,,,,
3448,193.0,74.0,,,,,,,
3449,194.0,74.0,,,,,,,
3450,195.0,74.0,,,,,,,
3451,196.0,74.0,,,,,,,
3452,197.0,74.0,,,,,,,
3453,198.0,74.0,,,,,,,
3454,199.0,74.0,,,,,,,
3455,200.0,74.0,,,,,,,
3456,201.0,74.0,,,,,,,
3457,202.0,74.0,,,,,,,
3458,203.0,74.0,,,,,,,
3459,204.0,74.0,,,,,,,
3460,205.0,74.0,,,,,,,
3461,206.0,74.0,,,,,,,
3462,207.0,74.0,,,,,,,
3463,208.0,74.0,,,,,,,
3464,209.0,74.0,,,,,,,
3465,210.0,74.0,,,,,,,
3466,211.0,74.0,,,,,,,
3467,212.0,74.0,,,,,,,
3468,213.0,74.0,,,,,,,
3469,214.0,74.0,,,,,,,
3470,215.0,74.0,,,,,,,
3471,216.0,74.0,,,,,,,
3472,217.0,74.0,,,,,,,
3473,218.0,74.0,,,,,,,
3474,219.0,74.0,,,,,,,
3475,220.0,74.0,,,,,,,
3476,221.0,74.0,,,,,,,
3477,222.0,74.0,,,,,,,
3478,223.0,74.0,,,,,,,
3479,224.0,74.0,,,,,,,
3480,225.0,74.0,,,,,,,
3481,226.0,74.0,,,,,,,
3482,227.0,74.0,,,,,,,
3483,228.0,74.0,,,,,,,
3484,229.0,74.0,,,,,,,
3485,230.0,74.0,,,,,,,
3486,231.0,74.0,,,,,,,
3487,232.0,74.0,,,,,,,
3488,233.0,74.0,,,,,,,
3489,234.0,74.0,,,,,,,
3490,235.0,74.0,,,,,,,
3491,236.0,74.0,,,,,,,
3492,237.0,74.0,,,,,,,
3493,238.0,74.0,,,,,,,
3494,239.0,74.0,,,,,,,
3495,240.0,74.0,,,,,,,
3496,241.0,74.0,,,,,,,
3497,242.0,74.0,,,,,,,
3498,243.0,74.0,,,,,,,
3499,244.0,74.0,,,,,,,
3500,245.0,74.0,,,,,,,
3501,246.0,74.0,,,,,,,
3502,247.0,74.0,,,,,,,
3503,248.0,74.0,,,,,,,
3504,249.0,74.0,,,,,,,
3505,250.0,74.0,,,,,,,
3506,251.0,74.0,,,,,,,
3507,252.0,74.0,,,,,,,
3508,253.0,74.0,,,,,,,
3509,254.0,74.0,,,,,,,
3510,255.0,74.0,,,,,,,
3511,256.0,74.0,,,,,,,
3512,257.0,74.0,,,,,,,
3513,258.0,74.0,,,,,,,
3514,259.0,74.0,,,,,,,
3515,260.0,74.0,,,,,,,
3516,261.0,74.0,,,,,,,
3517,262.0,74.0,,,,,,,
3518,263.0,74.0,,,,,,,
3519,264.0,74.0,,,,,,,
3520,265.0,74.0,,,,,,,
3521,266.0,74.0,,,,,,,
3522,267.0,74.0,,,,,,,
3523,268.0,74.0,,,,,,,
3524,269.0,74.0,,,,,,,
3525,270.0,74.0,,,,,,,
3526,271.0,74.0,,,,,,,
3527,272.0,74.0,,,,,,,
3528,273.0,74.0,,,,,,,
3529,274.0,74.0,,,,,,,
3530,275.0,74.0,,,,,,,
3531,276.0,74.0,,,,,,,
3532,277.0,74.0,,,,,,,
3533,278.0,74.0,,,,,,,
3534,279.0,74.0,,,,,,,
3535,280.0,74.0,,,,,,,
3536,281.0,74.0,,,,,,,
3537,282.0,74.0,,,,,,,
3538,283.0,74.0,,,,,,,
3539,284.0,74.0,,,,,,,
3540,285.0,74.0,,,,,,,
3541,286.0,74.0,,,,,,,
3542,287.0,74.0,,,,,,,
3543,288.0,74.0,,,,,,,
3544,289.0,74.0,,,,,,,
3545,290.0,74.0,,,,,,,
3546,291.0,74.0,,,,,,,
3547,292.0,74.0,,,,,,,
3548,293.0,74.0,,,,,,,
3549,294.0,74.0,,,,,,,
3550,295.0,74.0,,,,,,,
3551,296.0,74.0,,,,,,,
3552,297.0,74.0,,,,,,,
3553,298.0,74.0,,,,,,,
3554,299.0,74.0,,,,,,,
3555,300.0,74.0,,,,,,,
3556,301.0,74.0,,,,,,,
3557,302.0,74.0,,,,,,,
3558,303.0,74.0,,,,,,,
3559,304.0,74.0,,,,,,,
3560,305.0,74.0,,,,,,,
3561,306.0,74.0,,,,,,,
3562,307.0,74.0,,,,,,,
3563,308.0,74.0,,,,,,,
3564,309.0,74.0,,,,,,,
3565,310.0,74.0,,,,,,,
3566,311.0,74.0,,,,,,,
3567,312.0,74.0,,,,,,,
3568,313.0,74.0,,,,,,,
3569,314.0,74.0,,,,,,,
3570,315.0,74.0,,,,,,,
3571,316.0,74.0,,,,,,,
3572,317.0,74.0,,,,,,,
3573,318.0,74.0,,,,,,,
3574,319.0,74.0,,,,,,,
3575,320.0,74.0,,,,,,,
3576,321.0,74.0,,,,,,,
3577,322.0,74.0,,,,,,,
3578,323.0,74.0,,,,,,,
3579,324.0,74.0,,,,,,,
3580,325.0,74.0,,,,,,,
3581,326.0,74.0,,,,,,,
3582,327.0,74.0,,,,,,,
3583,328.0,74.0,,,,,,,
3584,329.0,74.0,,,,,,,
3585,330.0,74.0,,,,,,,
3586,331.0,74.0,,,,,,,
3587,332.0,74.0,,,,,,,
3588,333.0,74.0,,,,,,,
3589,334.0,74.0,,,,,,,
3590,335.0,74.0,,,,,,,
3591,336.0,74.0,,,,,,,
3592,337.0,74.0,,,,,,,
3593,338.0,74.0,,,,,,,
3594,339.0,74.0,,,,,,,
3595,340.0,74.0,,,,,,,
3596,341.0,74.0,,,,,,,
3597,342.0,74.0,,,,,,,
3598,343.0,74.0,,,,,,,
3599,344.0,74.0,,,,,,,
3600,345.0,74.0,,,,,,,
3601,346.0,74.0,,,,,,,
3602,347.0,74.0,,,,,,,
3603,348.0,74.0,,,,,,,
3604,349.0,74.0,,,,,,,
3605,350.0,74.0,,,,,,,
3606,351.0,74.0,,,,,,,
3607,352.0,74.0,,,,,,,
3608,353.0,74.0,,,,,,,
3609,354.0,74.0,,,,,,,
3610,355.0,74.0,,,,,,,
3611,356.0,74.0,,,,,,,
3612,357.0,74.0,,,,,,,
3613,358.0,74.0,,,,,,,
3614,359.0,74.0,,,,,,,
3615,360.0,74.0,,,,,,,
3616,361.0,74.0,,,,,,,
3617,362.0,74.0,,,,,,,
3618,363.0,74.0,,,,,,,
3619,364.0,74.0,,,,,,,
3620,365.0,74.0,,,,,,,
3621,366.0,74.0,,,,,,,
3622,367.0,74.0,,,,,,,
3623,368.0,74.0,,,,,,,
3624,369.0,74.0,,,,,,,
3625,370.0,74.0,,,,,,,
3626,371.0,74.0,,,,,,,
3627,372.0,74.0,,,,,,,
3628,373.0,74.0,,,,,,,
3629,374.0,74.0,,,,,,,
3630,375.0,74.0,,,,,,,
3631,376.0,74.0,,,,,,,
3632,377.0,74.0,,,,,,,
3633,378.0,74.0,,,,,,,
3634,379.0,74.0,,,,,,,
3635,380.0,74.0,,,,,,,
3636,381.0,74.0,,,,,,,
3637,382.0,74.0,,,,,,,
3638,383.0,74.0,,,,,,,
3639,384.0,74.0,,,,,,,
3640,385.0,74.0,,,,,,,
3641,386.0,74.0,,,,,,,
3642,387.0,74.0,,,,,,,
3643,388.0,74.0,,,,,,,
3644,389.0,74.0,,,,,,,
3645,390.0,74.0,,,,,,,
3646,391.0,74.0,,,,,,,
3647,392.0,74.0,,,,,,,
3648,393.0,74.0,,,,,,,
3649,394.0,74.0,,,,,,,
3650,395.0,74.0,,,,,,,
3651,396.0,74.0,,,,,,,
3652,397.0,74.0,,,,,,,
3653,398.0,74.0,,,,,,,
3654,399.0,74.0,,,,,,,
3655,400.0,74.0,,,,,,,
3656,401.0,74.0,,,,,,,
3657,402.0,74.0,,,,,,,
3658,403.0,74.0,,,,,,,
3659,404.0,74.0,,,,,,,
3660,405.0,74.0,,,,,,,
3661,406.0,74.0,,,,,,,
3662,407.0,74.0,,,,,,,
3663,408.0,74.0,,,,,,,
3664,409.0,74.0,,,,,,,
3665,410.0,74.0,,,,,,,
3666,411.0,74.0,,,,,,,
3667,412.0,74.0,,,,,,,
3668,413.0,74.0,,,,,,,
3669,414.0,74.0,,,,,,,
3670,415.0,74.0,,,,,,,
3671,416.0,74.0,,,,,,,
3672,417.0,74.0,,,,,,,
3673,418.0,74.0,,,,,,,
3674,419.0,74.0,,,,,,,
3675,420.0,74.0,,,,,,,
3676,421.0,74.0,,,,,,,
3677,422.0,74.0,,,,,,,
3678,423.0,74.0,,,,,,,
3679,424.0,74.0,,,,,,,
3680,425.0,74.0,,,,,,,
3681,426.0,74.0,,,,,,,
3682,427.0,74.0,,,,,,,
3683,428.0,74.0,,,,,,,
3684,429.0,74.0,,,,,,,
3685,430.0,74.0,,,,,,,
3686,431.0,74.0,,,,,,,
3687,432.0,74.0,,,,,,,
3688,433.0,74.0,,,,,,,
3689,434.0,74.0,,,,,,,
3690,435.0,74.0,,,,,,,
3691,436.0,74.0,,,,,,,
3692,437.0,74.0,,,,,,,
3693,438.0,74.0,,,,,,,
3694,439.0,74.0,,,,,,,
3695,440.0,74.0,,,,,,,
3696,441.0,74.0,,,,,,,
3697,442.0,74.0,,,,,,,
3698,443.0,74.0,,,,,,,
3699,444.0,74.0,,,,,,,
3700,445.0,74.0,,,,,,,
3701,446.0,74.0,,,,,,,
3702,447.0,74.0,,,,,,,
3703,448.0,74.0,,,,,,,
3704,449.0,74.0,,,,,,,
3705,450.0,74.0,,,,,,,
3706,451.0,74.0,,,,,,,
3707,452.0,74.0,,,,,,,
3708,453.0,74.0,,,,,,,
3709,454.0,74.0,,,,,,,
3710,455.0,74.0,,,,,,,
3711,456.0,74.0,,,,,,,
3712,457.0,74.0,,,,,,,
3713,458.0,74.0,,,,,,,
3714,459.0,74.0,,,,,,,
3715,460.0,74.0,,,,,,,
3716,461.0,74.0,,,,,,,
3717,462.0,74.0,,,,,,,
3718,463.0,74.0,,,,,,,
3719,464.0,74.0,,,,,,,
3720,465.0,74.0,,,,,,,
3721,466.0,74.0,,,,,,,
3722,467.0,74.0,,,,,,,
3723,468.0,74.0,,,,,,,
3724,469.0,74.0,,,,,,,
3725,470.0,74.0,,,,,,,
3726,471.0,74.0,,,,,,,
3727,472.0,74.0,,,,,,,
3728,473.0,74.0,,,,,,,
3729,474.0,74.0,,,,,,,
3730,475.0,74.0,,,,,,,
3731,476.0,74.0,,,,,,,
3732,477.0,74.0,,,,,,,
3733,478.0,74.0,,,,,,,
3734,479.0,74.0,,,,,,,
3735,480.0,74.0,,,,,,,
3736,481.0,74.0,,,,,,,
3737,482.0,74.0,,,,,,,
3738,483.0,74.0,,,,,,,
3739,484.0,74.0,,,,,,,
3740,485.0,74.0,,,,,,,
3741,486.0,74.0,,,,,,,
3742,487.0,74.0,,,,,,,
3743,488.0,74.0,,,,,,,
3744,489.0,74.0,,,,,,,
3745,490.0,74.0,,,,,,,
3746,491.0,74.0,,,,,,,
3747,492.0,74.0,,,,,,,
3748,493.0,74.0,,,,,,,
3749,494.0,74.0,,,,,,,
3750,495.0,74.0,,,,,,,
3751,496.0,74.0,,,,,,,
3752,497.0,74.0,,,,,,,
3753,498.0,74.0,,,,,,,
3754,499.0,74.0,,,,,,,
3755,500.0,74.0,,,,,,,
3756,501.0,74.0,,,,,,,
3757,502.0,74.0,,,,,,,
3758,503.0,74.0,,,,,,,
3759,504.0,74.0,,,,,,,
3760,505.0,74.0,,,,,,,
3761,506.0,74.0,,,,,,,
3762,507.0,74.0,,,,,,,
3763,508.0,74.0,,,,,,,
3764,509.0,74.0,,,,,,,
3765,510.0,74.0,,,,,,,
3766,511.0,74.0,,,,,,,
3767,512.0,74.0,,,,,,,
3768,513.0,74.0,,,,,,,
3769,514.0,74.0,,,,,,,
3770,515.0,74.0,,,,,,,
3771,516.0,74.0,,,,,,,
3772,517.0,74.0,,,,,,,
3773,518.0,74.0,,,,,,,
3774,519.0,74.0,,,,,,,
3775,520.0,74.0,,,,,,,
3776,521.0,74.0,,,,,,,
3777,522.0,74.0,,,,,,,
3778,523.0,74.0,,,,,,,
3779,524.0,74.0,,,,,,,
3780,525.0,74.0,,,,,,,
3781,526.0,74.0,,,,,,,
3782,527.0,74.0,,,,,,,
3783,528.0,74.0,,,,,,,
3784,529.0,74.0,,,,,,,
3785,530.0,74.0,,,,,,,
3786,531.0,74.0,,,,,,,
3787,532.0,74.0,,,,,,,
3788,533.0,74.0,,,,,,,
3789,534.0,74.0,,,,,,,
3790,535.0,74.0,,,,,,,
3791,536.0,74.0,,,,,,,
3792,537.0,74.0,,,,,,,
3793,538.0,74.0,,,,,,,
3794,539.0,74.0,,,,,,,
3795,540.0,74.0,,,,,,,
3796,541.0,74.0,,,,,,,
3797,542.0,74.0,,,,,,,
3798,543.0,74.0,,,,,,,
3799,544.0,74.0,,,,,,,
3800,545.0,74.0,,,,,,,
3801,546.0,74.0,,,,,,,
3802,547.0,74.0,,,,,,,
3803,548.0,74.0,,,,,,,
3804,549.0,74.0,,,,,,,
3805,550.0,74.0,,,,,,,
3806,551.0,74.0,,,,,,,
3807,552.0,74.0,,,,,,,
3808,553.0,74.0,,,,,,,
3809,554.0,74.0,,,,,,,
3810,555.0,74.0,,,,,,,
3811,556.0,74.0,,,,,,,
3812,557.0,74.0,,,,,,,
3813,558.0,74.0,,,,,,,
3814,559.0,74.0,,,,,,,
3815,560.0,74.0,,,,,,,
3816,561.0,74.0,,,,,,,
3817,562.0,74.0,,,,,,,
3818,563.0,74.0,,,,,,,
3819,564.0,74.0,,,,,,,
3820,565.0,74.0,,,,,,,
3821,566.0,74.0,,,,,,,
3822,567.0,74.0,,,,,,,
3823,568.0,74.0,,,,,,,
3824,569.0,74.0,,,,,,,
3825,570.0,74.0,,,,,,,
3826,571.0,74.0,,,,,,,
3827,572.0,74.0,,,,,,,
3828,573.0,74.0,,,,,,,
3829,574.0,74.0,,,,,,,
3830,575.0,74.0,,,,,,,
3831,576.0,74.0,,,,,,,
3832,577.0,74.0,,,,,,,
3833,578.0,74.0,,,,,,,
3834,579.0,74.0,,,,,,,
3835,580.0,74.0,,,,,,,
3836,581.0,74.0,,,,,,,
3837,582.0,74.0,,,,,,,
3838,583.0,74.0,,,,,,,
3839,584.0,74.0,,,,,,,
3840,585.0,74.0,,,,,,,
3841,586.0,74.0,,,,,,,
3842,587.0,74.0,,,,,,,
3843,588.0,74.0,,,,,,,
3844,589.0,74.0,,,,,,,
3845,590.0,74.0,,,,,,,
3846,591.0,74.0,,,,,,,
3847,592.0,74.0,,,,,,,
3848,593.0,74.0,,,,,,,
3849,594.0,74.0,,,,,,,
3850,595.0,74.0,,,,,,,
3851,596.0,74.0,,,,,,,
3852,597.0,74.0,,,,,,,
3853,598.0,74.0,,,,,,,
3854,599.0,74.0,,,,,,,
3855,600.0,74.0,,,,,,,
3856,601.0,74.0,,,,,,,
3857,602.0,74.0,,,,,,,
3858,603.0,74.0,,,,,,,
3859,604.0,74.0,,,,,,,
3860,605.0,74.0,,,,,,,
3861,606.0,74.0,,,,,,,
3862,607.0,74.0,,,,,,,
3863,608.0,74.0,,,,,,,
3864,609.0,74.0,,,,,,,
3865,610.0,74.0,,,,,,,
3866,611.0,74.0,,,,,,,
3867,612.0,74.0,,,,,,,
3868,613.0,74.0,,,,,,,
3869,614.0,74.0,,,,,,,
3870,615.0,74.0,,,,,,,
3871,616.0,74.0,,,,,,,
3872,617.0,74.0,,,,,,,
3873,618.0,74.0,,,,,,,
3874,619.0,74.0,,,,,,,
3875,620.0,74.0,,,,,,,
3876,621.0,74.0,,,,,,,
3877,622.0,74.0,,,,,,,
3878,623.0,74.0,,,,,,,
3879,624.0,74.0,,,,,,,
3880,625.0,74.0,,,,,,,
3881,626.0,74.0,,,,,,,
3882,627.0,74.0,,,,,,,
3883,628.0,74.0,,,,,,,
3884,629.0,74.0,,,,,,,
3885,630.0,74.0,,,,,,,
3886,631.0,74.0,,,,,,,
3887,632.0,74.0,,,,,,,
3888,633.0,74.0,,,,,,,
3889,634.0,74.0,,,,,,,
3890,635.0,74.0,,,,,,,
3891,636.0,74.0,,,,,,,
3892,637.0,74.0,,,,,,,
3893,638.0,74.0,1130.067969637,1417.04425599,,,5.23529052734,1.3376790637,238.10077519400002
3894,639.0,74.0,1134.2295051629999,1416.642940141,,,15.7950897217,1.1082360762999999,264.031007752
3895,640.0,74.0,1132.4590033391999,1416.6882934408,,,14.079034423844,1.18886418549,260.14883720939997
3896,641.0,74.0,1130.6885015153998,1416.7336467406,,,12.362979125988002,1.26949229468,256.2666666668
3897,642.0,74.0,1128.9179996916,1416.7790000404,,,10.646923828132001,1.35012040387,252.3844961242
3898,643.0,74.0,1127.1474978678,1416.8243533402,,,8.930868530276001,1.43074851306,248.50232558160002
3899,644.0,74.0,1125.376996044,1416.86970664,,,7.21481323242,1.51137662225,244.62015503900002
3900,645.0,74.0,1114.7788733825,1415.3102535970002,,,8.473815917969999,1.63787478099,246.821705426
3901,646.0,74.0,1114.8888442774,1405.94248541,,,7.578765869139999,0.912030515946,228.80620155
3902,647.0,74.0,1142.425451394,1401.336489838,,,6.99969482422,0.907435033715,233.81395348799998
