,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
1280,629.0,132.0,,,,,,,
1281,630.0,132.0,,,,,,,
1282,631.0,132.0,,,,,,,
1283,632.0,132.0,,,,,,,
1284,633.0,132.0,,,,,,,
1285,634.0,132.0,,,,,,,
1286,635.0,132.0,,,,,,,
1287,636.0,132.0,,,,,,,
1288,637.0,132.0,,,,,,,
1289,638.0,132.0,,,,,,,
1290,639.0,132.0,,,,,,,
1291,640.0,132.0,,,,,,,
1292,641.0,132.0,,,,,,,
1293,642.0,132.0,,,,,,,
1294,643.0,132.0,,,,,,,
1295,644.0,132.0,,,,,,,
1296,645.0,132.0,,,,,,,
1297,646.0,132.0,,,,,,,
1298,647.0,132.0,,,,,,,
1299,648.0,132.0,,,,,,,
1300,649.0,132.0,,,,,,,
1301,650.0,132.0,,,,,,,
1302,0.0,133.0,,,0.0,0.0,,,
1303,1.0,133.0,,,192.72728764680502,0.7337848759421364,,,
1304,2.0,133.0,,,553.4092773204188,0.5668740045231564,,,
1305,3.0,133.0,,,1008.5230433716837,0.5748993119424579,,,
1306,4.0,133.0,,,1597.4509300890636,0.5776479115005502,,,
1307,5.0,133.0,,,2436.2846938994135,0.4702244934357357,,,
1308,6.0,133.0,,,3323.3433474979684,0.3808194463938199,,,
1309,7.0,133.0,,,4146.412358347937,0.3787369494954298,,,
1310,8.0,133.0,,,5306.203341249382,0.3808152131435159,,,
1311,9.0,133.0,,,6304.640652916933,0.3640841847097665,,,
1312,10.0,133.0,,,6251.603682861616,0.32388432277593726,,,
1313,11.0,133.0,,,,,,,
1314,12.0,133.0,,,,,,,
1315,13.0,133.0,,,,,,,
1316,14.0,133.0,,,,,,,
1317,15.0,133.0,,,,,,,
1318,16.0,133.0,,,,,,,
1319,17.0,133.0,,,,,,,
1320,18.0,133.0,,,,,,,
1321,19.0,133.0,,,,,,,
1322,20.0,133.0,,,,,,,
1323,21.0,133.0,,,,,,,
1324,22.0,133.0,,,,,,,
1325,23.0,133.0,,,,,,,
1326,24.0,133.0,,,,,,,
1327,25.0,133.0,,,,,,,
1328,26.0,133.0,,,,,,,
1329,27.0,133.0,,,,,,,
1330,28.0,133.0,,,,,,,
1331,29.0,133.0,,,,,,,
1332,30.0,133.0,,,,,,,
1333,31.0,133.0,,,,,,,
1334,32.0,133.0,,,,,,,
1335,33.0,133.0,,,,,,,
1336,34.0,133.0,,,,,,,
1337,35.0,133.0,,,,,,,
1338,36.0,133.0,,,,,,,
1339,37.0,133.0,,,,,,,
1340,38.0,133.0,,,,,,,
1341,39.0,133.0,,,,,,,
1342,40.0,133.0,,,,,,,
1343,41.0,133.0,,,,,,,
1344,42.0,133.0,,,,,,,
1345,43.0,133.0,,,,,,,
1346,44.0,133.0,,,,,,,
1347,45.0,133.0,,,,,,,
1348,46.0,133.0,,,,,,,
1349,47.0,133.0,,,,,,,
1350,48.0,133.0,,,,,,,
1351,49.0,133.0,,,,,,,
1352,50.0,133.0,,,,,,,
1353,51.0,133.0,,,,,,,
1354,52.0,133.0,,,,,,,
1355,53.0,133.0,,,,,,,
1356,54.0,133.0,,,,,,,
1357,55.0,133.0,,,,,,,
1358,56.0,133.0,,,,,,,
1359,57.0,133.0,,,,,,,
1360,58.0,133.0,,,,,,,
1361,59.0,133.0,,,,,,,
1362,60.0,133.0,,,,,,,
1363,61.0,133.0,,,,,,,
1364,62.0,133.0,,,,,,,
1365,63.0,133.0,,,,,,,
1366,64.0,133.0,,,,,,,
1367,65.0,133.0,,,,,,,
1368,66.0,133.0,,,,,,,
1369,67.0,133.0,,,,,,,
1370,68.0,133.0,,,,,,,
1371,69.0,133.0,,,,,,,
1372,70.0,133.0,,,,,,,
1373,71.0,133.0,,,,,,,
1374,72.0,133.0,,,,,,,
1375,73.0,133.0,,,,,,,
1376,74.0,133.0,,,,,,,
1377,75.0,133.0,,,,,,,
1378,76.0,133.0,,,,,,,
1379,77.0,133.0,,,,,,,
1380,78.0,133.0,,,,,,,
1381,79.0,133.0,,,,,,,
1382,80.0,133.0,,,,,,,
1383,81.0,133.0,,,,,,,
1384,82.0,133.0,,,,,,,
1385,83.0,133.0,,,,,,,
1386,84.0,133.0,,,,,,,
1387,85.0,133.0,,,,,,,
1388,86.0,133.0,,,,,,,
1389,87.0,133.0,,,,,,,
1390,88.0,133.0,,,,,,,
1391,89.0,133.0,,,,,,,
1392,90.0,133.0,,,,,,,
1393,91.0,133.0,,,,,,,
1394,92.0,133.0,,,,,,,
1395,93.0,133.0,,,,,,,
1396,94.0,133.0,,,,,,,
1397,95.0,133.0,,,,,,,
1398,96.0,133.0,,,,,,,
1399,97.0,133.0,,,,,,,
1400,98.0,133.0,,,,,,,
1401,99.0,133.0,,,,,,,
1402,100.0,133.0,,,,,,,
1403,101.0,133.0,,,,,,,
1404,102.0,133.0,,,,,,,
1405,103.0,133.0,,,,,,,
1406,104.0,133.0,,,,,,,
1407,105.0,133.0,,,,,,,
1408,106.0,133.0,,,,,,,
1409,107.0,133.0,,,,,,,
1410,108.0,133.0,,,,,,,
1411,109.0,133.0,,,,,,,
1412,110.0,133.0,,,,,,,
1413,111.0,133.0,,,,,,,
1414,112.0,133.0,,,,,,,
1415,113.0,133.0,,,,,,,
1416,114.0,133.0,,,,,,,
1417,115.0,133.0,,,,,,,
1418,116.0,133.0,,,,,,,
1419,117.0,133.0,,,,,,,
1420,118.0,133.0,,,,,,,
1421,119.0,133.0,,,,,,,
1422,120.0,133.0,,,,,,,
1423,121.0,133.0,,,,,,,
1424,122.0,133.0,,,,,,,
1425,123.0,133.0,,,,,,,
1426,124.0,133.0,,,,,,,
1427,125.0,133.0,,,,,,,
1428,126.0,133.0,,,,,,,
1429,127.0,133.0,,,,,,,
1430,128.0,133.0,,,,,,,
1431,129.0,133.0,,,,,,,
1432,130.0,133.0,,,,,,,
1433,131.0,133.0,,,,,,,
1434,132.0,133.0,,,,,,,
1435,133.0,133.0,,,,,,,
1436,134.0,133.0,,,,,,,
1437,135.0,133.0,,,,,,,
1438,136.0,133.0,,,,,,,
1439,137.0,133.0,,,,,,,
1440,138.0,133.0,,,,,,,
1441,139.0,133.0,,,,,,,
1442,140.0,133.0,,,,,,,
1443,141.0,133.0,,,,,,,
1444,142.0,133.0,,,,,,,
1445,143.0,133.0,,,,,,,
1446,144.0,133.0,,,,,,,
1447,145.0,133.0,,,,,,,
1448,146.0,133.0,,,,,,,
1449,147.0,133.0,,,,,,,
1450,148.0,133.0,,,,,,,
1451,149.0,133.0,,,,,,,
1452,150.0,133.0,,,,,,,
1453,151.0,133.0,,,,,,,
1454,152.0,133.0,,,,,,,
1455,153.0,133.0,,,,,,,
1456,154.0,133.0,,,,,,,
1457,155.0,133.0,,,,,,,
1458,156.0,133.0,,,,,,,
1459,157.0,133.0,,,,,,,
1460,158.0,133.0,,,,,,,
1461,159.0,133.0,,,,,,,
1462,160.0,133.0,,,,,,,
1463,161.0,133.0,,,,,,,
1464,162.0,133.0,,,,,,,
1465,163.0,133.0,,,,,,,
1466,164.0,133.0,,,,,,,
1467,165.0,133.0,,,,,,,
1468,166.0,133.0,,,,,,,
1469,167.0,133.0,,,,,,,
1470,168.0,133.0,,,,,,,
1471,169.0,133.0,,,,,,,
1472,170.0,133.0,,,,,,,
1473,171.0,133.0,,,,,,,
1474,172.0,133.0,,,,,,,
1475,173.0,133.0,,,,,,,
1476,174.0,133.0,,,,,,,
1477,175.0,133.0,,,,,,,
1478,176.0,133.0,,,,,,,
1479,177.0,133.0,,,,,,,
1480,178.0,133.0,,,,,,,
1481,179.0,133.0,,,,,,,
1482,180.0,133.0,,,,,,,
1483,181.0,133.0,,,,,,,
1484,182.0,133.0,,,,,,,
1485,183.0,133.0,,,,,,,
1486,184.0,133.0,,,,,,,
1487,185.0,133.0,,,,,,,
1488,186.0,133.0,,,,,,,
1489,187.0,133.0,,,,,,,
1490,188.0,133.0,,,,,,,
1491,189.0,133.0,,,,,,,
1492,190.0,133.0,,,,,,,
1493,191.0,133.0,,,,,,,
1494,192.0,133.0,,,,,,,
1495,193.0,133.0,,,,,,,
1496,194.0,133.0,,,,,,,
1497,195.0,133.0,,,,,,,
1498,196.0,133.0,,,,,,,
1499,197.0,133.0,,,,,,,
1500,198.0,133.0,,,,,,,
1501,199.0,133.0,,,,,,,
1502,200.0,133.0,,,,,,,
1503,201.0,133.0,,,,,,,
1504,202.0,133.0,,,,,,,
1505,203.0,133.0,,,,,,,
1506,204.0,133.0,,,,,,,
1507,205.0,133.0,,,,,,,
1508,206.0,133.0,,,,,,,
1509,207.0,133.0,,,,,,,
1510,208.0,133.0,,,,,,,
1511,209.0,133.0,,,,,,,
1512,210.0,133.0,,,,,,,
1513,211.0,133.0,,,,,,,
1514,212.0,133.0,,,,,,,
1515,213.0,133.0,,,,,,,
1516,214.0,133.0,,,,,,,
1517,215.0,133.0,,,,,,,
1518,216.0,133.0,,,,,,,
1519,217.0,133.0,,,,,,,
1520,218.0,133.0,,,,,,,
1521,219.0,133.0,,,,,,,
1522,220.0,133.0,,,,,,,
1523,221.0,133.0,,,,,,,
1524,222.0,133.0,,,,,,,
1525,223.0,133.0,,,,,,,
1526,224.0,133.0,,,,,,,
1527,225.0,133.0,,,,,,,
1528,226.0,133.0,,,,,,,
1529,227.0,133.0,,,,,,,
1530,228.0,133.0,,,,,,,
1531,229.0,133.0,,,,,,,
1532,230.0,133.0,,,,,,,
1533,231.0,133.0,,,,,,,
1534,232.0,133.0,,,,,,,
1535,233.0,133.0,,,,,,,
1536,234.0,133.0,,,,,,,
1537,235.0,133.0,,,,,,,
1538,236.0,133.0,,,,,,,
1539,237.0,133.0,,,,,,,
1540,238.0,133.0,,,,,,,
1541,239.0,133.0,,,,,,,
1542,240.0,133.0,,,,,,,
1543,241.0,133.0,,,,,,,
1544,242.0,133.0,,,,,,,
1545,243.0,133.0,,,,,,,
1546,244.0,133.0,,,,,,,
1547,245.0,133.0,,,,,,,
1548,246.0,133.0,,,,,,,
1549,247.0,133.0,,,,,,,
1550,248.0,133.0,,,,,,,
1551,249.0,133.0,,,,,,,
1552,250.0,133.0,,,,,,,
1553,251.0,133.0,,,,,,,
1554,252.0,133.0,,,,,,,
1555,253.0,133.0,,,,,,,
1556,254.0,133.0,,,,,,,
1557,255.0,133.0,,,,,,,
1558,256.0,133.0,,,,,,,
1559,257.0,133.0,,,,,,,
1560,258.0,133.0,,,,,,,
1561,259.0,133.0,,,,,,,
1562,260.0,133.0,,,,,,,
1563,261.0,133.0,,,,,,,
1564,262.0,133.0,,,,,,,
1565,263.0,133.0,,,,,,,
1566,264.0,133.0,,,,,,,
1567,265.0,133.0,,,,,,,
1568,266.0,133.0,,,,,,,
1569,267.0,133.0,,,,,,,
1570,268.0,133.0,,,,,,,
1571,269.0,133.0,,,,,,,
1572,270.0,133.0,,,,,,,
1573,271.0,133.0,,,,,,,
1574,272.0,133.0,,,,,,,
1575,273.0,133.0,,,,,,,
1576,274.0,133.0,,,,,,,
1577,275.0,133.0,,,,,,,
1578,276.0,133.0,,,,,,,
1579,277.0,133.0,,,,,,,
1580,278.0,133.0,,,,,,,
1581,279.0,133.0,,,,,,,
1582,280.0,133.0,,,,,,,
1583,281.0,133.0,,,,,,,
1584,282.0,133.0,,,,,,,
1585,283.0,133.0,,,,,,,
1586,284.0,133.0,,,,,,,
1587,285.0,133.0,,,,,,,
1588,286.0,133.0,,,,,,,
1589,287.0,133.0,,,,,,,
1590,288.0,133.0,,,,,,,
1591,289.0,133.0,,,,,,,
1592,290.0,133.0,,,,,,,
1593,291.0,133.0,,,,,,,
1594,292.0,133.0,,,,,,,
1595,293.0,133.0,,,,,,,
1596,294.0,133.0,,,,,,,
1597,295.0,133.0,,,,,,,
1598,296.0,133.0,,,,,,,
1599,297.0,133.0,,,,,,,
1600,298.0,133.0,,,,,,,
1601,299.0,133.0,,,,,,,
1602,300.0,133.0,,,,,,,
1603,301.0,133.0,,,,,,,
1604,302.0,133.0,,,,,,,
1605,303.0,133.0,,,,,,,
1606,304.0,133.0,,,,,,,
1607,305.0,133.0,,,,,,,
1608,306.0,133.0,,,,,,,
1609,307.0,133.0,,,,,,,
1610,308.0,133.0,,,,,,,
1611,309.0,133.0,,,,,,,
1612,310.0,133.0,,,,,,,
1613,311.0,133.0,,,,,,,
1614,312.0,133.0,,,,,,,
1615,313.0,133.0,,,,,,,
1616,314.0,133.0,,,,,,,
1617,315.0,133.0,,,,,,,
1618,316.0,133.0,,,,,,,
1619,317.0,133.0,,,,,,,
1620,318.0,133.0,,,,,,,
1621,319.0,133.0,,,,,,,
1622,320.0,133.0,,,,,,,
1623,321.0,133.0,,,,,,,
1624,322.0,133.0,,,,,,,
1625,323.0,133.0,,,,,,,
1626,324.0,133.0,,,,,,,
1627,325.0,133.0,,,,,,,
1628,326.0,133.0,,,,,,,
1629,327.0,133.0,,,,,,,
1630,328.0,133.0,,,,,,,
1631,329.0,133.0,,,,,,,
1632,330.0,133.0,,,,,,,
1633,331.0,133.0,,,,,,,
1634,332.0,133.0,,,,,,,
1635,333.0,133.0,,,,,,,
1636,334.0,133.0,,,,,,,
1637,335.0,133.0,,,,,,,
1638,336.0,133.0,,,,,,,
1639,337.0,133.0,,,,,,,
1640,338.0,133.0,,,,,,,
1641,339.0,133.0,,,,,,,
1642,340.0,133.0,,,,,,,
1643,341.0,133.0,,,,,,,
1644,342.0,133.0,,,,,,,
1645,343.0,133.0,,,,,,,
1646,344.0,133.0,,,,,,,
1647,345.0,133.0,,,,,,,
1648,346.0,133.0,,,,,,,
1649,347.0,133.0,,,,,,,
1650,348.0,133.0,,,,,,,
1651,349.0,133.0,,,,,,,
1652,350.0,133.0,,,,,,,
1653,351.0,133.0,,,,,,,
1654,352.0,133.0,,,,,,,
1655,353.0,133.0,,,,,,,
1656,354.0,133.0,,,,,,,
1657,355.0,133.0,,,,,,,
1658,356.0,133.0,,,,,,,
1659,357.0,133.0,,,,,,,
1660,358.0,133.0,,,,,,,
1661,359.0,133.0,,,,,,,
1662,360.0,133.0,,,,,,,
1663,361.0,133.0,,,,,,,
1664,362.0,133.0,,,,,,,
1665,363.0,133.0,,,,,,,
1666,364.0,133.0,,,,,,,
1667,365.0,133.0,,,,,,,
1668,366.0,133.0,,,,,,,
1669,367.0,133.0,,,,,,,
1670,368.0,133.0,,,,,,,
1671,369.0,133.0,,,,,,,
1672,370.0,133.0,,,,,,,
1673,371.0,133.0,,,,,,,
1674,372.0,133.0,,,,,,,
1675,373.0,133.0,,,,,,,
1676,374.0,133.0,,,,,,,
1677,375.0,133.0,,,,,,,
1678,376.0,133.0,,,,,,,
1679,377.0,133.0,,,,,,,
1680,378.0,133.0,,,,,,,
1681,379.0,133.0,,,,,,,
1682,380.0,133.0,,,,,,,
1683,381.0,133.0,,,,,,,
1684,382.0,133.0,,,,,,,
1685,383.0,133.0,,,,,,,
1686,384.0,133.0,,,,,,,
1687,385.0,133.0,,,,,,,
1688,386.0,133.0,,,,,,,
1689,387.0,133.0,,,,,,,
1690,388.0,133.0,,,,,,,
1691,389.0,133.0,,,,,,,
1692,390.0,133.0,,,,,,,
1693,391.0,133.0,,,,,,,
1694,392.0,133.0,,,,,,,
1695,393.0,133.0,,,,,,,
1696,394.0,133.0,,,,,,,
1697,395.0,133.0,,,,,,,
1698,396.0,133.0,,,,,,,
1699,397.0,133.0,,,,,,,
1700,398.0,133.0,,,,,,,
1701,399.0,133.0,,,,,,,
1702,400.0,133.0,,,,,,,
1703,401.0,133.0,,,,,,,
1704,402.0,133.0,,,,,,,
1705,403.0,133.0,,,,,,,
1706,404.0,133.0,,,,,,,
1707,405.0,133.0,,,,,,,
1708,406.0,133.0,,,,,,,
1709,407.0,133.0,,,,,,,
1710,408.0,133.0,,,,,,,
1711,409.0,133.0,,,,,,,
1712,410.0,133.0,,,,,,,
1713,411.0,133.0,,,,,,,
1714,412.0,133.0,,,,,,,
1715,413.0,133.0,,,,,,,
1716,414.0,133.0,,,,,,,
1717,415.0,133.0,,,,,,,
1718,416.0,133.0,,,,,,,
1719,417.0,133.0,,,,,,,
1720,418.0,133.0,,,,,,,
1721,419.0,133.0,,,,,,,
1722,420.0,133.0,,,,,,,
1723,421.0,133.0,,,,,,,
1724,422.0,133.0,,,,,,,
1725,423.0,133.0,,,,,,,
1726,424.0,133.0,,,,,,,
1727,425.0,133.0,,,,,,,
1728,426.0,133.0,,,,,,,
1729,427.0,133.0,,,,,,,
1730,428.0,133.0,,,,,,,
1731,429.0,133.0,,,,,,,
1732,430.0,133.0,,,,,,,
1733,431.0,133.0,,,,,,,
1734,432.0,133.0,,,,,,,
1735,433.0,133.0,,,,,,,
1736,434.0,133.0,,,,,,,
1737,435.0,133.0,,,,,,,
1738,436.0,133.0,,,,,,,
1739,437.0,133.0,,,,,,,
1740,438.0,133.0,,,,,,,
1741,439.0,133.0,,,,,,,
1742,440.0,133.0,,,,,,,
1743,441.0,133.0,,,,,,,
1744,442.0,133.0,,,,,,,
1745,443.0,133.0,,,,,,,
1746,444.0,133.0,,,,,,,
1747,445.0,133.0,,,,,,,
1748,446.0,133.0,,,,,,,
1749,447.0,133.0,,,,,,,
1750,448.0,133.0,,,,,,,
1751,449.0,133.0,,,,,,,
1752,450.0,133.0,,,,,,,
1753,451.0,133.0,,,,,,,
1754,452.0,133.0,,,,,,,
1755,453.0,133.0,,,,,,,
1756,454.0,133.0,,,,,,,
1757,455.0,133.0,,,,,,,
1758,456.0,133.0,,,,,,,
1759,457.0,133.0,,,,,,,
1760,458.0,133.0,,,,,,,
1761,459.0,133.0,,,,,,,
1762,460.0,133.0,,,,,,,
1763,461.0,133.0,,,,,,,
1764,462.0,133.0,,,,,,,
1765,463.0,133.0,,,,,,,
1766,464.0,133.0,,,,,,,
1767,465.0,133.0,,,,,,,
1768,466.0,133.0,,,,,,,
1769,467.0,133.0,,,,,,,
1770,468.0,133.0,,,,,,,
1771,469.0,133.0,,,,,,,
1772,470.0,133.0,,,,,,,
1773,471.0,133.0,,,,,,,
1774,472.0,133.0,,,,,,,
1775,473.0,133.0,,,,,,,
1776,474.0,133.0,,,,,,,
1777,475.0,133.0,,,,,,,
1778,476.0,133.0,,,,,,,
1779,477.0,133.0,,,,,,,
1780,478.0,133.0,,,,,,,
1781,479.0,133.0,,,,,,,
1782,480.0,133.0,,,,,,,
1783,481.0,133.0,,,,,,,
1784,482.0,133.0,,,,,,,
1785,483.0,133.0,,,,,,,
1786,484.0,133.0,,,,,,,
1787,485.0,133.0,,,,,,,
1788,486.0,133.0,,,,,,,
1789,487.0,133.0,,,,,,,
1790,488.0,133.0,,,,,,,
1791,489.0,133.0,,,,,,,
1792,490.0,133.0,,,,,,,
1793,491.0,133.0,,,,,,,
1794,492.0,133.0,,,,,,,
1795,493.0,133.0,,,,,,,
1796,494.0,133.0,,,,,,,
1797,495.0,133.0,,,,,,,
1798,496.0,133.0,,,,,,,
1799,497.0,133.0,,,,,,,
1800,498.0,133.0,,,,,,,
1801,499.0,133.0,,,,,,,
1802,500.0,133.0,,,,,,,
1803,501.0,133.0,,,,,,,
1804,502.0,133.0,,,,,,,
1805,503.0,133.0,,,,,,,
1806,504.0,133.0,,,,,,,
1807,505.0,133.0,,,,,,,
1808,506.0,133.0,,,,,,,
1809,507.0,133.0,,,,,,,
1810,508.0,133.0,,,,,,,
1811,509.0,133.0,,,,,,,
1812,510.0,133.0,,,,,,,
1813,511.0,133.0,,,,,,,
1814,512.0,133.0,,,,,,,
1815,513.0,133.0,,,,,,,
1816,514.0,133.0,,,,,,,
1817,515.0,133.0,,,,,,,
1818,516.0,133.0,,,,,,,
1819,517.0,133.0,,,,,,,
1820,518.0,133.0,,,,,,,
1821,519.0,133.0,,,,,,,
1822,520.0,133.0,,,,,,,
1823,521.0,133.0,,,,,,,
1824,522.0,133.0,,,,,,,
1825,523.0,133.0,,,,,,,
1826,524.0,133.0,,,,,,,
1827,525.0,133.0,,,,,,,
1828,526.0,133.0,,,,,,,
1829,527.0,133.0,,,,,,,
1830,528.0,133.0,,,,,,,
1831,529.0,133.0,,,,,,,
1832,530.0,133.0,,,,,,,
1833,531.0,133.0,,,,,,,
1834,532.0,133.0,,,,,,,
1835,533.0,133.0,,,,,,,
1836,534.0,133.0,,,,,,,
1837,535.0,133.0,,,,,,,
1838,536.0,133.0,,,,,,,
1839,537.0,133.0,,,,,,,
1840,538.0,133.0,,,,,,,
1841,539.0,133.0,,,,,,,
1842,540.0,133.0,,,,,,,
1843,541.0,133.0,,,,,,,
1844,542.0,133.0,,,,,,,
1845,543.0,133.0,,,,,,,
1846,544.0,133.0,,,,,,,
1847,545.0,133.0,,,,,,,
1848,546.0,133.0,,,,,,,
1849,547.0,133.0,,,,,,,
1850,548.0,133.0,,,,,,,
1851,549.0,133.0,,,,,,,
1852,550.0,133.0,,,,,,,
1853,551.0,133.0,,,,,,,
1854,552.0,133.0,,,,,,,
1855,553.0,133.0,,,,,,,
1856,554.0,133.0,,,,,,,
1857,555.0,133.0,,,,,,,
1858,556.0,133.0,,,,,,,
1859,557.0,133.0,,,,,,,
1860,558.0,133.0,,,,,,,
1861,559.0,133.0,,,,,,,
1862,560.0,133.0,,,,,,,
1863,561.0,133.0,,,,,,,
1864,562.0,133.0,,,,,,,
1865,563.0,133.0,,,,,,,
1866,564.0,133.0,,,,,,,
1867,565.0,133.0,,,,,,,
1868,566.0,133.0,,,,,,,
1869,567.0,133.0,,,,,,,
1870,568.0,133.0,,,,,,,
1871,569.0,133.0,,,,,,,
1872,570.0,133.0,,,,,,,
1873,571.0,133.0,,,,,,,
1874,572.0,133.0,,,,,,,
1875,573.0,133.0,,,,,,,
1876,574.0,133.0,,,,,,,
1877,575.0,133.0,,,,,,,
1878,576.0,133.0,,,,,,,
1879,577.0,133.0,,,,,,,
1880,578.0,133.0,,,,,,,
1881,579.0,133.0,,,,,,,
1882,580.0,133.0,,,,,,,
1883,581.0,133.0,,,,,,,
1884,582.0,133.0,,,,,,,
1885,583.0,133.0,,,,,,,
1886,584.0,133.0,,,,,,,
1887,585.0,133.0,,,,,,,
1888,586.0,133.0,,,,,,,
1889,587.0,133.0,,,,,,,
1890,588.0,133.0,,,,,,,
1891,589.0,133.0,,,,,,,
1892,590.0,133.0,,,,,,,
1893,591.0,133.0,,,,,,,
1894,592.0,133.0,,,,,,,
1895,593.0,133.0,,,,,,,
1896,594.0,133.0,,,,,,,
1897,595.0,133.0,,,,,,,
1898,596.0,133.0,,,,,,,
1899,597.0,133.0,,,,,,,
1900,598.0,133.0,,,,,,,
1901,599.0,133.0,,,,,,,
1902,600.0,133.0,,,,,,,
1903,601.0,133.0,,,,,,,
1904,602.0,133.0,,,,,,,
1905,603.0,133.0,,,,,,,
1906,604.0,133.0,,,,,,,
1907,605.0,133.0,,,,,,,
1908,606.0,133.0,,,,,,,
1909,607.0,133.0,,,,,,,
1910,608.0,133.0,,,,,,,
1911,609.0,133.0,,,,,,,
1912,610.0,133.0,,,,,,,
1913,611.0,133.0,,,,,,,
1914,612.0,133.0,,,,,,,
1915,613.0,133.0,,,,,,,
1916,614.0,133.0,,,,,,,
1917,615.0,133.0,,,,,,,
1918,616.0,133.0,,,,,,,
1919,617.0,133.0,,,,,,,
1920,618.0,133.0,,,,,,,
1921,619.0,133.0,,,,,,,
1922,620.0,133.0,,,,,,,
1923,621.0,133.0,,,,,,,
1924,622.0,133.0,,,,,,,
1925,623.0,133.0,,,,,,,
1926,624.0,133.0,,,,,,,
1927,625.0,133.0,,,,,,,
1928,626.0,133.0,,,,,,,
1929,627.0,133.0,,,,,,,
1930,628.0,133.0,,,,,,,
1931,629.0,133.0,,,,,,,
1932,630.0,133.0,,,,,,,
1933,631.0,133.0,,,,,,,
1934,632.0,133.0,,,,,,,
1935,633.0,133.0,,,,,,,
1936,634.0,133.0,,,,,,,
1937,635.0,133.0,,,,,,,
1938,636.0,133.0,,,,,,,
1939,637.0,133.0,,,,,,,
1940,638.0,133.0,,,,,,,
1941,639.0,133.0,147.47781900200002,943.2639517458999,,,7.27169799805,1.21605301136,226.07751938
1942,640.0,133.0,141.674971287,939.5171452182,,,8.730163574219999,1.32444596267,233.42635658900002
1943,641.0,133.0,154.404171507,941.1129735305,,,8.14414978027,1.51637456437,235.891472868
1944,642.0,133.0,169.641071279,945.6111055734,,,6.312576293949999,1.2147053463500002,225.744186047
1945,643.0,133.0,183.128669127,940.9904960870999,,,7.34710693359,1.14862768372,227.48837209299998
1946,644.0,133.0,197.14287156,916.440042291,,,6.20722961426,0.9955796951189999,218.829457364
1947,645.0,133.0,206.224836377,923.893655169,,,7.87957763672,1.5551233988799997,238.046511628
1948,646.0,133.0,200.360435095,926.0873834337999,,,3.634765625,0.976988611516,213.15503876
1949,647.0,133.0,208.76561376,919.4300281819,,,3.74432373047,0.9669031747885,214.600775194
1950,648.0,133.0,217.170792425,912.77267293,,,3.8538818359400002,0.956817738061,216.046511628
1951,649.0,133.0,216.94070243299998,905.494764459,,,10.2377471924,1.33411591585,240.310077519
1952,650.0,133.0,,,,,,,
1953,0.0,134.0,,,0.0,0.0,,,
1954,1.0,134.0,,,68.88915850776108,1.8929919680309113,,,
1955,2.0,134.0,,,144.5981990855996,0.9062749041518987,,,
1956,3.0,134.0,,,204.72669304019362,0.8888388625870469,,,
1957,4.0,134.0,,,287.32667053515644,0.9108090603749561,,,
1958,5.0,134.0,,,380.99007210918046,1.10983742745688,,,
1959,6.0,134.0,,,404.2539953374667,0.9815490333085404,,,
1960,7.0,134.0,,,364.5460502922368,0.7696488615535936,,,
1961,8.0,134.0,,,366.58900841678536,0.6918795177195775,,,
1962,9.0,134.0,,,351.4061495968586,0.6904831923976742,,,
1963,10.0,134.0,,,375.53734967293633,0.6067996594293739,,,
1964,11.0,134.0,,,447.4885542144191,0.4608086380168605,,,
1965,12.0,134.0,,,557.1327697611351,0.35208005320959984,,,
1966,13.0,134.0,,,942.7437581970528,0.2641282855816203,,,
1967,14.0,134.0,,,1038.64230094109,0.2560695291847946,,,
1968,15.0,134.0,,,,,,,
1969,16.0,134.0,,,,,,,
1970,17.0,134.0,,,,,,,
1971,18.0,134.0,,,,,,,
1972,19.0,134.0,,,,,,,
1973,20.0,134.0,,,,,,,
1974,21.0,134.0,,,,,,,
1975,22.0,134.0,,,,,,,
1976,23.0,134.0,,,,,,,
1977,24.0,134.0,,,,,,,
1978,25.0,134.0,,,,,,,
1979,26.0,134.0,,,,,,,
1980,27.0,134.0,,,,,,,
1981,28.0,134.0,,,,,,,
1982,29.0,134.0,,,,,,,
1983,30.0,134.0,,,,,,,
1984,31.0,134.0,,,,,,,
1985,32.0,134.0,,,,,,,
1986,33.0,134.0,,,,,,,
1987,34.0,134.0,,,,,,,
1988,35.0,134.0,,,,,,,
1989,36.0,134.0,,,,,,,
1990,37.0,134.0,,,,,,,
1991,38.0,134.0,,,,,,,
1992,39.0,134.0,,,,,,,
1993,40.0,134.0,,,,,,,
1994,41.0,134.0,,,,,,,
1995,42.0,134.0,,,,,,,
1996,43.0,134.0,,,,,,,
1997,44.0,134.0,,,,,,,
1998,45.0,134.0,,,,,,,
1999,46.0,134.0,,,,,,,
2000,47.0,134.0,,,,,,,
2001,48.0,134.0,,,,,,,
2002,49.0,134.0,,,,,,,
2003,50.0,134.0,,,,,,,
2004,51.0,134.0,,,,,,,
2005,52.0,134.0,,,,,,,
2006,53.0,134.0,,,,,,,
2007,54.0,134.0,,,,,,,
2008,55.0,134.0,,,,,,,
2009,56.0,134.0,,,,,,,
2010,57.0,134.0,,,,,,,
2011,58.0,134.0,,,,,,,
2012,59.0,134.0,,,,,,,
2013,60.0,134.0,,,,,,,
2014,61.0,134.0,,,,,,,
2015,62.0,134.0,,,,,,,
