,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
133,133.0,94.0,,,,,,,
134,134.0,94.0,,,,,,,
135,135.0,94.0,,,,,,,
136,136.0,94.0,,,,,,,
137,137.0,94.0,,,,,,,
138,138.0,94.0,,,,,,,
139,139.0,94.0,,,,,,,
140,140.0,94.0,,,,,,,
141,141.0,94.0,,,,,,,
142,142.0,94.0,,,,,,,
143,143.0,94.0,,,,,,,
144,144.0,94.0,,,,,,,
145,145.0,94.0,,,,,,,
146,146.0,94.0,,,,,,,
147,147.0,94.0,,,,,,,
148,148.0,94.0,,,,,,,
149,149.0,94.0,,,,,,,
150,150.0,94.0,,,,,,,
151,151.0,94.0,,,,,,,
152,152.0,94.0,,,,,,,
153,153.0,94.0,,,,,,,
154,154.0,94.0,,,,,,,
155,155.0,94.0,,,,,,,
156,156.0,94.0,,,,,,,
157,157.0,94.0,,,,,,,
158,158.0,94.0,,,,,,,
159,159.0,94.0,,,,,,,
160,160.0,94.0,,,,,,,
161,161.0,94.0,,,,,,,
162,162.0,94.0,,,,,,,
163,163.0,94.0,,,,,,,
164,164.0,94.0,,,,,,,
165,165.0,94.0,,,,,,,
166,166.0,94.0,,,,,,,
167,167.0,94.0,,,,,,,
168,168.0,94.0,,,,,,,
169,169.0,94.0,,,,,,,
170,170.0,94.0,,,,,,,
171,171.0,94.0,,,,,,,
172,172.0,94.0,,,,,,,
173,173.0,94.0,,,,,,,
174,174.0,94.0,,,,,,,
175,175.0,94.0,,,,,,,
176,176.0,94.0,,,,,,,
177,177.0,94.0,,,,,,,
178,178.0,94.0,,,,,,,
179,179.0,94.0,,,,,,,
180,180.0,94.0,,,,,,,
181,181.0,94.0,,,,,,,
182,182.0,94.0,,,,,,,
183,183.0,94.0,,,,,,,
184,184.0,94.0,,,,,,,
185,185.0,94.0,,,,,,,
186,186.0,94.0,,,,,,,
187,187.0,94.0,,,,,,,
188,188.0,94.0,,,,,,,
189,189.0,94.0,,,,,,,
190,190.0,94.0,,,,,,,
191,191.0,94.0,,,,,,,
192,192.0,94.0,,,,,,,
193,193.0,94.0,,,,,,,
194,194.0,94.0,,,,,,,
195,195.0,94.0,,,,,,,
196,196.0,94.0,,,,,,,
197,197.0,94.0,,,,,,,
198,198.0,94.0,,,,,,,
199,199.0,94.0,,,,,,,
200,200.0,94.0,,,,,,,
201,201.0,94.0,,,,,,,
202,202.0,94.0,,,,,,,
203,203.0,94.0,,,,,,,
204,204.0,94.0,,,,,,,
205,205.0,94.0,,,,,,,
206,206.0,94.0,,,,,,,
207,207.0,94.0,,,,,,,
208,208.0,94.0,,,,,,,
209,209.0,94.0,,,,,,,
210,210.0,94.0,,,,,,,
211,211.0,94.0,,,,,,,
212,212.0,94.0,,,,,,,
213,213.0,94.0,,,,,,,
214,214.0,94.0,,,,,,,
215,215.0,94.0,,,,,,,
216,216.0,94.0,,,,,,,
217,217.0,94.0,,,,,,,
218,218.0,94.0,,,,,,,
219,219.0,94.0,,,,,,,
220,220.0,94.0,,,,,,,
221,221.0,94.0,,,,,,,
222,222.0,94.0,,,,,,,
223,223.0,94.0,,,,,,,
224,224.0,94.0,,,,,,,
225,225.0,94.0,,,,,,,
226,226.0,94.0,,,,,,,
227,227.0,94.0,,,,,,,
228,228.0,94.0,,,,,,,
229,229.0,94.0,,,,,,,
230,230.0,94.0,,,,,,,
231,231.0,94.0,,,,,,,
232,232.0,94.0,,,,,,,
233,233.0,94.0,,,,,,,
234,234.0,94.0,,,,,,,
235,235.0,94.0,,,,,,,
236,236.0,94.0,,,,,,,
237,237.0,94.0,,,,,,,
238,238.0,94.0,,,,,,,
239,239.0,94.0,,,,,,,
240,240.0,94.0,,,,,,,
241,241.0,94.0,,,,,,,
242,242.0,94.0,,,,,,,
243,243.0,94.0,,,,,,,
244,244.0,94.0,,,,,,,
245,245.0,94.0,,,,,,,
246,246.0,94.0,,,,,,,
247,247.0,94.0,,,,,,,
248,248.0,94.0,,,,,,,
249,249.0,94.0,,,,,,,
250,250.0,94.0,,,,,,,
251,251.0,94.0,,,,,,,
252,252.0,94.0,,,,,,,
253,253.0,94.0,,,,,,,
254,254.0,94.0,,,,,,,
255,255.0,94.0,,,,,,,
256,256.0,94.0,,,,,,,
257,257.0,94.0,,,,,,,
258,258.0,94.0,,,,,,,
259,259.0,94.0,,,,,,,
260,260.0,94.0,,,,,,,
261,261.0,94.0,,,,,,,
262,262.0,94.0,,,,,,,
263,263.0,94.0,,,,,,,
264,264.0,94.0,,,,,,,
265,265.0,94.0,,,,,,,
266,266.0,94.0,,,,,,,
267,267.0,94.0,,,,,,,
268,268.0,94.0,,,,,,,
269,269.0,94.0,,,,,,,
270,270.0,94.0,,,,,,,
271,271.0,94.0,,,,,,,
272,272.0,94.0,,,,,,,
273,273.0,94.0,,,,,,,
274,274.0,94.0,,,,,,,
275,275.0,94.0,,,,,,,
276,276.0,94.0,,,,,,,
277,277.0,94.0,,,,,,,
278,278.0,94.0,,,,,,,
279,279.0,94.0,,,,,,,
280,280.0,94.0,,,,,,,
281,281.0,94.0,,,,,,,
282,282.0,94.0,,,,,,,
283,283.0,94.0,,,,,,,
284,284.0,94.0,,,,,,,
285,285.0,94.0,,,,,,,
286,286.0,94.0,,,,,,,
287,287.0,94.0,,,,,,,
288,288.0,94.0,,,,,,,
289,289.0,94.0,,,,,,,
290,290.0,94.0,,,,,,,
291,291.0,94.0,,,,,,,
292,292.0,94.0,,,,,,,
293,293.0,94.0,,,,,,,
294,294.0,94.0,,,,,,,
295,295.0,94.0,,,,,,,
296,296.0,94.0,,,,,,,
297,297.0,94.0,,,,,,,
298,298.0,94.0,,,,,,,
299,299.0,94.0,,,,,,,
300,300.0,94.0,,,,,,,
301,301.0,94.0,,,,,,,
302,302.0,94.0,,,,,,,
303,303.0,94.0,,,,,,,
304,304.0,94.0,,,,,,,
305,305.0,94.0,,,,,,,
306,306.0,94.0,,,,,,,
307,307.0,94.0,,,,,,,
308,308.0,94.0,,,,,,,
309,309.0,94.0,,,,,,,
310,310.0,94.0,,,,,,,
311,311.0,94.0,,,,,,,
312,312.0,94.0,,,,,,,
313,313.0,94.0,,,,,,,
314,314.0,94.0,,,,,,,
315,315.0,94.0,,,,,,,
316,316.0,94.0,,,,,,,
317,317.0,94.0,,,,,,,
318,318.0,94.0,,,,,,,
319,319.0,94.0,,,,,,,
320,320.0,94.0,,,,,,,
321,321.0,94.0,,,,,,,
322,322.0,94.0,,,,,,,
323,323.0,94.0,,,,,,,
324,324.0,94.0,,,,,,,
325,325.0,94.0,,,,,,,
326,326.0,94.0,,,,,,,
327,327.0,94.0,,,,,,,
328,328.0,94.0,,,,,,,
329,329.0,94.0,,,,,,,
330,330.0,94.0,,,,,,,
331,331.0,94.0,,,,,,,
332,332.0,94.0,,,,,,,
333,333.0,94.0,,,,,,,
334,334.0,94.0,,,,,,,
335,335.0,94.0,,,,,,,
336,336.0,94.0,,,,,,,
337,337.0,94.0,,,,,,,
338,338.0,94.0,,,,,,,
339,339.0,94.0,,,,,,,
340,340.0,94.0,,,,,,,
341,341.0,94.0,,,,,,,
342,342.0,94.0,,,,,,,
343,343.0,94.0,,,,,,,
344,344.0,94.0,,,,,,,
345,345.0,94.0,,,,,,,
346,346.0,94.0,,,,,,,
347,347.0,94.0,,,,,,,
348,348.0,94.0,,,,,,,
349,349.0,94.0,,,,,,,
350,350.0,94.0,,,,,,,
351,351.0,94.0,,,,,,,
352,352.0,94.0,,,,,,,
353,353.0,94.0,,,,,,,
354,354.0,94.0,,,,,,,
355,355.0,94.0,,,,,,,
356,356.0,94.0,,,,,,,
357,357.0,94.0,,,,,,,
358,358.0,94.0,,,,,,,
359,359.0,94.0,,,,,,,
360,360.0,94.0,,,,,,,
361,361.0,94.0,,,,,,,
362,362.0,94.0,,,,,,,
363,363.0,94.0,,,,,,,
364,364.0,94.0,,,,,,,
365,365.0,94.0,,,,,,,
366,366.0,94.0,,,,,,,
367,367.0,94.0,,,,,,,
368,368.0,94.0,,,,,,,
369,369.0,94.0,,,,,,,
370,370.0,94.0,,,,,,,
371,371.0,94.0,,,,,,,
372,372.0,94.0,,,,,,,
373,373.0,94.0,,,,,,,
374,374.0,94.0,,,,,,,
375,375.0,94.0,,,,,,,
376,376.0,94.0,,,,,,,
377,377.0,94.0,,,,,,,
378,378.0,94.0,,,,,,,
379,379.0,94.0,,,,,,,
380,380.0,94.0,,,,,,,
381,381.0,94.0,,,,,,,
382,382.0,94.0,,,,,,,
383,383.0,94.0,,,,,,,
384,384.0,94.0,,,,,,,
385,385.0,94.0,,,,,,,
386,386.0,94.0,,,,,,,
387,387.0,94.0,,,,,,,
388,388.0,94.0,,,,,,,
389,389.0,94.0,,,,,,,
390,390.0,94.0,,,,,,,
391,391.0,94.0,,,,,,,
392,392.0,94.0,,,,,,,
393,393.0,94.0,,,,,,,
394,394.0,94.0,,,,,,,
395,395.0,94.0,,,,,,,
396,396.0,94.0,,,,,,,
397,397.0,94.0,,,,,,,
398,398.0,94.0,,,,,,,
399,399.0,94.0,,,,,,,
400,400.0,94.0,,,,,,,
401,401.0,94.0,,,,,,,
402,402.0,94.0,,,,,,,
403,403.0,94.0,,,,,,,
404,404.0,94.0,,,,,,,
405,405.0,94.0,,,,,,,
406,406.0,94.0,,,,,,,
407,407.0,94.0,,,,,,,
408,408.0,94.0,,,,,,,
409,409.0,94.0,,,,,,,
410,410.0,94.0,,,,,,,
411,411.0,94.0,,,,,,,
412,412.0,94.0,,,,,,,
413,413.0,94.0,,,,,,,
414,414.0,94.0,,,,,,,
415,415.0,94.0,,,,,,,
416,416.0,94.0,,,,,,,
417,417.0,94.0,,,,,,,
418,418.0,94.0,,,,,,,
419,419.0,94.0,,,,,,,
420,420.0,94.0,,,,,,,
421,421.0,94.0,,,,,,,
422,422.0,94.0,,,,,,,
423,423.0,94.0,,,,,,,
424,424.0,94.0,,,,,,,
425,425.0,94.0,,,,,,,
426,426.0,94.0,,,,,,,
427,427.0,94.0,,,,,,,
428,428.0,94.0,,,,,,,
429,429.0,94.0,,,,,,,
430,430.0,94.0,,,,,,,
431,431.0,94.0,,,,,,,
432,432.0,94.0,,,,,,,
433,433.0,94.0,,,,,,,
434,434.0,94.0,,,,,,,
435,435.0,94.0,,,,,,,
436,436.0,94.0,,,,,,,
437,437.0,94.0,,,,,,,
438,438.0,94.0,,,,,,,
439,439.0,94.0,,,,,,,
440,440.0,94.0,,,,,,,
441,441.0,94.0,,,,,,,
442,442.0,94.0,,,,,,,
443,443.0,94.0,,,,,,,
444,444.0,94.0,,,,,,,
445,445.0,94.0,,,,,,,
446,446.0,94.0,,,,,,,
447,447.0,94.0,,,,,,,
448,448.0,94.0,,,,,,,
449,449.0,94.0,,,,,,,
450,450.0,94.0,,,,,,,
451,451.0,94.0,,,,,,,
452,452.0,94.0,,,,,,,
453,453.0,94.0,,,,,,,
454,454.0,94.0,,,,,,,
455,455.0,94.0,,,,,,,
456,456.0,94.0,,,,,,,
457,457.0,94.0,,,,,,,
458,458.0,94.0,,,,,,,
459,459.0,94.0,,,,,,,
460,460.0,94.0,,,,,,,
461,461.0,94.0,,,,,,,
462,462.0,94.0,,,,,,,
463,463.0,94.0,,,,,,,
464,464.0,94.0,,,,,,,
465,465.0,94.0,,,,,,,
466,466.0,94.0,,,,,,,
467,467.0,94.0,,,,,,,
468,468.0,94.0,,,,,,,
469,469.0,94.0,,,,,,,
470,470.0,94.0,,,,,,,
471,471.0,94.0,,,,,,,
472,472.0,94.0,,,,,,,
473,473.0,94.0,,,,,,,
474,474.0,94.0,,,,,,,
475,475.0,94.0,,,,,,,
476,476.0,94.0,,,,,,,
477,477.0,94.0,,,,,,,
478,478.0,94.0,,,,,,,
479,479.0,94.0,,,,,,,
480,480.0,94.0,,,,,,,
481,481.0,94.0,,,,,,,
482,482.0,94.0,,,,,,,
483,483.0,94.0,,,,,,,
484,484.0,94.0,,,,,,,
485,485.0,94.0,,,,,,,
486,486.0,94.0,,,,,,,
487,487.0,94.0,,,,,,,
488,488.0,94.0,,,,,,,
489,489.0,94.0,,,,,,,
490,490.0,94.0,,,,,,,
491,491.0,94.0,,,,,,,
492,492.0,94.0,,,,,,,
493,493.0,94.0,,,,,,,
494,494.0,94.0,,,,,,,
495,495.0,94.0,,,,,,,
496,496.0,94.0,,,,,,,
497,497.0,94.0,,,,,,,
498,498.0,94.0,,,,,,,
499,499.0,94.0,,,,,,,
500,500.0,94.0,,,,,,,
501,501.0,94.0,,,,,,,
502,502.0,94.0,,,,,,,
503,503.0,94.0,,,,,,,
504,504.0,94.0,,,,,,,
505,505.0,94.0,,,,,,,
506,506.0,94.0,,,,,,,
507,507.0,94.0,,,,,,,
508,508.0,94.0,,,,,,,
509,509.0,94.0,,,,,,,
510,510.0,94.0,,,,,,,
511,511.0,94.0,,,,,,,
512,512.0,94.0,,,,,,,
513,513.0,94.0,,,,,,,
514,514.0,94.0,,,,,,,
515,515.0,94.0,,,,,,,
516,516.0,94.0,,,,,,,
517,517.0,94.0,,,,,,,
518,518.0,94.0,,,,,,,
519,519.0,94.0,,,,,,,
520,520.0,94.0,,,,,,,
521,521.0,94.0,,,,,,,
522,522.0,94.0,,,,,,,
523,523.0,94.0,,,,,,,
524,524.0,94.0,,,,,,,
525,525.0,94.0,,,,,,,
526,526.0,94.0,,,,,,,
527,527.0,94.0,,,,,,,
528,528.0,94.0,,,,,,,
529,529.0,94.0,,,,,,,
530,530.0,94.0,,,,,,,
531,531.0,94.0,,,,,,,
532,532.0,94.0,,,,,,,
533,533.0,94.0,,,,,,,
534,534.0,94.0,,,,,,,
535,535.0,94.0,,,,,,,
536,536.0,94.0,,,,,,,
537,537.0,94.0,,,,,,,
538,538.0,94.0,,,,,,,
539,539.0,94.0,,,,,,,
540,540.0,94.0,,,,,,,
541,541.0,94.0,,,,,,,
542,542.0,94.0,,,,,,,
543,543.0,94.0,,,,,,,
544,544.0,94.0,,,,,,,
545,545.0,94.0,,,,,,,
546,546.0,94.0,,,,,,,
547,547.0,94.0,,,,,,,
548,548.0,94.0,,,,,,,
549,549.0,94.0,,,,,,,
550,550.0,94.0,,,,,,,
551,551.0,94.0,,,,,,,
552,552.0,94.0,,,,,,,
553,553.0,94.0,,,,,,,
554,554.0,94.0,,,,,,,
555,555.0,94.0,,,,,,,
556,556.0,94.0,,,,,,,
557,557.0,94.0,,,,,,,
558,558.0,94.0,,,,,,,
559,559.0,94.0,,,,,,,
560,560.0,94.0,,,,,,,
561,561.0,94.0,,,,,,,
562,562.0,94.0,,,,,,,
563,563.0,94.0,,,,,,,
564,564.0,94.0,,,,,,,
565,565.0,94.0,,,,,,,
566,566.0,94.0,,,,,,,
567,567.0,94.0,,,,,,,
568,568.0,94.0,,,,,,,
569,569.0,94.0,,,,,,,
570,570.0,94.0,,,,,,,
571,571.0,94.0,,,,,,,
572,572.0,94.0,,,,,,,
573,573.0,94.0,,,,,,,
574,574.0,94.0,,,,,,,
575,575.0,94.0,,,,,,,
576,576.0,94.0,,,,,,,
577,577.0,94.0,,,,,,,
578,578.0,94.0,,,,,,,
579,579.0,94.0,,,,,,,
580,580.0,94.0,,,,,,,
581,581.0,94.0,,,,,,,
582,582.0,94.0,,,,,,,
583,583.0,94.0,,,,,,,
584,584.0,94.0,,,,,,,
585,585.0,94.0,,,,,,,
586,586.0,94.0,,,,,,,
587,587.0,94.0,,,,,,,
588,588.0,94.0,,,,,,,
589,589.0,94.0,,,,,,,
590,590.0,94.0,,,,,,,
591,591.0,94.0,,,,,,,
592,592.0,94.0,,,,,,,
593,593.0,94.0,,,,,,,
594,594.0,94.0,,,,,,,
595,595.0,94.0,,,,,,,
596,596.0,94.0,,,,,,,
597,597.0,94.0,,,,,,,
598,598.0,94.0,,,,,,,
599,599.0,94.0,,,,,,,
600,600.0,94.0,,,,,,,
601,601.0,94.0,,,,,,,
602,602.0,94.0,,,,,,,
603,603.0,94.0,,,,,,,
604,604.0,94.0,,,,,,,
605,605.0,94.0,,,,,,,
606,606.0,94.0,,,,,,,
607,607.0,94.0,,,,,,,
608,608.0,94.0,,,,,,,
609,609.0,94.0,,,,,,,
610,610.0,94.0,,,,,,,
611,611.0,94.0,,,,,,,
612,612.0,94.0,,,,,,,
613,613.0,94.0,,,,,,,
614,614.0,94.0,,,,,,,
615,615.0,94.0,,,,,,,
616,616.0,94.0,,,,,,,
617,617.0,94.0,,,,,,,
618,618.0,94.0,,,,,,,
619,619.0,94.0,,,,,,,
620,620.0,94.0,,,,,,,
621,621.0,94.0,,,,,,,
622,622.0,94.0,,,,,,,
623,623.0,94.0,,,,,,,
624,624.0,94.0,,,,,,,
625,625.0,94.0,,,,,,,
626,626.0,94.0,,,,,,,
627,627.0,94.0,,,,,,,
628,628.0,94.0,,,,,,,
629,629.0,94.0,,,,,,,
630,630.0,94.0,,,,,,,
631,631.0,94.0,,,,,,,
632,632.0,94.0,,,,,,,
633,633.0,94.0,,,,,,,
634,634.0,94.0,,,,,,,
635,635.0,94.0,,,,,,,
636,636.0,94.0,,,,,,,
637,637.0,94.0,,,,,,,
638,638.0,94.0,,,,,,,
639,639.0,94.0,,,,,,,
640,640.0,94.0,,,,,,,
641,641.0,94.0,,,,,,,
642,642.0,94.0,,,,,,,
643,643.0,94.0,,,,,,,
644,644.0,94.0,,,,,,,
645,645.0,94.0,,,,,,,
646,646.0,94.0,,,,,,,
647,647.0,94.0,,,,,,,
648,648.0,94.0,,,,,,,
649,649.0,94.0,,,,,,,
650,650.0,94.0,,,,,,,
651,0.0,95.0,,,0.0,0.0,,,
652,1.0,95.0,,,55.74240678523549,1.2085413964904823,,,
653,2.0,95.0,,,115.89428417346507,0.7460874083922306,,,
654,3.0,95.0,,,134.62023894687522,0.5236627644661509,,,
655,4.0,95.0,,,158.20525529500048,0.4371221283422428,,,
656,5.0,95.0,,,152.05629764493483,0.5081256311444837,,,
657,6.0,95.0,,,133.4128012814908,0.562676344307493,,,
658,7.0,95.0,,,101.98028428368359,0.6627023541863091,,,
659,8.0,95.0,,,65.71424619044156,0.4240212082863414,,,
660,9.0,95.0,,,101.00435404062169,0.471296898239923,,,
661,10.0,95.0,,,178.65178729104164,0.4179131420171164,,,
662,11.0,95.0,,,182.71238947499478,0.5416344766820022,,,
663,12.0,95.0,,,135.56621155230306,0.4967312360597974,,,
664,13.0,95.0,,,,,,,
665,14.0,95.0,,,,,,,
666,15.0,95.0,,,,,,,
667,16.0,95.0,,,,,,,
668,17.0,95.0,,,,,,,
669,18.0,95.0,,,,,,,
670,19.0,95.0,,,,,,,
671,20.0,95.0,,,,,,,
672,21.0,95.0,,,,,,,
673,22.0,95.0,,,,,,,
674,23.0,95.0,,,,,,,
675,24.0,95.0,,,,,,,
676,25.0,95.0,,,,,,,
677,26.0,95.0,,,,,,,
678,27.0,95.0,,,,,,,
679,28.0,95.0,,,,,,,
680,29.0,95.0,,,,,,,
681,30.0,95.0,,,,,,,
682,31.0,95.0,,,,,,,
683,32.0,95.0,,,,,,,
684,33.0,95.0,,,,,,,
685,34.0,95.0,,,,,,,
686,35.0,95.0,,,,,,,
687,36.0,95.0,,,,,,,
688,37.0,95.0,,,,,,,
689,38.0,95.0,,,,,,,
690,39.0,95.0,,,,,,,
691,40.0,95.0,,,,,,,
692,41.0,95.0,,,,,,,
693,42.0,95.0,,,,,,,
694,43.0,95.0,,,,,,,
695,44.0,95.0,,,,,,,
696,45.0,95.0,,,,,,,
697,46.0,95.0,,,,,,,
698,47.0,95.0,,,,,,,
699,48.0,95.0,,,,,,,
700,49.0,95.0,,,,,,,
701,50.0,95.0,,,,,,,
702,51.0,95.0,,,,,,,
703,52.0,95.0,,,,,,,
704,53.0,95.0,,,,,,,
705,54.0,95.0,,,,,,,
706,55.0,95.0,,,,,,,
707,56.0,95.0,,,,,,,
708,57.0,95.0,,,,,,,
709,58.0,95.0,,,,,,,
710,59.0,95.0,,,,,,,
711,60.0,95.0,,,,,,,
712,61.0,95.0,,,,,,,
713,62.0,95.0,,,,,,,
714,63.0,95.0,,,,,,,
715,64.0,95.0,,,,,,,
716,65.0,95.0,,,,,,,
717,66.0,95.0,,,,,,,
718,67.0,95.0,,,,,,,
719,68.0,95.0,,,,,,,
720,69.0,95.0,,,,,,,
721,70.0,95.0,,,,,,,
722,71.0,95.0,,,,,,,
723,72.0,95.0,,,,,,,
724,73.0,95.0,,,,,,,
725,74.0,95.0,,,,,,,
726,75.0,95.0,,,,,,,
727,76.0,95.0,,,,,,,
728,77.0,95.0,,,,,,,
729,78.0,95.0,,,,,,,
730,79.0,95.0,,,,,,,
731,80.0,95.0,,,,,,,
732,81.0,95.0,,,,,,,
733,82.0,95.0,,,,,,,
734,83.0,95.0,,,,,,,
735,84.0,95.0,,,,,,,
736,85.0,95.0,,,,,,,
737,86.0,95.0,,,,,,,
738,87.0,95.0,,,,,,,
739,88.0,95.0,,,,,,,
740,89.0,95.0,,,,,,,
741,90.0,95.0,,,,,,,
742,91.0,95.0,,,,,,,
743,92.0,95.0,,,,,,,
744,93.0,95.0,,,,,,,
745,94.0,95.0,,,,,,,
746,95.0,95.0,,,,,,,
747,96.0,95.0,,,,,,,
748,97.0,95.0,,,,,,,
749,98.0,95.0,,,,,,,
750,99.0,95.0,,,,,,,
751,100.0,95.0,,,,,,,
752,101.0,95.0,,,,,,,
753,102.0,95.0,,,,,,,
754,103.0,95.0,,,,,,,
755,104.0,95.0,,,,,,,
756,105.0,95.0,,,,,,,
757,106.0,95.0,,,,,,,
758,107.0,95.0,,,,,,,
759,108.0,95.0,,,,,,,
760,109.0,95.0,,,,,,,
761,110.0,95.0,,,,,,,
762,111.0,95.0,,,,,,,
763,112.0,95.0,,,,,,,
764,113.0,95.0,,,,,,,
765,114.0,95.0,,,,,,,
766,115.0,95.0,,,,,,,
767,116.0,95.0,,,,,,,
768,117.0,95.0,,,,,,,
769,118.0,95.0,,,,,,,
770,119.0,95.0,,,,,,,
771,120.0,95.0,,,,,,,
772,121.0,95.0,,,,,,,
773,122.0,95.0,,,,,,,
774,123.0,95.0,,,,,,,
775,124.0,95.0,,,,,,,
776,125.0,95.0,,,,,,,
777,126.0,95.0,,,,,,,
778,127.0,95.0,,,,,,,
779,128.0,95.0,,,,,,,
780,129.0,95.0,,,,,,,
781,130.0,95.0,,,,,,,
782,131.0,95.0,,,,,,,
783,132.0,95.0,,,,,,,
784,133.0,95.0,,,,,,,
785,134.0,95.0,,,,,,,
786,135.0,95.0,,,,,,,
787,136.0,95.0,,,,,,,
788,137.0,95.0,,,,,,,
789,138.0,95.0,,,,,,,
790,139.0,95.0,,,,,,,
791,140.0,95.0,,,,,,,
792,141.0,95.0,,,,,,,
793,142.0,95.0,,,,,,,
794,143.0,95.0,,,,,,,
795,144.0,95.0,,,,,,,
796,145.0,95.0,,,,,,,
797,146.0,95.0,,,,,,,
798,147.0,95.0,,,,,,,
799,148.0,95.0,,,,,,,
800,149.0,95.0,,,,,,,
801,150.0,95.0,,,,,,,
802,151.0,95.0,,,,,,,
803,152.0,95.0,1978.82409014,1307.132264457,,,19.2157287598,1.4259225965600002,413.093023256
804,153.0,95.0,1980.61591593,1307.6111266990001,,,12.5064086914,1.27322718068,386.403100775
805,154.0,95.0,1997.145486015,1310.1941212030001,,,19.0352478027,1.59973330319,416.441860465
806,155.0,95.0,1994.960639274,1307.788932314,,,23.659881591799998,1.21407057403,422.899224806
807,156.0,95.0,1991.6655012400001,1312.252996277,,,14.0330810547,1.26531551035,390.635658915
808,157.0,95.0,1984.341093329,1311.705159443,,,10.1713867188,1.09843502486,376.54263565900004
809,158.0,95.0,1982.608862603,1314.5628416509999,,,13.1865844727,1.4319105668799998,381.131782946
810,159.0,95.0,1984.941895102,1322.925455584,,,20.345703125,1.0041696338600001,393.81395348800004
811,160.0,95.0,1981.68734286,1316.251196464,,,21.416931152300002,1.18789681847,406.97674418599996
812,161.0,95.0,1989.056555095,1314.6076607290001,,,21.9229431152,1.24309380986,405.945736434
813,162.0,95.0,1992.006184998,1316.787125542,,,12.5859375,1.49752572928,381.53488372099997
814,163.0,95.0,1994.6473817639999,1311.2626993019999,,,20.4535217285,1.2116374592299999,409.97674418599996
815,164.0,95.0,1990.448272673,1306.465487139,,,3.90350341797,0.898953972106,352.22480620199997
816,165.0,95.0,,,,,,,
817,166.0,95.0,,,,,,,
818,167.0,95.0,,,,,,,
819,168.0,95.0,,,,,,,
820,169.0,95.0,,,,,,,
821,170.0,95.0,,,,,,,
822,171.0,95.0,,,,,,,
823,172.0,95.0,,,,,,,
824,173.0,95.0,,,,,,,
825,174.0,95.0,,,,,,,
826,175.0,95.0,,,,,,,
827,176.0,95.0,,,,,,,
828,177.0,95.0,,,,,,,
829,178.0,95.0,,,,,,,
830,179.0,95.0,,,,,,,
831,180.0,95.0,,,,,,,
832,181.0,95.0,,,,,,,
833,182.0,95.0,,,,,,,
834,183.0,95.0,,,,,,,
835,184.0,95.0,,,,,,,
836,185.0,95.0,,,,,,,
837,186.0,95.0,,,,,,,
838,187.0,95.0,,,,,,,
839,188.0,95.0,,,,,,,
840,189.0,95.0,,,,,,,
841,190.0,95.0,,,,,,,
842,191.0,95.0,,,,,,,
843,192.0,95.0,,,,,,,
844,193.0,95.0,,,,,,,
845,194.0,95.0,,,,,,,
846,195.0,95.0,,,,,,,
847,196.0,95.0,,,,,,,
848,197.0,95.0,,,,,,,
849,198.0,95.0,,,,,,,
850,199.0,95.0,,,,,,,
851,200.0,95.0,,,,,,,
852,201.0,95.0,,,,,,,
853,202.0,95.0,,,,,,,
854,203.0,95.0,,,,,,,
855,204.0,95.0,,,,,,,
856,205.0,95.0,,,,,,,
857,206.0,95.0,,,,,,,
858,207.0,95.0,,,,,,,
859,208.0,95.0,,,,,,,
860,209.0,95.0,,,,,,,
861,210.0,95.0,,,,,,,
862,211.0,95.0,,,,,,,
863,212.0,95.0,,,,,,,
864,213.0,95.0,,,,,,,
865,214.0,95.0,,,,,,,
866,215.0,95.0,,,,,,,
867,216.0,95.0,,,,,,,
868,217.0,95.0,,,,,,,
869,218.0,95.0,,,,,,,
870,219.0,95.0,,,,,,,
871,220.0,95.0,,,,,,,
872,221.0,95.0,,,,,,,
873,222.0,95.0,,,,,,,
874,223.0,95.0,,,,,,,
875,224.0,95.0,,,,,,,
876,225.0,95.0,,,,,,,
877,226.0,95.0,,,,,,,
878,227.0,95.0,,,,,,,
879,228.0,95.0,,,,,,,
880,229.0,95.0,,,,,,,
881,230.0,95.0,,,,,,,
882,231.0,95.0,,,,,,,
883,232.0,95.0,,,,,,,
884,233.0,95.0,,,,,,,
885,234.0,95.0,,,,,,,
886,235.0,95.0,,,,,,,
887,236.0,95.0,,,,,,,
888,237.0,95.0,,,,,,,
889,238.0,95.0,,,,,,,
890,239.0,95.0,,,,,,,
891,240.0,95.0,,,,,,,
892,241.0,95.0,,,,,,,
893,242.0,95.0,,,,,,,
894,243.0,95.0,,,,,,,
895,244.0,95.0,,,,,,,
896,245.0,95.0,,,,,,,
897,246.0,95.0,,,,,,,
898,247.0,95.0,,,,,,,
899,248.0,95.0,,,,,,,
900,249.0,95.0,,,,,,,
901,250.0,95.0,,,,,,,
902,251.0,95.0,,,,,,,
903,252.0,95.0,,,,,,,
904,253.0,95.0,,,,,,,
905,254.0,95.0,,,,,,,
906,255.0,95.0,,,,,,,
907,256.0,95.0,,,,,,,
908,257.0,95.0,,,,,,,
909,258.0,95.0,,,,,,,
910,259.0,95.0,,,,,,,
911,260.0,95.0,,,,,,,
912,261.0,95.0,,,,,,,
913,262.0,95.0,,,,,,,
914,263.0,95.0,,,,,,,
915,264.0,95.0,,,,,,,
916,265.0,95.0,,,,,,,
917,266.0,95.0,,,,,,,
